ticker,date,open,high,low,close,volume
AAPL,1995-10-25,1.1290218887309,1.1331856573986,1.1130073938553,1.1130073938553,33325600
AAPL,1995-10-24,1.1370291361687,1.1370291361687,1.117171162523,1.1251784099608,53373600
AAPL,1995-10-23,1.1251784099608,1.1251784099608,1.1130073938553,1.1251784099608,49450800
AAPL,1995-10-20,1.1290218887309,1.1290218887309,1.1091639150852,1.1251784099608,96583200
AAPL,1995-10-19,1.1492001522742,1.157207399712,1.1130073938553,1.1130073938553,236224800
AAPL,1995-10-18,1.1850726207956,1.2670668345587,1.1770653733578,1.1972436369011,128100000
AAPL,1995-10-17,1.16905812592,1.1812291420254,1.1492001522742,1.1732218945876,44654400
AAPL,1995-10-16,1.1610508784822,1.1850726207956,1.1492001522742,1.157207399712,45516800
AAPL,1995-10-13,1.1450363836065,1.1812291420254,1.1370291361687,1.1530436310444,58797200
AAPL,1995-10-12,1.1210146412931,1.1331856573986,1.1130073938553,1.130943628116,40513200
AAPL,1995-10-11,1.1290218887309,1.1411929048364,1.0931494202095,1.117171162523,83218800
AAPL,1995-10-10,1.1011566676474,1.1210146412931,1.0771349253339,1.1110856544702,100066400
AAPL,1995-10-09,1.1331856573986,1.1450363836065,1.1011566676474,1.1149291332404,93142000
AAPL,1995-10-06,1.1770653733578,1.1850726207956,1.1411929048364,1.1431146442215,77260400
AAPL,1995-10-05,1.1610508784822,1.1732218945876,1.1492001522742,1.16905812592,61017600
AAPL,1995-10-04,1.1732218945876,1.1850726207956,1.1530436310444,1.1652146471498,66693200
AAPL,1995-10-03,1.2212653792145,1.2331161054224,1.1892363894632,1.2052508843389,72455600
AAPL,1995-10-02,1.209094363109,1.2331161054224,1.2010871156712,1.2052508843389,9.8e+07
AAPL,1995-09-29,1.2171016105468,1.2251088579846,1.1812291420254,1.1930798682334,70854000
AAPL,1995-09-28,1.16905812592,1.2132581317767,1.16905812592,1.209094363109,82796000
AAPL,1995-09-27,1.2010871156712,1.2010871156712,1.1130073938553,1.1610508784822,112809200
AAPL,1995-09-26,1.209094363109,1.2132581317767,1.1892363894632,1.1972436369011,62725600
AAPL,1995-09-25,1.2251088579846,1.2257494377797,1.1972436369011,1.2017276954662,78803200
AAPL,1995-09-22,1.1812291420254,1.1930798682334,1.1652146471498,1.1869943601807,99660400
AAPL,1995-09-21,1.16905812592,1.2010871156712,1.1652146471498,1.1850726207956,86833600
AAPL,1995-09-20,1.1930798682334,1.1972436369011,1.16905812592,1.1732218945876,80452400
AAPL,1995-09-19,1.1770653733578,1.1892363894632,1.157207399712,1.1770653733578,122505600
AAPL,1995-09-18,1.1652146471498,1.1789871127429,1.1492001522742,1.1751436339727,155372000
AAPL,1995-09-15,1.1972436369011,1.2773161112791,1.1370291361687,1.1492001522742,302990800
AAPL,1995-09-14,1.325359595906,1.3333668433438,1.2731523426115,1.2811595900493,137639600
AAPL,1995-09-13,1.3734030805328,1.3894175754084,1.3452175695517,1.3573885856572,80687600
AAPL,1995-09-12,1.4252900439298,1.4374610600353,1.365395833095,1.3753248199179,81564000
AAPL,1995-09-11,1.4374610600353,1.4573190336811,1.417282796492,1.417282796492,43122800
AAPL,1995-09-08,1.4332972913676,1.4374610600353,1.4252900439298,1.4332972913676,43694000
AAPL,1995-09-07,1.4092755490542,1.4512335256283,1.4012683016164,1.4332972913676,65581600
AAPL,1995-09-06,1.4054320702841,1.4147204773119,1.3932610541786,1.4012683016164,50190000
AAPL,1995-09-05,1.3932610541786,1.3932610541786,1.3692393118652,1.3932610541786,44993200
AAPL,1995-09-01,1.377246559303,1.3932610541786,1.3734030805328,1.3753248199179,24595200
AAPL,1995-08-31,1.3894175754084,1.3932610541786,1.377246559303,1.377246559303,21966000
AAPL,1995-08-30,1.3852538067408,1.4012683016164,1.3814103279706,1.3894175754084,38368400
AAPL,1995-08-29,1.377246559303,1.3852538067408,1.3612320644274,1.3814103279706,79265200
AAPL,1995-08-28,1.4374610600353,1.4413045388054,1.377246559303,1.377246559303,60760000
AAPL,1995-08-25,1.4694900497865,1.4694900497865,1.4294538125975,1.4332972913676,33586000
AAPL,1995-08-24,1.4614828023487,1.4813407759945,1.4573190336811,1.4653262811189,71982400
AAPL,1995-08-23,1.4374610600353,1.4694900497865,1.4294538125975,1.4573190336811,63450800
AAPL,1995-08-22,1.4214465651597,1.4454683074731,1.4134393177219,1.4332972913676,54261200
AAPL,1995-08-21,1.4374610600353,1.4534755549109,1.4134393177219,1.4134393177219,67944800
AAPL,1995-08-18,1.4374610600353,1.4454683074731,1.4012683016164,1.4374610600353,60289600
AAPL,1995-08-17,1.4294538125975,1.4573190336811,1.4134393177219,1.4294538125975,61723200
AAPL,1995-08-16,1.4092755490542,1.4252900439298,1.3974248228463,1.4252900439298,73158400
AAPL,1995-08-15,1.401652333654,1.409638046585,1.3776951948609,1.4074020469643,79466800
AAPL,1995-08-14,1.3735426241368,1.3974997629298,1.3697094819299,1.3856809077919,41851600
AAPL,1995-08-11,1.3697094819299,1.3776951948609,1.3377666302058,1.3754591952402,51732800
AAPL,1995-08-10,1.3776951948609,1.3815283370678,1.3617237689988,1.3655569112057,41006000
AAPL,1995-08-09,1.3617237689988,1.3974997629298,1.3575711982747,1.3776951948609,92254400
AAPL,1995-08-08,1.393666620723,1.3974997629298,1.3537380560678,1.3575711982747,58648800
AAPL,1995-08-07,1.409638046585,1.4256094724471,1.3776951948609,1.3856809077919,48440000
AAPL,1995-08-04,1.437428327585,1.4415808983091,1.3974997629298,1.4134711887919,48078800
AAPL,1995-08-03,1.409638046585,1.4575523241712,1.401652333654,1.437428327585,53482800
AAPL,1995-08-02,1.401652333654,1.437428327585,1.3974997629298,1.417623759516,68782000
AAPL,1995-08-01,1.4335951853781,1.4335951853781,1.3895140499988,1.3895140499988,52729600
AAPL,1995-07-31,1.453399753447,1.4575523241712,1.429442614654,1.437428327585,39631200
AAPL,1995-07-28,1.4933283181022,1.5092997439642,1.437428327585,1.453399753447,65234400
AAPL,1995-07-27,1.453399753447,1.5172854568953,1.453399753447,1.4952448892056,81295200
AAPL,1995-07-26,1.4773568922401,1.4773568922401,1.4495666112402,1.4495666112402,42862400
AAPL,1995-07-25,1.4693711793091,1.4815094629643,1.4575523241712,1.4613854663781,65881200
AAPL,1995-07-24,1.4054854758609,1.453399753447,1.3974997629298,1.4495666112402,53656400
AAPL,1995-07-21,1.3735426241368,1.4335951853781,1.3735426241368,1.3974997629298,189470400
AAPL,1995-07-20,1.4693711793091,1.5134523146884,1.437428327585,1.5032306021367,82818400
AAPL,1995-07-19,1.5013140310332,1.5332568827573,1.437428327585,1.453399753447,130258800
AAPL,1995-07-18,1.5651997344814,1.5830877314469,1.5252711698263,1.5374094534815,63658000
AAPL,1995-07-17,1.5613665922745,1.5891568732745,1.5533808793435,1.5651997344814,56540400
AAPL,1995-07-14,1.5134523146884,1.5651997344814,1.5013140310332,1.5572140215504,69482000
AAPL,1995-07-13,1.5134523146884,1.5572140215504,1.5054666017573,1.5214380276194,88082400
AAPL,1995-07-12,1.5092997439642,1.5332568827573,1.4735237500332,1.5013140310332,70952000
AAPL,1995-07-11,1.5252711698263,1.5533808793435,1.5032306021367,1.5054666017573,53673200
AAPL,1995-07-10,1.5533808793435,1.5933094439986,1.5374094534815,1.5533808793435,74482800
AAPL,1995-07-07,1.4974808888263,1.5731854474125,1.4933283181022,1.5533808793435,96779200
AAPL,1995-07-06,1.4853426051712,1.5013140310332,1.4613854663781,1.5013140310332,46023600
AAPL,1995-07-05,1.4974808888263,1.5294237405504,1.4853426051712,1.4853426051712,44265200
AAPL,1995-07-03,1.4853426051712,1.5054666017573,1.4773568922401,1.4993974599298,9847600
AAPL,1995-06-30,1.5092997439642,1.5294237405504,1.4735237500332,1.4834260340677,41372800
AAPL,1995-06-29,1.4815094629643,1.5374094534815,1.4693711793091,1.5092997439642,58139200
AAPL,1995-06-28,1.4693711793091,1.5172854568953,1.4495666112402,1.4894951758953,66589600
AAPL,1995-06-27,1.5134523146884,1.5412425956883,1.4815094629643,1.4815094629643,54275200
AAPL,1995-06-26,1.5412425956883,1.5492283086194,1.5214380276194,1.5374094534815,38194800
AAPL,1995-06-23,1.5572140215504,1.5651997344814,1.5252711698263,1.5572140215504,57990800
AAPL,1995-06-22,1.5651997344814,1.5853237310676,1.5533808793435,1.5693523052056,118479200
AAPL,1995-06-21,1.5214380276194,1.6012951569297,1.4933283181022,1.5773380181366,156503200
AAPL,1995-06-20,1.4693711793091,1.5252711698263,1.4693711793091,1.5134523146884,184632000
AAPL,1995-06-19,1.401652333654,1.445414040516,1.3895140499988,1.417623759516,117384400
AAPL,1995-06-16,1.401652333654,1.4054854758609,1.3895140499988,1.401652333654,22302000
AAPL,1995-06-15,1.393666620723,1.3974997629298,1.3856809077919,1.393666620723,23189600
AAPL,1995-06-14,1.401652333654,1.401652333654,1.3856809077919,1.393666620723,29512000
AAPL,1995-06-13,1.4214569017229,1.4256094724471,1.401652333654,1.4054854758609,31486000
AAPL,1995-06-12,1.4054854758609,1.4214569017229,1.401652333654,1.410915760654,53029200
AAPL,1995-06-09,1.393666620723,1.3974997629298,1.3776951948609,1.3895140499988,46656400
AAPL,1995-06-08,1.3856809077919,1.3856809077919,1.3457523431368,1.3716260530333,34034000
AAPL,1995-06-07,1.409638046585,1.409638046585,1.3776951948609,1.3776951948609,31130400
AAPL,1995-06-06,1.393666620723,1.417623759516,1.3895140499988,1.4054854758609,78817200
AAPL,1995-06-05,1.3537380560678,1.3895140499988,1.3457523431368,1.3895140499988,63663600
AAPL,1995-06-02,1.3377666302058,1.3537380560678,1.3256283465506,1.3457523431368,26423600
AAPL,1995-06-01,1.3377666302058,1.3575711982747,1.3336140594816,1.3476689142402,46681600
AAPL,1995-05-31,1.3457523431368,1.3457523431368,1.3096569206885,1.327544917654,39883200
AAPL,1995-05-30,1.3617237689988,1.3697094819299,1.3256283465506,1.3415997724127,49095200
AAPL,1995-05-26,1.3735426241368,1.3776951948609,1.3495854853437,1.3636403401023,28638400
AAPL,1995-05-25,1.377655797931,1.4015457828662,1.3696924696192,1.3817967286531,45715600
AAPL,1995-05-24,1.3935824545544,1.4095091111779,1.3658700720296,1.3856191262427,66166800
AAPL,1995-05-23,1.4056867135883,1.4136500419,1.3856191262427,1.3977233852765,69165600
AAPL,1995-05-22,1.3537658129957,1.4056867135883,1.345802484684,1.4056867135883,92971200
AAPL,1995-05-19,1.3658700720296,1.3935824545544,1.3579067437178,1.3617291413075,80648400
AAPL,1995-05-18,1.4056867135883,1.4056867135883,1.377655797931,1.3817967286531,92892800
AAPL,1995-05-17,1.3935824545544,1.4136500419,1.3856191262427,1.4015457828662,65786000
AAPL,1995-05-16,1.3738334003413,1.4136500419,1.3537658129957,1.3935824545544,83129200
AAPL,1995-05-15,1.3738334003413,1.3935824545544,1.3537658129957,1.3897600569648,98338800
AAPL,1995-05-12,1.3021634455357,1.3916712557596,1.2900591865018,1.3897600569648,161988400
AAPL,1995-05-11,1.3260534304709,1.3260534304709,1.2862367889122,1.3059858431253,130905600
AAPL,1995-05-10,1.3219124997488,1.3340167587826,1.2980225148136,1.320001300954,68768000
AAPL,1995-05-09,1.2942001172239,1.3180901021591,1.2741325298783,1.313949171437,80732400
AAPL,1995-05-08,1.2703101322887,1.3059858431253,1.2661692015666,1.2900591865018,96742800
AAPL,1995-05-05,1.2343158883196,1.2464201473535,1.2145668341065,1.2384568190417,52001600
AAPL,1995-05-04,1.2183892316962,1.2703101322887,1.2104259033844,1.2263525600079,75910800
AAPL,1995-05-03,1.2183892316962,1.23049349073,1.2104259033844,1.2145668341065,42196000
AAPL,1995-05-02,1.2183892316962,1.2225301624183,1.1944992467609,1.2145668341065,30002000
AAPL,1995-05-01,1.2183892316962,1.2343158883196,1.2104259033844,1.2183892316962,44489200
AAPL,1995-04-28,1.2104259033844,1.2225301624183,1.1944992467609,1.2183892316962,48829200
AAPL,1995-04-27,1.2263525600079,1.2263525600079,1.2024625750727,1.2066035057948,34966400
AAPL,1995-04-26,1.198640177483,1.2343158883196,1.1906768491713,1.2183892316962,57610000
AAPL,1995-04-25,1.2464201473535,1.2543834756652,1.1865359184492,1.2024625750727,68409600
AAPL,1995-04-24,1.2422792166314,1.262346803977,1.2263525600079,1.2422792166314,68059600
AAPL,1995-04-21,1.1865359184492,1.2582058732549,1.1827135208596,1.2464201473535,166656000
AAPL,1995-04-20,1.1827135208596,1.2263525600079,1.1667868642361,1.198640177483,82376000
AAPL,1995-04-19,1.1944992467609,1.1944992467609,1.1349335509891,1.1588235359243,69857200
AAPL,1995-04-18,1.2263525600079,1.23049349073,1.1944992467609,1.1944992467609,57783600
AAPL,1995-04-17,1.2145668341065,1.2543834756652,1.2066035057948,1.2225301624183,52203200
AAPL,1995-04-13,1.2502425449431,1.2502425449431,1.2066035057948,1.2183892316962,43590400
AAPL,1995-04-12,1.2183892316962,1.262346803977,1.1906768491713,1.2422792166314,118678000
AAPL,1995-04-11,1.1706092618257,1.2066035057948,1.1667868642361,1.2024625750727,53628400
AAPL,1995-04-10,1.1747501925478,1.1785725901375,1.1508602076126,1.1667868642361,29450400
AAPL,1995-04-07,1.1785725901375,1.1827135208596,1.1546826052022,1.1706092618257,73931200
AAPL,1995-04-06,1.1865359184492,1.2104259033844,1.1317482196644,1.1706092618257,180706400
AAPL,1995-04-05,1.0871535811187,1.1069026353318,1.0750493220848,1.1069026353318,66214400
AAPL,1995-04-04,1.1387559485788,1.1428968793009,1.0712269244952,1.079190252807,107049600
AAPL,1995-04-03,1.130792620267,1.1387559485788,1.1190068943657,1.130792620267,38575600
AAPL,1995-03-31,1.1190068943657,1.1349335509891,1.1069026353318,1.1228292919553,45810800
AAPL,1995-03-30,1.1030802377422,1.130792620267,1.0989393070201,1.1269702226774,68353600
AAPL,1995-03-29,1.0830126503966,1.1110435660539,1.079190252807,1.0951169094304,124219200
AAPL,1995-03-28,1.1546826052022,1.1575494033945,1.0871535811187,1.0951169094304,172449200
AAPL,1995-03-27,1.198640177483,1.198640177483,1.1667868642361,1.1846247196544,35700000
AAPL,1995-03-24,1.1906768491713,1.2066035057948,1.1865359184492,1.2024625750727,32029200
AAPL,1995-03-23,1.2066035057948,1.2104259033844,1.1779355238725,1.1827135208596,42523600
AAPL,1995-03-22,1.1546826052022,1.2582058732549,1.1546826052022,1.2123371021792,119786800
AAPL,1995-03-21,1.130792620267,1.1706092618257,1.1228292919553,1.1546826052022,76342000
AAPL,1995-03-20,1.1190068943657,1.1349335509891,1.1148659636435,1.1228292919553,47471200
AAPL,1995-03-17,1.130792620267,1.130792620267,1.1110435660539,1.1190068943657,53911200
AAPL,1995-03-16,1.1228292919553,1.1467192768905,1.1148659636435,1.1228292919553,79184000
AAPL,1995-03-15,1.130792620267,1.1546826052022,1.1110435660539,1.1148659636435,182742000
AAPL,1995-03-14,1.2183892316962,1.2183892316962,1.0989393070201,1.1148659636435,181966400
AAPL,1995-03-13,1.262346803977,1.262346803977,1.2104259033844,1.2145668341065,81438000
AAPL,1995-03-10,1.262346803977,1.2862367889122,1.2543834756652,1.2582058732549,34353200
AAPL,1995-03-09,1.2703101322887,1.2862367889122,1.2543834756652,1.2661692015666,49170800
AAPL,1995-03-08,1.2343158883196,1.2782734606004,1.2024625750727,1.2601170720497,91218400
AAPL,1995-03-07,1.2703101322887,1.2703101322887,1.2183892316962,1.220300430491,37696400
AAPL,1995-03-06,1.2661692015666,1.2741325298783,1.2582058732549,1.2661692015666,33180000
AAPL,1995-03-03,1.2661692015666,1.2961113160187,1.2582058732549,1.2820958581901,36442000
AAPL,1995-03-02,1.2782734606004,1.2980225148136,1.2661692015666,1.2741325298783,67186000
AAPL,1995-03-01,1.2661692015666,1.2782734606004,1.2556576081951,1.2741325298783,56112000
AAPL,1995-02-28,1.2263525600079,1.2703101322887,1.2104259033844,1.2582058732549,55742400
AAPL,1995-02-27,1.2183892316962,1.2422792166314,1.2139297678416,1.2183892316962,67202800
AAPL,1995-02-24,1.2782734606004,1.2862367889122,1.2263525600079,1.2422792166314,142203600
AAPL,1995-02-23,1.3101267738474,1.3340167587826,1.2741325298783,1.2801846593953,78677200
AAPL,1995-02-22,1.2942001172239,1.3059858431253,1.2782734606004,1.2999337136084,73354400
AAPL,1995-02-21,1.3579067437178,1.3617291413075,1.3021634455357,1.3059858431253,75395600
AAPL,1995-02-17,1.3658700720296,1.3696924696192,1.3537658129957,1.3537658129957,30447200
AAPL,1995-02-16,1.3738334003413,1.377655797931,1.3579067437178,1.3757445991361,54695200
AAPL,1995-02-15,1.377655797931,1.3856191262427,1.3537658129957,1.3556770117906,46118800
AAPL,1995-02-14,1.3935824545544,1.4056867135883,1.3579067437178,1.3677812708244,41403600
AAPL,1995-02-13,1.3856191262427,1.4174724394897,1.377655797931,1.3935824545544,70842800
AAPL,1995-02-10,1.3859585705997,1.4037476331607,1.3780170248136,1.3897705125771,87740800
AAPL,1995-02-09,1.3383092958828,1.3939001163859,1.3383092958828,1.3859585705997,118848800
AAPL,1995-02-08,1.3024135089294,1.346250841669,1.298601566952,1.3440272088488,100716000
AAPL,1995-02-07,1.2827184753797,1.3024135089294,1.2706473257848,1.2963779341319,50400000
AAPL,1995-02-06,1.2944719631432,1.2944719631432,1.2547642342124,1.2865304173571,60757200
AAPL,1995-02-03,1.334179692074,1.3383092958828,1.2827184753797,1.2865304173571,79802800
AAPL,1995-02-02,1.2747769295936,1.3303677500966,1.2747769295936,1.3224262043105,50895600
AAPL,1995-02-01,1.2944719631432,1.2944719631432,1.2668353838074,1.2747769295936,39592000
AAPL,1995-01-31,1.2865304173571,1.298601566952,1.2706473257848,1.2827184753797,53194400
AAPL,1995-01-30,1.2747769295936,1.2865304173571,1.2668353838074,1.2747769295936,57646400
AAPL,1995-01-27,1.2668353838074,1.2827184753797,1.2388811426401,1.2668353838074,74642400
AAPL,1995-01-26,1.298601566952,1.3182966005017,1.2468226884263,1.2547642342124,61597200
AAPL,1995-01-25,1.2547642342124,1.334179692074,1.2547642342124,1.3017781852665,129267600
AAPL,1995-01-24,1.3421212378602,1.346250841669,1.3144846585243,1.3224262043105,54524400
AAPL,1995-01-23,1.3303677500966,1.3541923874551,1.3024135089294,1.3421212378602,99635200
AAPL,1995-01-20,1.4930106077971,1.4930106077971,1.3500627836463,1.3541923874551,250090400
AAPL,1995-01-19,1.4453613330802,1.4612444246525,1.4294782415079,1.4574324826751,78573600
AAPL,1995-01-18,1.4294782415079,1.449490936889,1.4215366957217,1.449490936889,31914400
AAPL,1995-01-17,1.4135951499355,1.4453613330802,1.401841662172,1.4294782415079,82527200
AAPL,1995-01-16,1.4256662995305,1.437419787294,1.4056536041494,1.4135951499355,47244400
AAPL,1995-01-13,1.4653740284613,1.4653740284613,1.4097832079582,1.4256662995305,87844400
AAPL,1995-01-12,1.4653740284613,1.4733155742474,1.4215366957217,1.4415493911028,137944800
AAPL,1995-01-11,1.3897705125771,1.5266827619304,1.3560983584438,1.4850690620109,218456000
AAPL,1995-01-10,1.3103550547155,1.3977120583632,1.3103550547155,1.3878645415884,153697600
AAPL,1995-01-09,1.3224262043105,1.3303677500966,1.3024135089294,1.3087667455583,68521600
AAPL,1995-01-06,1.3224262043105,1.3700754790274,1.3065431127382,1.334179692074,269155600
AAPL,1995-01-05,1.2468226884263,1.2509522922351,1.230939596854,1.2350692006628,18410000
AAPL,1995-01-04,1.2271276548766,1.2588938380212,1.2271276548766,1.2509522922351,39670400
