3503;says the  &lt;#&gt;  year old with a man and money. I'm down to my last  &lt;#&gt; . Still waiting for that check.;ham
3504;I will come to ur home now;ham
3505;Free any day but i finish at 6 on mon n thurs...;ham
3506;Will you be here for food;ham
3507;life alle mone,eppolum oru pole allalo;ham
3508;Nite...;ham
3509;Two fundamentals of cool life: "Walk, like you are the KING"...! OR "Walk like you Dont care,whoever is the KING"!... Gud nyt;ham
3510;Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks! ;ham
3511;Hi Petey!noim ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x;ham
3512;I just saw ron burgundy captaining a party boat so yeah;ham
3513;I'm serious. You are in the money base;ham
3514;Already one guy loving you:-.;ham
3515;Staff of placement training in Amrita college.;ham
3516;I always chat with you. In fact i need money can you raise me?;ham
3517;I'm job profile seems like bpo..;ham
3518;Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?;ham
3519;So you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc.;ham
3520;Are you willing to go for apps class.;ham
3521;Hanging out with my brother and his family;ham
3522;No it will reach by 9 only. She telling she will be there. I dont know;ham
3523;Hey... are you going to quit soon? Xuhui and i working till end of the month ;ham
3524;Im sorry bout last nite it wasnt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx;ham
3525;Try neva mate!!;ham
3526;Yeah that'd pretty much be the best case scenario;ham
3527;I not free today i haf 2 pick my parents up tonite...;ham
3528;"HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X";ham
3529;Should i send you naughty pix? :);ham
3530;You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE;spam
3531;Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!;spam
3532;Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?;ham
3533;Prepare to be pounded every night...;ham
3534;Actually, my mobile is full of msg. And i m doing a work online, where i need to send them  &lt;#&gt;  sent msg i wil explain u later.;ham
3535;Sorry, I'll call later;ham
3536;Good evening! How are you?;ham
3537;I'm at home. Please call;ham
3538;Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...;ham
3539;Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*;ham
3540;We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.;ham
3541;What happen dear. Why you silent. I am tensed;ham
3542;I'll get there at 3, unless you guys want me to come some time sooner;ham
3543;If you are not coughing then its nothing;ham
3544;Ü come lt 25 n pass to me lar;ham
3545;I'm e person who's doing e sms survey...;ham
3546;Lol ok ill try to send. Be warned Sprint is dead slow. You'll prolly get it tomorrow;ham
3547;Thank You meet you monday;ham
3548;SO IS TH GOWER MATE WHICH IS WHERE I AM!?! HOW R U MAN? ALL IS GOOD IN WALES ILL B BACK MORROW. C U THIS WK? WHO WAS THE MSG 4?  RANDOM!;ham
3549;Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel;spam
3550;Single line with a big meaning::::: "Miss anything 4 ur "Best Life" but, don't miss ur best life for anything... Gud nyt...;ham
3551;I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like;ham
3552;Dad wanted to talk about the apartment so I got a late start, omw now;ham
3553;I love you both too :-);ham
3554;Lol u still feeling sick?;ham
3555;Din i tell u jus now 420;ham
3556;am up to my eyes in philosophy;ham
3557;From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost £1.50 min MobcudB more;spam
3558;Ok lor. I'm in town now lei.;ham
3559;I had it already..sabarish asked me to go..;ham
3560;No da. . Vijay going to talk in jaya tv;ham
3561;URGENT! We are trying to contact U Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm;spam
3562;Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!;ham
3563;Text BANNEDUK to 89555 to see! cost 150p textoperator g696ga 18+ XXX;spam
3564;Still chance there. If you search hard you will get it..let have a try :);ham
3565;Auction round 4. The highest bid is now £54. Next maximum bid is £71. To bid, send BIDS e. g. 10 (to bid £10) to 83383. Good luck.;spam
3566;Do you always celebrate NY's with your family ?;ham
3567;We know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's 4th wife, out of his 7 wifes. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her  &lt;#&gt; th delivery. 4. He then married Mumtaz's sister. Question arises where the Hell is the LOVE?:-| -The Great Hari-;ham
3568;Its ok..come to my home it vl nice to meet and v can chat..;ham
3569;Collect your VALENTINE'S weekend to PARIS inc Flight & Hotel + £200 Prize guaranteed! Text: PARIS to No: 69101. www.rtf.sphosting.com;spam
3570;Sent me de webadres for geting salary slip;ham
3571;She's fine. Sends her greetings;ham
3572;Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg;spam
3573;But you dint in touch with me.;ham
3574;Yup, leaving right now, be back soon;ham
3575;You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt;spam
3576;Yeah sure I'll leave in a min;ham
3577;And do you have any one that can teach me how to ship cars.;ham
3578;The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL;ham
3579;Yeah confirmed for you staying at  that weekend;ham
3580;They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..  ;ham
3581;Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.;ham
3582;Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning;ham
3583;Ard 4 lor...;ham
3584;You are right. Meanwhile how's project twins comin up;ham
3585;I sent your maga that money yesterday oh.;ham
3586;Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&;spam
3587;Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams;ham
3588;I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end;spam
3589;Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).;ham
3590;If you were/are free i can give. Otherwise nalla adi entey nattil kittum;ham
3591;I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.;ham
3592;I am in escape theatre now. . Going to watch KAVALAN in a few minutes;ham
3593;How much would it cost to hire a hitman;ham
3594;I anything lor...;ham
3595;Sorry, I'll call later;ham
3596;Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 08000930705;spam
3597;Huh but i cant go 2 ur house empty handed right?;ham
3598;Good morning princess! Happy New Year!;ham
3599;Congratulations YOU'VE Won. You're a Winner in our August £1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309.;spam
3600;Aight, we'll head out in a few;ham
3601;Then wat r u doing now? Busy wif work?;ham
3602;I know you mood off today;ham
3603;Jay told me already, will do;ham
3604;Cps is causing the outages to conserve energy.;ham
3605;I'm not sure, I was just checking out what was happening around the area;ham
3606;Hey morning what you come to ask:-) pa...;ham
3607;Jordan got voted out last nite!;ham
3608;That means you got an A in epi, she.s fine. She.s here now.;ham
3609;I have no idea where you are;ham
3610;Pls come quick cant bare this.;ham
3611;Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.;ham
3612;Call me. I m unable to cal. Lets meet bhaskar, and deep;ham
3613;No. I.ll meet you in the library;ham
3614;K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure;ham
3615;Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.;ham
3616;Ok c ü then.;ham
3617;I enjoy watching and playing football and basketball. Anything outdoors. And you?;ham
3618;Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb;ham
3619;Sorry sent blank msg again. Yup but trying 2 do some serious studying now.;ham
3620;Hey check it da. I have listed da.;ham
3621;8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity ;spam
3622;I meant as an apology from me for texting you to get me drugs at  &lt;#&gt; at night;ham
3623;That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.;ham
3624;Goin to workout lor... Muz lose e fats... ;ham
3625;Damn, poor zac doesn't stand a chance;ham
3626;No message..no responce..what happend?;ham
3627;I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:);ham
3628;Yeah right! I'll bring my tape measure fri!;ham
3629;Still chance there. If you search hard you will get it..let have a try :);ham
3630;Meeting u is my work. . . Tel me when shall i do my work tomorrow;ham
3631;Should I head straight there or what;ham
3632;Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50;spam
3633;Thank you princess! You are so sexy...;ham
3634;Oooh I got plenty of those!;ham
3635;Hui xin is in da lib.;ham
3636;Its a big difference.  &lt;#&gt;  versus  &lt;#&gt;  every  &lt;#&gt; hrs;ham
3637;It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life.;ham
3638;"ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX";ham
3639;You know what hook up means right?;ham
3640;Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622;spam
3641;Wat's da model num of ur phone?;ham
3642;He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes;ham
3643;You can stop further club tones by replying "STOP MIX" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3);spam
3644;My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...;ham
3645;Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date.;ham
3646;* Thought I didn't see you.;ham
3647;wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp £1.50/msg.;spam
3648;Carlos says we can pick up from him later so yeah we're set;ham
3649;Hey babe, my friend had to cancel, still up for a visit ?;ham
3650;As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune;ham
