position;time;gender;club;race;date;distance;name
143;02:22:35;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Gugu Nyawo
144;02:22:40;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Vumani Dube
145;02:23:10;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Lutendo Metshipale
146;02:23:12;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Hope Lekoa
147;02:23:51;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;George Munisamy
148;02:24:19;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sakhile Khumalo
149;02:25:10;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mphahamiseni Nkwanyana
150;02:27:23;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Dlamini Senamile
151;02:27:58;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sabelo Thethwayo
152;02:28:00;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sipho David Nkonde
153;02:28:06;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Senzi Masondo
154;02:28:18;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Dorcas  Mothoa
155;02:29:27;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bongani Makhunga
156;02:30:43;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sandile Ntombela
157;02:31:12;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sizani Bentele
158;02:31:46;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Khanyi  Mthembu
159;02:31:47;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Ziningi  Gwala
160;02:34:53;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thanduxolo Shozi
161;02:35:58;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Constance Sithole
162;02:36:15;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nmnotho Ngema
163;02:36:34;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Magugu Khuzwayo
164;02:39:22;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Zipora Mbambo
165;02:41:52;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nkosinathi Nzuza
166;02:42:17;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mduduzi Khumalo
167;02:43:29;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sinikiwe Nkanana
168;02:43:30;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nonhlanhla Mkhize
169;02:43:34;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sabelo Buqa
170;02:45:51;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Zama Nzama
171;02:47:48;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Ntombizethu Maisela
172;02:48:55;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Buhle Zulu
173;02:53:07;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Ncamisile Zungu
174;02:55:57;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Princess Ndlovu
175;02:58:59;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Ndileka Msweli
176;02:59:39;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;M Zugu
177;03:07:24;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nomusa Mthembu
178;03:07:26;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thohle Shobede
179;03:16:06;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Samukelisiwe Khumala
180;03:27:00;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Ntombiyethu Masanagne
181;03:28:02;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thouwe Madela
182;03:31:13;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Vusimuzi Nxumalo
183;03:45:32;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nokuthula Ntuli
184;03:45:33;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sizakele Ngcobo
1;02:24:05;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Thabile Mbolekwa
2;02:25:21;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nkosikhona Mhlakwana
3;02:27:43;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bonginkosi Zwane
4;02:28:40;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mawande Hlongwe
5;02:30:03;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Siphiwe Ndlela
6;02:31:33;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mziwenkosi Mjata
7;02:32:13;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bhakani Sithole
8;02:38:31;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Thandabantu Rhafuza
9;02:38:32;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Delani Mkhize
10;02:38:35;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nkosinathi Zungu
11;02:40:36;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Thelumusa Sibiya
12;02:41:54;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Jane Mhlakwana
13;02:43:37;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nonhlanhla Ngobo
14;02:44:51;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Phalang Mosiea
15;02:45:04;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Eric Ngubane
16;02:45:22;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;J Mabaso
17;02:47:02;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Thomas Senzeni
18;02:47:46;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Michael Ndlovu
19;02:50:36;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bongani Sabelo
20;02:50:56;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Wandile Buthelezi
21;02:51:09;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Phumelele Baqwa
22;02:51:56;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Richard Mayezana
23;02:53:22;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Philani Mbatha
24;02:53:39;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mduduzi Khumalo
25;02:54:47;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sjabonga Dube
26;02:56:13;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bayede Mcobe
27;02:59:32;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bongani  Mdletse
28;03:00:22;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Jabulani Mtshali
29;03:02:01;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Party Simelane
30;03:03:34;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Thandokwakhe Ndlovu
31;03:04:26;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;BHEKANI MHLONGO
32;03:06:37;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nkululeko Ntombela
33;03:07:04;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sezeko Sizwe Nxumalo
34;03:07:07;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Wandiswa Buthelezi
35;03:07:55;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Velenkosini Shoyisa
36;03:07:56;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Senzo Sibiya
37;03:07:58;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Phumlani Sibiya
38;03:08:06;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bongani Mathunjwa
39;03:09:04;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sifiso Mdunge
40;03:09:48;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Slindile Chilli
41;03:10:16;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Amos Nkosi
42;03:12:59;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Musa Nyawo
43;03:14:16;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Thabani Mathaba
44;03:15:30;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;WINILE MNISI
45;03:16:00;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sithembiso Ntuli
46;03:17:04;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;David Mncwango
47;03:18:29;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Langa Mthandeni
48;03:18:42;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Jabulani Gumbi
49;03:19:44;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Zenzele Khoza
50;03:20:35;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Khulekani Zunph
51;03:20:36;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;ZENZELE MTHEMBU
52;03:21:14;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Simiso Skhakhane
53;03:21:19;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bongani Mbuyazi
54;03:21:37;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nsiki Bbambo
55;03:23:30;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Jabulani Mthetwa
56;03:24:31;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Moses  Maphumulo
57;03:25:40;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nkosinathi Mathenjwa
58;03:25:42;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Vincent Mthethwa
59;03:30:15;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;LInda  Magwaza
60;03:30:52;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Muzikayise Linda
61;03:30:59;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nhlanhla Zikalala
62;03:33:40;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Precious Duma
63;03:35:26;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sipho Mhlango
64;03:36:11;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Priscilla Dlamini
65;03:36:14;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sakhile Nkosi
66;03:37:18;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sbusiso Malinga
67;03:37:46;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sibusiso Dludla
68;03:37:53;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nkosingiphile Mgcobo
69;03:38:02;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nkosinathi Biyela
70;03:39:18;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mbhekiseni Sibiya
71;03:40:51;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Lungisani Mthembu
72;03:42:08;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Armstrong Mthembu
73;03:43:13;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Siphesihle Mabaso
74;03:43:38;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mandla Ntuli
75;03:44:52;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Iris Lindiwe  Ndlovu
76;03:46:08;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Victor Dludla
77;03:47:09;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Scebi Nkosi
78;03:47:28;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Innocent Ndlovu
79;03:49:08;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;C Nkosi
80;03:49:08;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Joseph Mhlanzi
81;03:49:09;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Lwazi Nkomyane
82;03:51:10;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Hleziphi Ncayiyana
83;03:51:50;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;BHEKANI MTHETHWA
84;03:52:31;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mdu Dudla
85;03:53:19;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Alex Gumede
86;03:53:19;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mandlakhe Mhlongo
87;03:55:14;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bhekokuakle Ntshangase
88;03:58:29;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Izelle Geyser
89;03:59:23;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Victor Msimango
90;04:01:32;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sthembiso Mabonga
91;04:02:12;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sibusiso Mvikelwa Mthethwa
92;04:02:16;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Phumzile Mapnalala
93;04:02:19;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mandela John Ngwanya
94;04:03:25;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Dumisani Mkhwanazi
95;04:04:11;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Oscar Maduna
96;04:04:12;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Telela Arosi
97;04:04:39;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;L Matne
98;04:05:31;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Desmond Shabalala
99;04:05:33;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Raymond Nkinanyana
100;04:06:17;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;FaniFani Mthamgu
101;04:06:39;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Lucas  Simelane
102;04:08:03;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Thokozani Czebane
103;04:09:43;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nombuso Mlotha
104;04:09:44;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Siboniso Zungu
105;04:11:16;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Themba Sithole
106;04:12:15;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sandile Hlabisa
107;04:14:25;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Lucas Buthelezi
108;04:15:31;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Andy Nkosi
109;04:15:37;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sipho Ntanzi
110;04:16:30;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Thozozani Khanyile (Manual)
111;04:20:11;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Derrick Dimba
112;04:20:55;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Slindile Mhlanga
113;04:22:37;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nslkoleb Khanile
114;04:24:20;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Zakhe Qwabe
115;04:24:21;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Peter Phaswane
116;04:25:31;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Michael Langa
117;04:26:52;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sifiso Nxumalo
118;04:27:13;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nkosenye Khanyile
119;04:28:12;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bukelani Mbhele
120;04:30:04;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Phakamani Mhlungu
121;04:30:50;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sicelo Luhlongwane
122;04:30:52;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Linda Cele
123;04:32:40;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bongani Zungu
124;04:33:17;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Penny Khumalo
125;04:33:33;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bick Jiba Khuzwayo
126;04:35:58;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mmiseni Biyela
127;04:36:57;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mathokosi Mbatha
128;04:37:08;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Vusi Dlamini
129;04:38:44;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Brian Gumede
130;04:38:50;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bongi Mkhabela
131;04:43:04;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nozipho Bongiwe Mdunge
132;04:43:13;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Yvonne Irmscher
133;04:43:15;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Alfonso Zaire
134;04:44:32;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Chris Van der Westhuizen
135;04:45:01;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Hlengiwe Buthelezi
136;04:45:11;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Siphelele  Mngomezulu
137;04:45:47;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Prince  Mbatha
138;04:46:24;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Pat Sibisi
139;04:48:55;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Bhekumusa Buthelezi
140;04:49:12;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Mandla Zulu
141;04:50:50;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Thabani Maduna
142;04:50:57;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Pretty Nobuhle Mkhize
143;04:51:05;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Duncan Xulu
144;04:52:34;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Duma Mthalane
145;04:56:43;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sboniso Nkambule
146;04:57:36;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;David Shamase
147;05:05:55;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Sthembiso Wiseman Ngiba
148;05:11:26;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;RONALD HEATHCOTE
149;05:15:40;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Jabu Mdaki
150;05:16:24;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Justice Mkhwanazi
151;05:20:06;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Ntombi Mthembu
152;05:20:14;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Nomonde Ngonyama
153;05:31:43;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Phumlani Vilakazi
154;05:36:14;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Emmanuel Msomi
155;05:37:48;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;ZANELE MPHIYANE
156;05:58:31;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Juliet Juju Mlungwana
157;05:58:33;NA;NA;King Cetshwayo Marathon;2017-10-15;42.2;Londiwe Nzuza
