name,code,year,count
Middle East & North Africa,MEA,1989,38333400
Mexico,MEX,1989,12689000
Marshall Islands,MHL,1989,36300
Middle income,MIC,1989,157330800
North Macedonia,MKD,1989,NA
Mali,MLI,1989,NA
Malta,MLT,1989,506500
Myanmar,MMR,1989,308000
Middle East & North Africa (excluding high income),MNA,1989,20258200
Montenegro,MNE,1989,NA
Mongolia,MNG,1989,NA
Northern Mariana Islands,MNP,1989,NA
Mozambique,MOZ,1989,242900
Mauritania,MRT,1989,220400
Mauritius,MUS,1989,423800
Malawi,MWI,1989,121200
Malaysia,MYS,1989,8694600
North America,NAC,1989,474435304
Namibia,NAM,1989,NA
New Caledonia,NCL,1989,NA
Niger,NER,1989,74000
Nigeria,NGA,1989,848900
Nicaragua,NIC,1989,109500
Netherlands,NLD,1989,8253400
Norway,NOR,1989,8300000
Nepal,NPL,1989,679100
Nauru,NRU,1989,NA
New Zealand,NZL,1989,5723500
OECD members,OED,1989,804087300
Oman,OMN,1989,834800
Other small states,OSS,1989,5397300
Pakistan,PAK,1989,5009000
Panama,PAN,1989,372500
Peru,PER,1989,1854300
Philippines,PHL,1989,5715200
Palau,PLW,1989,NA
Papua New Guinea,PNG,1989,963400
Poland,POL,1989,1907300
Pre-demographic dividend,PRE,1989,7581600
Puerto Rico,PRI,1989,NA
Korea, Dem. People’s Rep.,PRK,1989,220400
Portugal,PRT,1989,3187300
Paraguay,PRY,1989,272300
West Bank and Gaza,PSE,1989,NA
Pacific island small states,PSS,1989,641700
Post-demographic dividend,PST,1989,788098600
French Polynesia,PYF,1989,NA
Qatar,QAT,1989,752800
Romania,ROU,1989,1271700
Russian Federation,RUS,1989,NA
Rwanda,RWA,1989,10100
South Asia,SAS,1989,20406500
Saudi Arabia,SAU,1989,9988000
Sudan,SDN,1989,363200
Senegal,SEN,1989,139700
Singapore,SGP,1989,6659900
Solomon Islands,SLB,1989,69300
Sierra Leone,SLE,1989,29600
El Salvador,SLV,1989,617800
San Marino,SMR,1989,NA
Somalia,SOM,1989,89200
Serbia,SRB,1989,NA
Sub-Saharan Africa (excluding high income),SSA,1989,14534100
South Sudan,SSD,1989,NA
Sub-Saharan Africa,SSF,1989,14713200
Small states,SST,1989,10725700
Sao Tome and Principe,STP,1989,22300
Suriname,SUR,1989,132500
Slovak Republic,SVK,1989,NA
Slovenia,SVN,1989,NA
Sweden,SWE,1989,10855000
Eswatini,SWZ,1989,50700
Sint Maarten (Dutch part),SXM,1989,NA
Seychelles,SYC,1989,179100
Syrian Arab Republic,SYR,1989,456200
Turks and Caicos Islands,TCA,1989,NA
Chad,TCD,1989,91100
East Asia & Pacific (IDA & IBRD countries),TEA,1989,43888600
Europe & Central Asia (IDA & IBRD countries),TEC,1989,NA
Togo,TGO,1989,74000
Thailand,THA,1989,7364500
Tajikistan,TJK,1989,NA
Turkmenistan,TKM,1989,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,64470900
Timor-Leste,TLS,1989,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1989,20258200
Tonga,TON,1989,33900
South Asia (IDA & IBRD),TSA,1989,20406500
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,14713200
Trinidad and Tobago,TTO,1989,1310400
Tunisia,TUN,1989,1315400
Turkey,TUR,1989,3792300
Tuvalu,TUV,1989,NA
Tanzania,TZA,1989,266800
Uganda,UGA,1989,116000
Ukraine,UKR,1989,NA
Upper middle income,UMC,1989,108354300
Uruguay,URY,1989,313100
United States,USA,1989,453161504
Uzbekistan,UZB,1989,NA
St. Vincent and the Grenadines,VCT,1989,NA
Venezuela, RB,VEN,1989,10098800
British Virgin Islands,VGB,1989,NA
Virgin Islands (U.S.),VIR,1989,NA
Vietnam,VNM,1989,88200
Vanuatu,VUT,1989,18500
World,WLD,1989,983208800
Samoa,WSM,1989,NA
Kosovo,XKX,1989,NA
Yemen, Rep.,YEM,1989,667900
South Africa,ZAF,1989,5641500
Zambia,ZMB,1989,365300
Zimbabwe,ZWE,1989,583400
Aruba,ABW,1990,NA
Afghanistan,AFG,1990,241400
Angola,AGO,1990,451500
Albania,ALB,1990,NA
Andorra,AND,1990,NA
Arab World,ARB,1990,31484000
United Arab Emirates,ARE,1990,1685900
Argentina,ARG,1990,5369100
Armenia,ARM,1990,NA
American Samoa,ASM,1990,NA
Antigua and Barbuda,ATG,1990,755000
Australia,AUS,1990,17553400
Austria,AUT,1990,2532100
Azerbaijan,AZE,1990,NA
Burundi,BDI,1990,8300
Belgium,BEL,1990,3132700
Benin,BEN,1990,76300
Burkina Faso,BFA,1990,136600
Bangladesh,BGD,1990,1044100
Bulgaria,BGR,1990,1907000
Bahrain,BHR,1990,770900
Bahamas, The,BHS,1990,1090000
Bosnia and Herzegovina,BIH,1990,NA
Belarus,BLR,1990,NA
Belize,BLZ,1990,NA
Bermuda,BMU,1990,NA
Bolivia,BOL,1990,1237600
Brazil,BRA,1990,19149600
Barbados,BRB,1990,0
Brunei Darussalam,BRN,1990,307000
Bhutan,BTN,1990,8000
Botswana,BWA,1990,101300
Central African Republic,CAF,1990,130300
Canada,CAN,1990,20601400
Central Europe and the Baltics,CEB,1990,7188800
Switzerland,CHE,1990,8603400
Channel Islands,CHI,1990,NA
Chile,CHL,1990,1363600
China,CHN,1990,16596100
Cote d'Ivoire,CIV,1990,200200
Cameroon,CMR,1990,284200
Congo, Dem. Rep.,COD,1990,206700
Congo, Rep.,COG,1990,238900
Colombia,COL,1990,5266700
Comoros,COM,1990,26000
Cabo Verde,CPV,1990,176900
Costa Rica,CRI,1990,467000
Caribbean small states,CSS,1990,4412200
Cuba,CUB,1990,1137500
Curacao,CUW,1990,NA
Cayman Islands,CYM,1990,NA
Cyprus,CYP,1990,813700
Czech Republic,CZE,1990,1095700
Germany,DEU,1990,22146900
Djibouti,DJI,1990,130500
Dominica,DMA,1990,NA
Denmark,DNK,1990,4840300
Dominican Republic,DOM,1990,718000
Algeria,DZA,1990,3748000
East Asia & Pacific (excluding high income),EAP,1990,52224800
Early-demographic dividend,EAR,1990,109133700
East Asia & Pacific,EAS,1990,174905500
Europe & Central Asia (excluding high income),ECA,1990,NA
Europe & Central Asia,ECS,1990,NA
Ecuador,ECU,1990,762500
Egypt, Arab Rep.,EGY,1990,3239200
Euro area,EMU,1990,134459400
Eritrea,ERI,1990,NA
Spain,ESP,1990,21652000
Estonia,EST,1990,NA
Ethiopia,ETH,1990,620300
European Union,EUU,1990,205004600
Fragile and conflict affected situations,FCS,1990,8600300
Finland,FIN,1990,4450200
Fiji,FJI,1990,433400
France,FRA,1990,35963900
Faroe Islands,FRO,1990,NA
Micronesia, Fed. Sts.,FSM,1990,NA
Gabon,GAB,1990,398300
United Kingdom,GBR,1990,47113600
Georgia,GEO,1990,NA
Ghana,GHA,1990,188100
Gibraltar,GIB,1990,NA
Guinea,GIN,1990,41300
Gambia, The,GMB,1990,NA
Guinea-Bissau,GNB,1990,20500
Equatorial Guinea,GNQ,1990,14000
Greece,GRC,1990,6134600
Grenada,GRD,1990,NA
Greenland,GRL,1990,NA
Guatemala,GTM,1990,156000
Guam,GUM,1990,NA
Guyana,GUY,1990,145700
High income,HIC,1990,856016916
Hong Kong SAR, China,HKG,1990,NA
Honduras,HND,1990,609700
Heavily indebted poor countries (HIPC),HPC,1990,7434000
Croatia,HRV,1990,NA
Haiti,HTI,1990,0
Hungary,HUN,1990,1363100
IBRD only,IBD,1990,159995800
IDA & IBRD total,IBT,1990,178700100
IDA total,IDA,1990,18704300
IDA blend,IDB,1990,9171900
Indonesia,IDN,1990,9223100
IDA only,IDX,1990,9532400
Isle of Man,IMN,1990,NA
India,IND,1990,10862200
Not classified,INX,1990,NA
Ireland,IRL,1990,4812300
Iran, Islamic Rep.,IRN,1990,5632600
Iraq,IRQ,1990,701600
Iceland,ISL,1990,759500
Israel,ISR,1990,2004000
Italy,ITA,1990,19750000
Jamaica,JAM,1990,1003600
Jordan,JOR,1990,963900
Japan,JPN,1990,76223800
Kazakhstan,KAZ,1990,NA
Kenya,KEN,1990,794400
Kyrgyz Republic,KGZ,1990,NA
Cambodia,KHM,1990,NA
Kiribati,KIR,1990,24900
St. Kitts and Nevis,KNA,1990,NA
Korea, Rep.,KOR,1990,15684500
Kuwait,KWT,1990,965600
Latin America & Caribbean (excluding high income),LAC,1990,54718200
Lao PDR,LAO,1990,115400
Lebanon,LBN,1990,572300
Liberia,LBR,1990,33700
Libya,LBY,1990,1803000
St. Lucia,LCA,1990,NA
Latin America & Caribbean,LCN,1990,65165400
Least developed countries: UN classification,LDC,1990,7986900
Low income,LIC,1990,6081100
Liechtenstein,LIE,1990,NA
Sri Lanka,LKA,1990,891800
Lower middle income,LMC,1990,47693700
Low & middle income,LMY,1990,168959700
Lesotho,LSO,1990,56000
Late-demographic dividend,LTE,1990,84784000
Lithuania,LTU,1990,NA
Luxembourg,LUX,1990,409300
Latvia,LVA,1990,NA
Macao SAR, China,MAC,1990,NA
St. Martin (French part),MAF,1990,NA
Morocco,MAR,1990,1580000
Monaco,MCO,1990,42500
Moldova,MDA,1990,NA
Madagascar,MDG,1990,424200
Maldives,MDV,1990,9400
Middle East & North Africa,MEA,1990,38928000
Mexico,MEX,1990,14341300
Marshall Islands,MHL,1990,66400
Middle income,MIC,1990,162878600
North Macedonia,MKD,1990,NA
Mali,MLI,1990,NA
Malta,MLT,1990,597800
Myanmar,MMR,1990,318500
Middle East & North Africa (excluding high income),MNA,1990,20968500
Montenegro,MNE,1990,NA
Mongolia,MNG,1990,NA
Northern Mariana Islands,MNP,1990,NA
Mozambique,MOZ,1990,279500
Mauritania,MRT,1990,222700
Mauritius,MUS,1990,519700
Malawi,MWI,1990,120300
Malaysia,MYS,1990,10241500
North America,NAC,1990,485175416
Namibia,NAM,1990,NA
New Caledonia,NCL,1990,NA
Niger,NER,1990,76300
Nigeria,NGA,1990,964800
Nicaragua,NIC,1990,129600
Netherlands,NLD,1990,8559400
Norway,NOR,1990,8928500
Nepal,NPL,1990,679000
Nauru,NRU,1990,NA
New Zealand,NZL,1990,5865600
OECD members,OED,1990,841204216
Oman,OMN,1990,852900
Other small states,OSS,1990,5798000
Pakistan,PAK,1990,5180200
Panama,PAN,1990,265800
Peru,PER,1990,1816200
Philippines,PHL,1990,5638700
Palau,PLW,1990,NA
Papua New Guinea,PNG,1990,931200
Poland,POL,1990,1501000
Pre-demographic dividend,PRE,1990,7398600
Puerto Rico,PRI,1990,NA
Korea, Dem. People’s Rep.,PRK,1990,222700
Portugal,PRT,1990,3504500
Paraguay,PRY,1990,273000
West Bank and Gaza,PSE,1990,NA
Pacific island small states,PSS,1990,647200
Post-demographic dividend,PST,1990,823529116
French Polynesia,PYF,1990,NA
Qatar,QAT,1990,770900
Romania,ROU,1990,1322000
Russian Federation,RUS,1990,NA
Rwanda,RWA,1990,8400
South Asia,SAS,1990,18916100
Saudi Arabia,SAU,1990,10311500
Sudan,SDN,1990,454100
Senegal,SEN,1990,148300
Singapore,SGP,1990,7046400
Solomon Islands,SLB,1990,69400
Sierra Leone,SLE,1990,30000
El Salvador,SLV,1990,524900
San Marino,SMR,1990,NA
Somalia,SOM,1990,87600
Serbia,SRB,1990,NA
Sub-Saharan Africa (excluding high income),SSA,1990,14566000
South Sudan,SSD,1990,NA
Sub-Saharan Africa,SSF,1990,14808400
Small states,SST,1990,10857400
Sao Tome and Principe,STP,1990,22300
Suriname,SUR,1990,132500
Slovak Republic,SVK,1990,NA
Slovenia,SVN,1990,NA
Sweden,SWE,1990,11402500
Eswatini,SWZ,1990,52900
Sint Maarten (Dutch part),SXM,1990,NA
Seychelles,SYC,1990,242400
Syrian Arab Republic,SYR,1990,613300
Turks and Caicos Islands,TCA,1990,NA
Chad,TCD,1990,93300
East Asia & Pacific (IDA & IBRD countries),TEA,1990,52002100
Europe & Central Asia (IDA & IBRD countries),TEC,1990,NA
Togo,TGO,1990,76300
Thailand,THA,1990,8201400
Tajikistan,TJK,1990,NA
Turkmenistan,TKM,1990,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,62937900
Timor-Leste,TLS,1990,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1990,20968500
Tonga,TON,1990,34600
South Asia (IDA & IBRD),TSA,1990,18916100
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,14808400
Trinidad and Tobago,TTO,1990,1285400
Tunisia,TUN,1990,1313000
Turkey,TUR,1990,4337100
Tuvalu,TUV,1990,NA
Tanzania,TZA,1990,292100
Uganda,UGA,1990,116000
Ukraine,UKR,1990,NA
Upper middle income,UMC,1990,115184900
Uruguay,URY,1990,318300
United States,USA,1990,464574016
Uzbekistan,UZB,1990,NA
St. Vincent and the Grenadines,VCT,1990,NA
Venezuela, RB,VEN,1990,6846800
British Virgin Islands,VGB,1990,NA
Virgin Islands (U.S.),VIR,1990,NA
Vietnam,VNM,1990,89000
Vanuatu,VUT,1990,18500
World,WLD,1990,1024976616
Samoa,WSM,1990,NA
Kosovo,XKX,1990,NA
Yemen, Rep.,YEM,1990,671100
South Africa,ZAF,1990,5364900
Zambia,ZMB,1990,407200
Zimbabwe,ZWE,1990,601300
Aruba,ABW,1991,NA
Afghanistan,AFG,1991,212300
Angola,AGO,1991,456000
Albania,ALB,1991,NA
Andorra,AND,1991,NA
Arab World,ARB,1991,28835100
United Arab Emirates,ARE,1991,2041800
Argentina,ARG,1991,4545900
Armenia,ARM,1991,NA
American Samoa,ASM,1991,NA
Antigua and Barbuda,ATG,1991,870000
Australia,AUS,1991,21860100
Austria,AUT,1991,2605700
Azerbaijan,AZE,1991,NA
Burundi,BDI,1991,8300
Belgium,BEL,1991,3018200
Benin,BEN,1991,66300
Burkina Faso,BFA,1991,126600
Bangladesh,BGD,1991,1020800
Bulgaria,BGR,1991,645700
Bahrain,BHR,1991,875500
Bahamas, The,BHS,1991,1090000
Bosnia and Herzegovina,BIH,1991,NA
Belarus,BLR,1991,NA
Belize,BLZ,1991,NA
Bermuda,BMU,1991,NA
Bolivia,BOL,1991,1200000
Brazil,BRA,1991,19153100
Barbados,BRB,1991,0
Brunei Darussalam,BRN,1991,307000
Bhutan,BTN,1991,8000
Botswana,BWA,1991,102300
Central African Republic,CAF,1991,120300
Canada,CAN,1991,16586500
Central Europe and the Baltics,CEB,1991,4707300
Switzerland,CHE,1991,7973600
Channel Islands,CHI,1991,NA
Chile,CHL,1991,1405900
China,CHN,1991,19520000
Cote d'Ivoire,CIV,1991,177700
Cameroon,CMR,1991,356600
Congo, Dem. Rep.,COD,1991,150400
Congo, Rep.,COG,1991,228900
Colombia,COL,1991,5539900
Comoros,COM,1991,26000
Cabo Verde,CPV,1991,96000
Costa Rica,CRI,1991,507600
Caribbean small states,CSS,1991,4461200
Cuba,CUB,1991,830600
Curacao,CUW,1991,NA
Cayman Islands,CYM,1991,NA
Cyprus,CYP,1991,819700
Czech Republic,CZE,1991,837400
Germany,DEU,1991,24829500
Djibouti,DJI,1991,130500
Dominica,DMA,1991,NA
Denmark,DNK,1991,4582000
Dominican Republic,DOM,1991,264200
Algeria,DZA,1991,3385000
East Asia & Pacific (excluding high income),EAP,1991,57949100
Early-demographic dividend,EAR,1991,105647800
East Asia & Pacific,EAS,1991,188860300
Europe & Central Asia (excluding high income),ECA,1991,NA
Europe & Central Asia,ECS,1991,342307200
Ecuador,ECU,1991,752300
Egypt, Arab Rep.,EGY,1991,2595400
Euro area,EMU,1991,131411900
Eritrea,ERI,1991,NA
Spain,ESP,1991,20944600
Estonia,EST,1991,NA
Ethiopia,ETH,1991,635600
European Union,EUU,1991,193389200
Fragile and conflict affected situations,FCS,1991,7727600
Finland,FIN,1991,3998700
Fiji,FJI,1991,413700
France,FRA,1991,33127800
Faroe Islands,FRO,1991,NA
Micronesia, Fed. Sts.,FSM,1991,NA
Gabon,GAB,1991,436000
United Kingdom,GBR,1991,42861200
Georgia,GEO,1991,NA
Ghana,GHA,1991,191700
Gibraltar,GIB,1991,NA
Guinea,GIN,1991,42200
Gambia, The,GMB,1991,NA
Guinea-Bissau,GNB,1991,20500
Equatorial Guinea,GNQ,1991,14000
Greece,GRC,1991,4937000
Grenada,GRD,1991,NA
Greenland,GRL,1991,NA
Guatemala,GTM,1991,165000
Guam,GUM,1991,NA
Guyana,GUY,1991,111900
High income,HIC,1991,835961904
Hong Kong SAR, China,HKG,1991,NA
Honduras,HND,1991,447300
Heavily indebted poor countries (HIPC),HPC,1991,6618700
Croatia,HRV,1991,113400
Haiti,HTI,1991,0
Hungary,HUN,1991,910700
IBRD only,IBD,1991,288036700
IDA & IBRD total,IBT,1991,306448300
IDA total,IDA,1991,18411600
IDA blend,IDB,1991,9836000
Indonesia,IDN,1991,10401800
IDA only,IDX,1991,8575600
Isle of Man,IMN,1991,NA
India,IND,1991,10717400
Not classified,INX,1991,NA
Ireland,IRL,1991,4764600
Iran, Islamic Rep.,IRN,1991,5537500
Iraq,IRQ,1991,27700
Iceland,ISL,1991,772600
Israel,ISR,1991,2047500
Italy,ITA,1991,18846800
Jamaica,JAM,1991,894000
Jordan,JOR,1991,797200
Japan,JPN,1991,78719800
Kazakhstan,KAZ,1991,NA
Kenya,KEN,1991,759900
Kyrgyz Republic,KGZ,1991,NA
Cambodia,KHM,1991,NA
Kiribati,KIR,1991,24900
St. Kitts and Nevis,KNA,1991,NA
Korea, Rep.,KOR,1991,16908000
Kuwait,KWT,1991,840100
Latin America & Caribbean (excluding high income),LAC,1991,54218500
Lao PDR,LAO,1991,115400
Lebanon,LBN,1991,535500
Liberia,LBR,1991,32000
Libya,LBY,1991,1883700
St. Lucia,LCA,1991,NA
Latin America & Caribbean,LCN,1991,64136600
Least developed countries: UN classification,LDC,1991,7201900
Low income,LIC,1991,5682800
Liechtenstein,LIE,1991,NA
Sri Lanka,LKA,1991,892700
Lower middle income,LMC,1991,47896300
Low & middle income,LMY,1991,297266300
Lesotho,LSO,1991,56000
Late-demographic dividend,LTE,1991,218048600
Lithuania,LTU,1991,NA
Luxembourg,LUX,1991,405700
Latvia,LVA,1991,NA
Macao SAR, China,MAC,1991,NA
St. Martin (French part),MAF,1991,NA
Morocco,MAR,1991,1429700
Monaco,MCO,1991,42500
Moldova,MDA,1991,NA
Madagascar,MDG,1991,314300
Maldives,MDV,1991,9400
Middle East & North Africa,MEA,1991,36420700
Mexico,MEX,1991,14901000
Marshall Islands,MHL,1991,66300
Middle income,MIC,1991,291583500
North Macedonia,MKD,1991,NA
Mali,MLI,1991,NA
Malta,MLT,1991,648600
Myanmar,MMR,1991,318500
Middle East & North Africa (excluding high income),MNA,1991,18725100
Montenegro,MNE,1991,NA
Mongolia,MNG,1991,615700
Northern Mariana Islands,MNP,1991,NA
Mozambique,MOZ,1991,282800
Mauritania,MRT,1991,212700
Mauritius,MUS,1991,525300
Malawi,MWI,1991,120100
Malaysia,MYS,1991,11837400
North America,NAC,1991,468602404
Namibia,NAM,1991,455000
New Caledonia,NCL,1991,NA
Niger,NER,1991,66300
Nigeria,NGA,1991,930000
Nicaragua,NIC,1991,129600
Netherlands,NLD,1991,8893200
Norway,NOR,1991,8857300
Nepal,NPL,1991,633900
Nauru,NRU,1991,NA
New Zealand,NZL,1991,5370800
OECD members,OED,1991,820591904
Oman,OMN,1991,957500
Other small states,OSS,1991,6502100
Pakistan,PAK,1991,5197700
Panama,PAN,1991,342700
Peru,PER,1991,1490600
Philippines,PHL,1991,5438100
Palau,PLW,1991,NA
Papua New Guinea,PNG,1991,911000
Poland,POL,1991,1051200
Pre-demographic dividend,PRE,1991,6057800
Puerto Rico,PRI,1991,NA
Korea, Dem. People’s Rep.,PRK,1991,222700
Portugal,PRT,1991,3571800
Paraguay,PRY,1991,308800
West Bank and Gaza,PSE,1991,NA
Pacific island small states,PSS,1991,661900
Post-demographic dividend,PST,1991,803342904
French Polynesia,PYF,1991,NA
Qatar,QAT,1991,875500
Romania,ROU,1991,1148900
Russian Federation,RUS,1991,128760600
Rwanda,RWA,1991,10100
South Asia,SAS,1991,18692200
Saudi Arabia,SAU,1991,9409100
Sudan,SDN,1991,363200
Senegal,SEN,1991,138400
Singapore,SGP,1991,7745500
Solomon Islands,SLB,1991,69400
Sierra Leone,SLE,1991,NA
El Salvador,SLV,1991,577400
San Marino,SMR,1991,NA
Somalia,SOM,1991,46100
Serbia,SRB,1991,NA
Sub-Saharan Africa (excluding high income),SSA,1991,13966200
South Sudan,SSD,1991,NA
Sub-Saharan Africa,SSF,1991,14208800
Small states,SST,1991,11625200
Sao Tome and Principe,STP,1991,22300
Suriname,SUR,1991,150000
Slovak Republic,SVK,1991,NA
Slovenia,SVN,1991,NA
Sweden,SWE,1991,9826800
Eswatini,SWZ,1991,59300
Sint Maarten (Dutch part),SXM,1991,NA
Seychelles,SYC,1991,242600
Syrian Arab Republic,SYR,1991,661200
Turks and Caicos Islands,TCA,1991,NA
Chad,TCD,1991,83400
East Asia & Pacific (IDA & IBRD countries),TEA,1991,57726400
Europe & Central Asia (IDA & IBRD countries),TEC,1991,NA
Togo,TGO,1991,66300
Thailand,THA,1991,7708600
Tajikistan,TJK,1991,NA
Turkmenistan,TKM,1991,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,62216000
Timor-Leste,TLS,1991,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1991,18725100
Tonga,TON,1991,34600
South Asia (IDA & IBRD),TSA,1991,18692200
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,14208800
Trinidad and Tobago,TTO,1991,1345300
Tunisia,TUN,1991,1201200
Turkey,TUR,1991,3160000
Tuvalu,TUV,1991,NA
Tanzania,TZA,1991,289700
Uganda,UGA,1991,26300
Ukraine,UKR,1991,NA
Upper middle income,UMC,1991,243687200
Uruguay,URY,1991,318300
United States,USA,1991,452015904
Uzbekistan,UZB,1991,NA
St. Vincent and the Grenadines,VCT,1991,NA
Venezuela, RB,VEN,1991,6795200
British Virgin Islands,VGB,1991,NA
Virgin Islands (U.S.),VIR,1991,NA
Vietnam,VNM,1991,198000
Vanuatu,VUT,1991,53000
World,WLD,1991,1133228204
Samoa,WSM,1991,NA
Kosovo,XKX,1991,NA
Yemen, Rep.,YEM,1991,540500
South Africa,ZAF,1991,4818600
Zambia,ZMB,1991,292500
Zimbabwe,ZWE,1991,740200
Aruba,ABW,1992,NA
Afghanistan,AFG,1992,212300
Angola,AGO,1992,440000
Albania,ALB,1992,NA
Andorra,AND,1992,NA
Arab World,ARB,1992,33877100
United Arab Emirates,ARE,1992,2508800
Argentina,ARG,1992,5251400
Armenia,ARM,1992,NA
American Samoa,ASM,1992,NA
Antigua and Barbuda,ATG,1992,913500
Australia,AUS,1992,23886600
Austria,AUT,1992,3024200
Azerbaijan,AZE,1992,1454900
Burundi,BDI,1992,8900
Belgium,BEL,1992,3146300
Benin,BEN,1992,66300
Burkina Faso,BFA,1992,126600
Bangladesh,BGD,1992,1051500
Bulgaria,BGR,1992,814000
Bahrain,BHR,1992,981100
Bahamas, The,BHS,1992,835000
Bosnia and Herzegovina,BIH,1992,NA
Belarus,BLR,1992,NA
Belize,BLZ,1992,NA
Bermuda,BMU,1992,NA
Bolivia,BOL,1992,1214400
Brazil,BRA,1992,16388500
Barbados,BRB,1992,NA
Brunei Darussalam,BRN,1992,410000
Bhutan,BTN,1992,8700
Botswana,BWA,1992,111200
Central African Republic,CAF,1992,66300
Canada,CAN,1992,16818300
Central Europe and the Baltics,CEB,1992,6010600
Switzerland,CHE,1992,8255700
Channel Islands,CHI,1992,NA
Chile,CHL,1992,1905800
China,CHN,1992,27345000
Cote d'Ivoire,CIV,1992,195100
Cameroon,CMR,1992,363100
Congo, Dem. Rep.,COD,1992,116400
Congo, Rep.,COG,1992,228900
Colombia,COL,1992,6232100
Comoros,COM,1992,26000
Cabo Verde,CPV,1992,1e+05
Costa Rica,CRI,1992,622800
Caribbean small states,CSS,1992,4324000
Cuba,CUB,1992,733000
Curacao,CUW,1992,NA
Cayman Islands,CYM,1992,NA
Cyprus,CYP,1992,946800
Czech Republic,CZE,1992,973800
Germany,DEU,1992,27577800
Djibouti,DJI,1992,NA
Dominica,DMA,1992,NA
Denmark,DNK,1992,4826800
Dominican Republic,DOM,1992,322900
Algeria,DZA,1992,3551100
East Asia & Pacific (excluding high income),EAP,1992,69094200
Early-demographic dividend,EAR,1992,118459100
East Asia & Pacific,EAS,1992,208797800
Europe & Central Asia (excluding high income),ECA,1992,85103500
Europe & Central Asia,ECS,1992,313517500
Ecuador,ECU,1992,1473900
Egypt, Arab Rep.,EGY,1992,3608600
Euro area,EMU,1992,144488700
Eritrea,ERI,1992,NA
Spain,ESP,1992,23385800
Estonia,EST,1992,146300
Ethiopia,ETH,1992,756400
European Union,EUU,1992,212111400
Fragile and conflict affected situations,FCS,1992,7323300
Finland,FIN,1992,3898400
Fiji,FJI,1992,426000
France,FRA,1992,33963900
Faroe Islands,FRO,1992,NA
Micronesia, Fed. Sts.,FSM,1992,NA
Gabon,GAB,1992,471400
United Kingdom,GBR,1992,47819400
Georgia,GEO,1992,NA
Ghana,GHA,1992,206000
Gibraltar,GIB,1992,NA
Guinea,GIN,1992,23300
Gambia, The,GMB,1992,NA
Guinea-Bissau,GNB,1992,20500
Equatorial Guinea,GNQ,1992,14000
Greece,GRC,1992,5465500
Grenada,GRD,1992,NA
Greenland,GRL,1992,NA
Guatemala,GTM,1992,230000
Guam,GUM,1992,NA
Guyana,GUY,1992,115300
High income,HIC,1992,884311992
Hong Kong SAR, China,HKG,1992,NA
Honduras,HND,1992,437500
Heavily indebted poor countries (HIPC),HPC,1992,6719700
Croatia,HRV,1992,215100
Haiti,HTI,1992,NA
Hungary,HUN,1992,1029100
IBRD only,IBD,1992,248551700
IDA & IBRD total,IBT,1992,271850700
IDA total,IDA,1992,23299000
IDA blend,IDB,1992,14566600
Indonesia,IDN,1992,11176800
IDA only,IDX,1992,8732400
Isle of Man,IMN,1992,NA
India,IND,1992,11127100
Not classified,INX,1992,NA
Ireland,IRL,1992,5006000
Iran, Islamic Rep.,IRN,1992,4895600
Iraq,IRQ,1992,53000
Iceland,ISL,1992,767100
Israel,ISR,1992,2391200
Italy,ITA,1992,21766700
Jamaica,JAM,1992,983200
Jordan,JOR,1992,1109300
Japan,JPN,1992,81378400
Kazakhstan,KAZ,1992,5273400
Kenya,KEN,1992,721400
Kyrgyz Republic,KGZ,1992,NA
Cambodia,KHM,1992,NA
Kiribati,KIR,1992,25400
St. Kitts and Nevis,KNA,1992,NA
Korea, Rep.,KOR,1992,19766900
Kuwait,KWT,1992,1408600
Latin America & Caribbean (excluding high income),LAC,1992,53931500
Lao PDR,LAO,1992,118500
