id_visitor|id_session|dim_session_number|dim_user_agent|dim_device_app_combo|ds|ts_min|ts_max|did_search|sent_message|sent_booking_request
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|864e74f2779f37af34eea5bd6ee708a1|226|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-14|2014-12-14 02:56:46|2014-12-14 02:58:53|1|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|3abc2b1d4234b8f98a037754b5bb25ef|225|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-14|2014-12-14 00:46:48|2014-12-14 00:46:48|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|152f50aeb3aaea689f34232480bc9b70|224|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-14|2014-12-14 00:46:44|2014-12-14 00:46:50|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|cb0b58c7f6c69de8613beb8c3aa1077b|223|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-13|2014-12-13 10:58:55|2014-12-13 10:58:55|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|bde5cdc4e93f2d2d3b01d73bca6eaecc|222|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-13|2014-12-13 05:36:27|2014-12-13 05:36:27|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|7e05fc9712a75649e8515fa41c43f18d|221|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-13|2014-12-13 05:36:23|2014-12-13 05:36:45|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8b5fd58abda3dda7b7cebd4f5b25902b|220|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-13|2014-12-13 00:25:34|2014-12-13 00:25:34|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|9976840994f58812f59130b0adf131ba|219|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-13|2014-12-13 00:25:31|2014-12-13 00:42:37|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|057ee7bb388b55e8107a3144dcf643d3|218|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-13|2014-12-13 00:24:36|2014-12-13 00:42:36|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c614225ff0f446101053b9806f3dee0e|217|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-13|2014-12-13 00:24:36|2014-12-13 00:24:36|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|593182d542ef14065e04a97ed6219cb9|216|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-12|2014-12-12 12:17:46|2014-12-12 12:35:26|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|563bdc803b32bdd913b85e96f50e90e4|215|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-12|2014-12-12 08:41:12|2014-12-12 08:41:12|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|439b54706844be604a08f9ffd6e99d22|214|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-12|2014-12-12 08:41:11|2014-12-12 08:44:25|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|4b0d5cf24ff37629d2389a1e5d17b8e3|213|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-12|2014-12-12 05:11:02|2014-12-12 05:13:26|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|7ddc934e6419a82a95f6aa5529f786fd|212|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-12|2014-12-12 02:52:38|2014-12-12 03:44:17|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|750f2b712c3b46504b9642ccaa01953f|211|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-12|2014-12-12 00:47:40|2014-12-12 01:44:42|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|2d864916b9ad9509bd6fc31358b5aa9a|210|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-12|2014-12-12 00:41:31|2014-12-12 00:44:08|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|f0fa9b6bd607b47d8af2750a64d54511|209|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-12|2014-12-12 00:41:30|2014-12-12 00:44:10|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|9690830fdd31242efefda330bc8c00db|208|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-11|2014-12-11 23:26:06|2014-12-11 23:26:06|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|e5115aa5a8f993148148411f8879613a|207|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-11|2014-12-11 23:26:03|2014-12-11 23:26:10|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|9bbd52291ebe31046480082d70e56345|206|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-11|2014-12-11 23:12:57|2014-12-11 23:12:57|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|2fb90bf190ac047b3b54966772fa4b02|205|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-11|2014-12-11 23:12:54|2014-12-11 23:25:41|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|93f0da8977049ed6f8b991ffc7b4cada|204|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-11|2014-12-11 22:22:23|2014-12-11 22:23:56|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c62e0b251f26296d9fb105d84bd70a28|203|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-11|2014-12-11 22:21:56|2014-12-11 22:22:50|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|b5f516ffe34abf2e470f2c26a5ce32c7|202|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-11|2014-12-11 15:53:09|2014-12-11 15:53:11|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|3991833c872faf95fbc4d4ce56269ef2|201|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36|Desktop - Chrome|2014-12-11|2014-12-11 14:14:42|2014-12-11 15:07:59|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|86296fdd0933d24f29292cb8fd71831a|200|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-11|2014-12-11 14:13:39|2014-12-11 14:13:43|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8d623cfe493bab470d177a8bd326bf9f|199|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-11|2014-12-11 14:13:37|2014-12-11 14:43:48|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|1999ac256c69065bda3be9586abccab9|198|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-11|2014-12-11 13:15:16|2014-12-11 13:15:16|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|92f3ce8868a1a9547f5dc5dea6156ce7|197|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-11|2014-12-11 13:15:13|2014-12-11 13:33:27|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c2a7dddac9e245ee05688cdeeb24fe00|196|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-11|2014-12-11 12:04:13|2014-12-11 12:06:37|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|53b3d823f773eb570f34ebc32fc3418c|195|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-11|2014-12-11 10:47:49|2014-12-11 10:47:49|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|d8736cfda5f80a42419233d544eadc69|194|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-11|2014-12-11 10:47:48|2014-12-11 10:47:53|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|43568463c1fa1e3a2855afd5e350fe35|193|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-11|2014-12-11 10:47:21|2014-12-11 10:47:21|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|5a833833c32d23845f49641471f0ad96|192|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-11|2014-12-11 10:47:17|2014-12-11 10:49:22|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|99276fc20eec40d3ac2edd1aab92026c|191|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-11|2014-12-11 06:24:10|2014-12-11 06:24:10|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c60bdba053737c6bb0425cb8c65c2f14|190|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-11|2014-12-11 06:24:09|2014-12-11 06:25:39|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c1792f7c3822ff4ac80207c029e4cf3a|189|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-11|2014-12-11 05:15:25|2014-12-11 05:15:25|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c46f7c8be9cadb1a94115a7ea0e7cec3|188|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-11|2014-12-11 05:15:23|2014-12-11 05:15:37|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|9601ca472f1e6db2e5a463f751fe5b78|187|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-10|2014-12-10 23:44:48|2014-12-10 23:44:50|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|3d57c43381a3df6f1a250fa50c13a0fc|186|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-10|2014-12-10 22:46:40|2014-12-10 22:59:32|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8f30ade8806a1d1b411b8e4ce5e78f61|185|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-10|2014-12-10 22:46:37|2014-12-10 23:01:19|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|d61693c5c9988bce561e4d50df13ad41|184|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36|Desktop - Chrome|2014-12-10|2014-12-10 10:27:12|2014-12-10 10:28:32|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|199e15c551dffeb3634cd70de5737902|183|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2|Desktop - Safari|2014-12-10|2014-12-10 09:57:22|2014-12-10 10:07:33|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|92711aebe5b13e314f7b74a8b447d638|182|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-10|2014-12-10 09:34:59|2014-12-10 09:34:59|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|5a21a2feb6aa9f6308368a0e18990f5a|181|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-10|2014-12-10 09:32:10|2014-12-10 10:14:07|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|ada1a2718f7a47c709cb3eee95541e8d|180|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-10|2014-12-10 09:30:05|2014-12-10 09:30:19|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|7477557298236230b5cd6d311d824a23|179|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-10|2014-12-10 07:34:09|2014-12-10 07:34:28|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|32f9204aa67f2c38b8c9c8a08e04ccb9|178|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-10|2014-12-10 06:09:48|2014-12-10 06:09:48|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|5b4e93580d08ab6f4ce289fa7865c2ab|177|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-10|2014-12-10 06:09:47|2014-12-10 06:21:41|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|6447f69f3e86b2c495626fe45de8487c|176|Airbnb/4.6.0 iPhone/8.1.1|iPhone - iOS|2014-12-10|2014-12-10 02:41:37|2014-12-10 02:44:45|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8f5c3bbc165634d31a6ff2fcb2a6275f|175|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-10|2014-12-10 01:05:28|2014-12-10 01:22:41|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|0f9706a5f63400d21f819dd175d29a4c|174|Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0|Desktop - Firefox|2014-12-09|2014-12-09 13:10:46|2014-12-09 14:34:21|1|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c41327900167a6bb7dc1d340573cc0a3|173|Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0|Desktop - Firefox|2014-12-09|2014-12-09 11:43:17|2014-12-09 12:33:00|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|ad7290a0d1a590f57167ae3fb0301073|172|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-09|2014-12-09 02:43:39|2014-12-09 02:43:39|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|3e3f8e17a491252e6c30ad2bcd303292|171|Airbnb/4.6.0 iPhone/8.1.1|iPhone - iOS|2014-12-09|2014-12-09 02:43:37|2014-12-09 03:03:14|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|94b73188822bef8c66d68064f58f95c0|243|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-16|2014-12-16 05:52:51|2014-12-16 06:21:48|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|eb1ec7767a8c1342e593a780306155bc|244|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-16|2014-12-16 05:53:03|2014-12-16 05:53:03|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|5d57379d817ec63d6ca6b2cfc5b91208|245|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-16|2014-12-16 07:09:10|2014-12-16 07:10:21|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|6222c575d69873d502b546ad78ba11fc|246|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-16|2014-12-16 10:01:44|2014-12-16 10:02:11|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|d88690be7994dcc500bead4f1a75f7a0|247|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-16|2014-12-16 10:01:45|2014-12-16 10:01:45|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8df65d9c14253967465daad75ca66060|248|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-16|2014-12-16 14:33:56|2014-12-16 14:51:46|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|10ca42abb93eee13164ee032555c7dcf|249|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-16|2014-12-16 14:33:57|2014-12-16 14:33:57|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|f7507486bfdb611cf8d84280a9fcd16f|250|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-16|2014-12-16 14:33:58|2014-12-16 15:16:02|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|40c025dd6863ba762e3c42b9873cfdc0|251|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B436|iPhone - Web|2014-12-16|2014-12-16 14:34:01|2014-12-16 14:34:01|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|5079c6df7a18548c686fbabe74df59c1|252|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-16|2014-12-16 23:55:00|2014-12-17 00:41:43|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|47271bd24d8b76f7776ee2523db74905|253|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-16|2014-12-16 23:55:03|2014-12-16 23:55:03|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|2879ab1846133349ef1ee1ef325010b8|254|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-16|2014-12-17 00:23:28|2014-12-17 00:23:29|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c6d761583fdc37a9d51d6cd68cc1e674|255|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-17|2014-12-17 01:22:54|2014-12-17 02:12:27|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|fca96dab730c50974361e01301635301|256|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-17|2014-12-17 03:45:37|2014-12-17 03:50:26|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|7e6336f1617beacd3975177faa2d1571|257|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-17|2014-12-17 04:25:19|2014-12-17 04:31:04|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|50be76d59c965fe7fa2948c91e7ac2c0|258|Airbnb/4.7.0 iPhone/8.1.1|iPhone - iOS|2014-12-17|2014-12-17 05:03:17|2014-12-17 05:03:17|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|323adc1376ad4f5fd322dfb5819f8ad8|259|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-17|2014-12-17 07:23:53|2014-12-17 07:26:28|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|490d4d5cc2cb02c7720bfa1694981177|260|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-17|2014-12-17 07:23:58|2014-12-17 07:23:58|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|17c1e0c091e9eff55ee3535326a445f7|261|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-17|2014-12-17 12:29:35|2014-12-17 12:30:04|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|17103b409ba0412c27f77bf7ec22ad9b|262|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-17|2014-12-17 12:29:36|2014-12-17 12:29:36|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|5d2e24e80de335c434a3fe6da4fc38a5|291|Airbnb/4.7.0 iPhone/8.1.2|iPhone - iOS|2014-12-24|2014-12-24 22:29:32|2014-12-24 22:35:14|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|a66e902dcee3bfefade37e084e45edff|292|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440|iPhone - Web|2014-12-24|2014-12-24 22:29:35|2014-12-24 22:29:35|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|bdea3bb8e2e7e3df7603d83b60af3f5e|293|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-24|2014-12-24 22:30:15|2014-12-24 22:30:51|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|0ea6c38f66196144adab8374867c181a|294|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-24|2014-12-24 22:30:17|2014-12-24 22:30:17|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|b2d9760298e38425ed80564bc67d9241|295|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-24|2014-12-24 23:17:18|2014-12-24 23:39:02|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|46e945111dff06f99d5e1c7243f1e902|296|Airbnb/252 CFNetwork/711.1.12 Darwin/14.0.0|Other - Other|2014-12-25|2014-12-25 02:50:30|2014-12-25 02:50:30|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|1dab6b2b026feeda795ea28f0b4167df|297|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-25|2014-12-25 02:51:24|2014-12-25 02:52:42|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|5f0a97191a47ce2753bd9af8ff25edba|298|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-26|2014-12-26 04:05:45|2014-12-26 04:08:56|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|8da639ecc81f0e2959ef2249b5042f5c|299|Airbnb/252 CFNetwork/711.1.12 Darwin/14.0.0|Other - Other|2014-12-26|2014-12-26 04:05:46|2014-12-26 04:05:46|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|79f3c3ece69c43dc74bc3410bdc4c788|300|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-26|2014-12-26 04:05:47|2014-12-26 04:05:47|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|81af9bd62a36423e03af7e728144e2ac|301|Airbnb/4.7.0 iPhone/8.1.2|iPhone - iOS|2014-12-26|2014-12-26 04:07:12|2014-12-26 04:33:26|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|c32b150906309e8b1368cee5129e9a79|302|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440|iPhone - Web|2014-12-26|2014-12-26 04:07:15|2014-12-26 04:07:15|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|a359332744c03f967234f44da6a1b238|303|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-26|2014-12-26 05:27:32|2014-12-26 05:29:12|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|59bc1579d260e84f464bed75f0757000|304|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-26|2014-12-26 08:57:08|2014-12-26 09:11:27|0|1|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|1a2c1ec4b82c1879fc441d2f9a64f1dd|305|Airbnb/4.7.0 iPhone/8.1.2|iPhone - iOS|2014-12-26|2014-12-26 10:07:11|2014-12-26 10:07:15|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|58183cdfccde762d86cf4026ece36532|306|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440|iPhone - Web|2014-12-26|2014-12-26 10:07:16|2014-12-26 10:07:16|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|9c2bc1682c300c03e69b47bb0958a6ee|307|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-26|2014-12-26 11:00:30|2014-12-26 11:01:13|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|46288f9ce5db9575661a2e281a59d5e9|308|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-26|2014-12-26 22:29:30|2014-12-26 22:30:28|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|4274c846c97c76392f13b175b5c9bc4f|309|Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B411|iPhone - Web|2014-12-26|2014-12-26 22:29:34|2014-12-26 22:29:34|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|e43b18f2b7fa4bb688df017eca9cb85a|310|Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36|Desktop - Chrome|2014-12-26|2014-12-26 23:00:49|2014-12-26 23:00:51|0|0|0
98c352ee-12e0-4d43-99a3-97edd8dd4bb1|6e94923e2ce21ef967a5c3e44b2d477c|311|Airbnb/4.7.0 iPhone/8.1|iPhone - iOS|2014-12-27|2014-12-27 00:04:11|2014-12-27 00:04:30|0|0|0
