date;country;browser;operating_system;sessions;users
2019-07-16;Canada;Firefox;Windows;4;4
2019-07-16;Canada;Safari;iOS;1;1
2019-07-16;Canada;Safari;Macintosh;1;1
2019-07-16;Chile;Chrome;Linux;1;1
2019-07-16;Chile;Chrome;Macintosh;1;1
2019-07-16;China;Chrome;Linux;3;3
2019-07-16;China;Chrome;Macintosh;1;1
2019-07-16;China;Chrome;Windows;4;4
2019-07-16;China;Edge;Windows;1;1
2019-07-16;Colombia;Chrome;Linux;2;2
2019-07-16;Colombia;Chrome;Windows;4;4
2019-07-16;Colombia;Firefox;Linux;1;1
2019-07-16;Colombia;Safari;Macintosh;1;1
2019-07-16;Czechia;Chrome;Linux;2;2
2019-07-16;Czechia;Chrome;Macintosh;1;1
2019-07-16;Czechia;Chrome;Windows;1;1
2019-07-16;Denmark;Chrome;Android;1;1
2019-07-16;Denmark;Chrome;Linux;1;1
2019-07-16;Denmark;Chrome;Windows;4;4
2019-07-16;Denmark;Firefox;Linux;2;2
2019-07-16;Denmark;Safari;iOS;1;1
2019-07-16;Denmark;Safari;Macintosh;1;1
2019-07-16;Ecuador;Chrome;Linux;1;1
2019-07-16;Ecuador;Chrome;Windows;2;2
2019-07-16;Ecuador;Firefox;Linux;1;1
2019-07-16;Egypt;Chrome;Macintosh;1;1
2019-07-16;Egypt;Chrome;Windows;1;1
2019-07-16;Finland;Chrome;Android;1;1
2019-07-16;Finland;Chrome;Linux;2;2
2019-07-16;Finland;Chrome;Macintosh;1;1
2019-07-16;Finland;Chrome;Windows;1;1
2019-07-16;Finland;Firefox;Windows;2;1
2019-07-16;France;Chrome;Android;5;5
2019-07-16;France;Chrome;Linux;1;1
2019-07-16;France;Chrome;Macintosh;4;4
2019-07-16;France;Chrome;Windows;10;10
2019-07-16;France;Firefox;Linux;3;3
2019-07-16;France;Firefox;Windows;13;11
2019-07-16;France;Opera;Linux;1;1
2019-07-16;France;Opera;Windows;1;1
2019-07-16;France;Safari;Macintosh;1;1
2019-07-16;French Polynesia;Chrome;Windows;1;1
2019-07-16;Georgia;Chrome;Linux;1;1
2019-07-16;Georgia;Chrome;Windows;1;1
2019-07-16;Germany;Chrome;Android;2;2
2019-07-16;Germany;Chrome;Linux;6;6
2019-07-16;Germany;Chrome;Macintosh;4;4
2019-07-16;Germany;Chrome;Windows;13;13
2019-07-16;Germany;Firefox;Android;1;1
2019-07-16;Germany;Firefox;Linux;5;5
2019-07-16;Germany;Firefox;Macintosh;1;1
2019-07-16;Germany;Firefox;Windows;3;3
2019-07-16;Germany;Internet Explorer;Windows;3;3
2019-07-16;Germany;Opera;Windows;2;2
2019-07-16;Germany;Safari;iOS;3;3
2019-07-16;Germany;Safari;Macintosh;7;6
2019-07-16;Ghana;Opera Mini;Android;1;1
2019-07-16;Greece;Chrome;Android;1;1
2019-07-16;Greece;Chrome;Windows;1;1
2019-07-16;Greece;Safari;Macintosh;1;1
2019-07-16;Guatemala;Safari;Macintosh;1;1
2019-07-16;Guernsey;Chrome;Windows;2;1
2019-07-16;Honduras;Firefox;Windows;1;1
2019-07-16;Hong Kong;Chrome;Linux;1;1
2019-07-16;Hong Kong;Chrome;Macintosh;1;1
2019-07-16;Hong Kong;Chrome;Windows;5;5
2019-07-16;Hong Kong;Firefox;Linux;1;1
2019-07-16;Hungary;Chrome;Windows;4;4
2019-07-16;India;Chrome;Android;8;7
2019-07-16;India;Chrome;Linux;13;13
2019-07-16;India;Chrome;Macintosh;1;1
2019-07-16;India;Chrome;Windows;61;57
2019-07-16;India;Firefox;Linux;15;14
2019-07-16;India;Firefox;Windows;11;7
2019-07-16;India;Safari;Macintosh;3;1
2019-07-16;India;Samsung Internet;Android;1;1
2019-07-16;Indonesia;Chrome;Android;2;2
2019-07-16;Indonesia;Chrome;Linux;7;5
2019-07-16;Indonesia;Chrome;Macintosh;1;1
2019-07-16;Indonesia;Chrome;Windows;9;8
2019-07-16;Indonesia;Firefox;Linux;2;2
2019-07-16;Indonesia;Firefox;Windows;1;1
2019-07-16;Iran;Chrome;Linux;1;1
2019-07-16;Iran;Chrome;Macintosh;1;1
2019-07-16;Iran;Chrome;Windows;2;2
2019-07-16;Iran;Firefox;Linux;3;3
2019-07-16;Iran;Firefox;Windows;3;3
2019-07-16;Ireland;Chrome;Android;2;2
2019-07-16;Ireland;Chrome;Linux;3;3
2019-07-16;Ireland;Chrome;Windows;1;1
2019-07-16;Ireland;Safari;iOS;1;1
2019-07-16;Israel;Chrome;Android;1;1
2019-07-16;Israel;Chrome;Linux;1;1
2019-07-16;Israel;Chrome;Macintosh;2;2
2019-07-16;Israel;Chrome;Windows;3;3
2019-07-16;Italy;Chrome;Android;1;1
2019-07-16;Italy;Chrome;Windows;5;5
2019-07-16;Italy;Firefox;Linux;1;1
2019-07-16;Italy;Firefox;Windows;2;2
2019-07-16;Italy;Internet Explorer;Windows;2;2
2019-07-16;Italy;Safari;iOS;1;1
2019-07-16;Italy;Safari;Macintosh;2;2
2019-07-16;Japan;Android Browser;Android;3;3
2019-07-16;Japan;Android Webview;Android;1;1
2019-07-16;Japan;Chrome;Linux;1;1
2019-07-16;Japan;Chrome;Macintosh;3;3
2019-07-16;Japan;Chrome;Windows;4;4
2019-07-16;Japan;Firefox;Linux;1;1
2019-07-16;Japan;Internet Explorer;Windows;13;13
2019-07-16;Japan;Safari;iOS;1;1
2019-07-16;Japan;Safari;Macintosh;1;1
2019-07-16;Kazakhstan;Chrome;Android;1;1
2019-07-16;Kazakhstan;Chrome;Linux;1;1
2019-07-16;Kazakhstan;Chrome;Windows;1;1
2019-07-16;Kenya;Chrome;Linux;1;1
2019-07-16;Latvia;Chrome;Windows;3;3
2019-07-16;Lebanon;Chrome;Windows;1;1
2019-07-16;Lithuania;Chrome;Windows;1;1
2019-07-16;Luxembourg;Chrome;Windows;1;1
2019-07-16;Malaysia;Chrome;Macintosh;2;1
2019-07-16;Malaysia;Chrome;Windows;2;2
2019-07-16;Mexico;Chrome;Android;1;1
2019-07-16;Mexico;Chrome;Linux;1;1
2019-07-16;Mexico;Chrome;Windows;7;7
2019-07-16;Mexico;Firefox;Linux;2;1
2019-07-16;Mexico;Opera;Windows;1;1
2019-07-16;Mexico;Safari;Macintosh;2;2
2019-07-16;Morocco;Chrome;Windows;1;1
2019-07-16;Myanmar (Burma);Chrome;Windows;1;1
2019-07-16;Netherlands;Chrome;Macintosh;1;1
2019-07-16;Netherlands;Chrome;Windows;5;5
2019-07-16;Netherlands;Firefox;Linux;2;2
2019-07-16;Netherlands;Firefox;Macintosh;1;1
2019-07-16;Netherlands;Firefox;Windows;2;2
2019-07-16;Netherlands;Opera;Windows;1;1
2019-07-16;New Zealand;Chrome;Android;1;1
2019-07-16;New Zealand;Chrome;Macintosh;2;2
2019-07-16;New Zealand;Chrome;Windows;2;2
2019-07-16;New Zealand;Safari;iOS;1;1
2019-07-16;Nigeria;Chrome;Linux;1;1
2019-07-16;North Macedonia;Chrome;Linux;1;1
2019-07-16;Norway;Chrome;Linux;1;1
2019-07-16;Norway;Chrome;Windows;1;1
2019-07-16;Pakistan;Chrome;Macintosh;1;1
2019-07-16;Pakistan;Chrome;Windows;1;1
2019-07-16;Pakistan;Firefox;Linux;1;1
2019-07-16;Peru;Chrome;Macintosh;1;1
2019-07-16;Peru;Edge;Windows;1;1
2019-07-16;Philippines;Chrome;Linux;1;1
2019-07-16;Philippines;Chrome;Macintosh;1;1
2019-07-16;Philippines;Chrome;Windows;2;1
2019-07-16;Philippines;Firefox;Linux;1;1
2019-07-16;Philippines;Safari;Macintosh;1;1
2019-07-16;Philippines;UC Browser;Android;1;1
2019-07-16;Poland;Chrome;Android;2;2
2019-07-16;Poland;Chrome;Linux;3;2
2019-07-16;Poland;Chrome;Windows;6;5
2019-07-16;Poland;Firefox;Linux;1;1
2019-07-16;Poland;Safari;Macintosh;2;1
2019-07-16;Portugal;Chrome;Linux;1;1
2019-07-16;Portugal;Chrome;Windows;2;2
2019-07-16;Qatar;Chrome;Windows;1;1
2019-07-16;Romania;Chrome;Linux;1;1
2019-07-16;Russia;Chrome;Android;1;1
2019-07-16;Russia;Chrome;Linux;5;5
2019-07-16;Russia;Chrome;Macintosh;1;1
2019-07-16;Russia;Chrome;Windows;5;5
2019-07-16;Russia;Firefox;Linux;2;2
2019-07-16;Russia;Firefox;Windows;1;1
2019-07-16;Russia;Opera;Android;1;1
2019-07-16;Russia;Safari;iOS;1;1
2019-07-16;Russia;YaBrowser;Macintosh;2;2
2019-07-16;Serbia;Chrome;Windows;1;1
2019-07-16;Serbia;Firefox;Windows;1;1
2019-07-16;Serbia;Opera;Windows;1;1
2019-07-16;Singapore;Chrome;Android;1;1
2019-07-16;Singapore;Chrome;iOS;1;1
2019-07-16;Singapore;Chrome;Macintosh;5;2
2019-07-16;Singapore;Chrome;Windows;9;7
2019-07-16;Singapore;Firefox;Windows;2;1
2019-07-16;Singapore;Internet Explorer;Windows;1;1
2019-07-16;Slovakia;Chrome;Macintosh;1;1
2019-07-16;Slovakia;Chrome;Windows;1;1
2019-07-16;Slovenia;Chrome;Windows;1;1
2019-07-16;Slovenia;Edge;Windows;1;1
2019-07-16;Slovenia;Firefox;Linux;2;2
2019-07-16;South Africa;Chrome;Android;3;3
2019-07-16;South Africa;Chrome;Linux;2;2
2019-07-16;South Africa;Chrome;Windows;8;6
2019-07-16;South Africa;Firefox;Linux;3;2
2019-07-16;South Africa;Firefox;Windows;1;1
2019-07-16;South Africa;Safari;Macintosh;2;2
2019-07-16;South Korea;Android Browser;Android;2;2
2019-07-16;South Korea;Chrome;Linux;1;1
2019-07-16;South Korea;Chrome;Macintosh;3;3
2019-07-16;South Korea;Chrome;Windows;14;14
2019-07-16;South Korea;Firefox;Linux;1;1
2019-07-16;South Korea;Internet Explorer;Windows;12;12
2019-07-16;Spain;Chrome;Android;3;2
2019-07-16;Spain;Chrome;Linux;3;3
2019-07-16;Spain;Chrome;Macintosh;4;4
2019-07-16;Spain;Chrome;Windows;10;10
2019-07-16;Spain;Edge;Windows;1;1
2019-07-16;Spain;Firefox;Linux;2;2
2019-07-16;Spain;Firefox;Windows;1;1
2019-07-16;Sweden;Chrome;Android;1;1
2019-07-16;Sweden;Chrome;Macintosh;1;1
2019-07-16;Sweden;Chrome;Windows;3;3
2019-07-16;Sweden;Firefox;Linux;1;1
2019-07-16;Sweden;Safari;Macintosh;1;1
2019-07-16;Switzerland;Chrome;Linux;1;1
2019-07-16;Switzerland;Chrome;Macintosh;5;5
2019-07-16;Switzerland;Chrome;Windows;2;2
2019-07-16;Switzerland;Edge;Windows;1;1
2019-07-16;Switzerland;Firefox;Windows;2;2
2019-07-16;Switzerland;Internet Explorer;Windows;1;1
2019-07-16;Taiwan;Chrome;Macintosh;2;1
2019-07-16;Taiwan;Chrome;Windows;5;5
2019-07-16;Taiwan;Firefox;Windows;2;2
2019-07-16;Tanzania;Chrome;Linux;1;1
2019-07-16;Tanzania;Firefox;Windows;1;1
2019-07-16;Thailand;Chrome;Windows;2;2
2019-07-16;Thailand;Firefox;Macintosh;1;1
2019-07-16;Thailand;Safari;Macintosh;1;1
2019-07-16;Timor-Leste;Chrome;Linux;1;1
2019-07-16;Tunisia;Chrome;Macintosh;1;1
2019-07-16;Tunisia;Opera;Windows;1;1
2019-07-16;Turkey;Chrome;Android;3;1
2019-07-16;Turkey;Chrome;Windows;6;5
2019-07-16;Turkey;Firefox;Linux;1;1
2019-07-16;Turkey;Opera;Windows;1;1
2019-07-16;Turkey;Safari;Macintosh;1;1
2019-07-16;Uganda;Chrome;Android;1;1
2019-07-16;Ukraine;Chrome;Linux;3;3
2019-07-16;Ukraine;Chrome;Macintosh;1;1
2019-07-16;Ukraine;Chrome;Windows;3;3
2019-07-16;Ukraine;Edge;Windows;1;1
2019-07-16;Ukraine;Opera;Windows;1;1
2019-07-16;United Arab Emirates;Chrome;Linux;1;1
2019-07-16;United Arab Emirates;Chrome;Windows;1;1
2019-07-16;United Arab Emirates;Firefox;Windows;1;1
2019-07-16;United Kingdom;Chrome;Android;17;14
2019-07-16;United Kingdom;Chrome;iOS;1;1
2019-07-16;United Kingdom;Chrome;Linux;5;5
2019-07-16;United Kingdom;Chrome;Macintosh;5;5
2019-07-16;United Kingdom;Chrome;Windows;30;29
2019-07-16;United Kingdom;Firefox;Linux;6;6
2019-07-16;United Kingdom;Firefox;Windows;4;4
2019-07-16;United Kingdom;Internet Explorer;Windows;1;1
2019-07-16;United Kingdom;Opera;Macintosh;1;1
2019-07-16;United Kingdom;Safari;iOS;6;5
2019-07-16;United Kingdom;Safari;Macintosh;3;3
2019-07-16;United States;Amazon Silk;Android;2;1
2019-07-16;United States;Android Webview;Android;1;1
2019-07-16;United States;Chrome;Android;27;24
2019-07-16;United States;Chrome;Chrome OS;1;1
2019-07-16;United States;Chrome;iOS;1;1
2019-07-16;United States;Chrome;Linux;21;20
2019-07-16;United States;Chrome;Macintosh;71;70
2019-07-16;United States;Chrome;Windows;114;103
2019-07-16;United States;Edge;Windows;2;2
2019-07-16;United States;Firefox;Linux;10;10
2019-07-16;United States;Firefox;Macintosh;6;6
2019-07-16;United States;Firefox;Windows;13;13
2019-07-16;United States;Internet Explorer;Windows;10;9
2019-07-16;United States;Opera;Windows;3;3
2019-07-16;United States;Safari;iOS;15;14
2019-07-16;United States;Safari;Linux;1;1
2019-07-16;United States;Safari;Macintosh;12;10
2019-07-16;United States;Samsung Internet;Android;3;2
2019-07-16;Venezuela;Chrome;Linux;1;1
2019-07-16;Vietnam;Chrome;Linux;2;2
2019-07-16;Vietnam;Chrome;Macintosh;2;2
2019-07-16;Vietnam;Chrome;Windows;3;3
2019-07-16;Vietnam;Firefox;Linux;1;1
2019-07-17;(not set);Chrome;Linux;2;2
2019-07-17;(not set);Chrome;Windows;3;3
2019-07-17;(not set);Firefox;Macintosh;1;1
2019-07-17;Algeria;Chrome;Android;1;1
2019-07-17;Algeria;Chrome;Linux;1;1
2019-07-17;Angola;Chrome;Macintosh;1;1
2019-07-17;Argentina;Chrome;Linux;2;2
2019-07-17;Argentina;Chrome;Windows;1;1
2019-07-17;Armenia;Chrome;Android;1;1
2019-07-17;Armenia;Chrome;Linux;2;2
2019-07-17;Australia;Chrome;Android;3;3
2019-07-17;Australia;Chrome;iOS;1;1
2019-07-17;Australia;Chrome;Linux;5;5
2019-07-17;Australia;Chrome;Macintosh;2;2
2019-07-17;Australia;Chrome;Windows;16;16
2019-07-17;Australia;Firefox;FreeBSD;1;1
2019-07-17;Australia;Firefox;Linux;3;2
2019-07-17;Austria;Chrome;Linux;1;1
2019-07-17;Austria;Chrome;Macintosh;2;2
2019-07-17;Austria;Chrome;Windows;1;1
2019-07-17;Azerbaijan;Chrome;Macintosh;1;1
2019-07-17;Bahamas;Firefox;Linux;1;1
2019-07-17;Bangladesh;Chrome;Linux;1;1
2019-07-17;Bangladesh;Firefox;Windows;1;1
2019-07-17;Belarus;Chrome;Macintosh;1;1
2019-07-17;Belarus;Firefox;Windows;1;1
2019-07-17;Belgium;Chrome;Windows;2;2
2019-07-17;Belgium;Firefox;Linux;1;1
2019-07-17;Belgium;Firefox;Windows;1;1
2019-07-17;Belgium;Internet Explorer;Windows;1;1
2019-07-17;Belgium;Safari;Macintosh;1;1
2019-07-17;Benin;Chrome;Linux;2;2
2019-07-17;Bolivia;Chrome;Windows;1;1
2019-07-17;Botswana;Chrome;Macintosh;1;1
2019-07-17;Brazil;Chrome;Linux;11;9
2019-07-17;Brazil;Chrome;Macintosh;1;1
2019-07-17;Brazil;Chrome;Windows;10;10
2019-07-17;Brazil;Firefox;Linux;8;8
2019-07-17;Brazil;Firefox;Windows;1;1
2019-07-17;Brazil;Safari;iOS;1;1
2019-07-17;Bulgaria;Chrome;Windows;1;1
2019-07-17;Burundi;Chrome;Linux;1;1
2019-07-17;Cameroon;Firefox;Windows;1;1
2019-07-17;Canada;Chrome;Android;1;1
2019-07-17;Canada;Chrome;Linux;5;4
2019-07-17;Canada;Chrome;Macintosh;9;6
2019-07-17;Canada;Chrome;Windows;19;19
2019-07-17;Canada;Firefox;Linux;1;1
2019-07-17;Canada;Firefox;Macintosh;1;1
2019-07-17;Canada;Firefox;Windows;4;4
2019-07-17;Canada;Internet Explorer;Windows;1;1
2019-07-17;Canada;Safari;iOS;6;5
2019-07-17;Canada;Safari;Macintosh;2;2
2019-07-17;Chile;Chrome;Macintosh;2;2
2019-07-17;Chile;Chrome;Windows;4;3
2019-07-17;Chile;Safari;Macintosh;2;2
2019-07-17;China;Chrome;Linux;2;2
2019-07-17;China;Chrome;Macintosh;4;3
2019-07-17;China;Chrome;Windows;5;5
2019-07-17;China;Firefox;Linux;1;1
2019-07-17;China;UC Browser;Android;1;1
2019-07-17;Colombia;Chrome;Windows;4;4
2019-07-17;Colombia;Firefox;Linux;2;2
2019-07-17;Costa Rica;Chrome;Windows;1;1
2019-07-17;Costa Rica;Firefox;Windows;1;1
2019-07-17;Croatia;Chrome;Android;1;1
2019-07-17;Cyprus;Firefox;Linux;1;1
2019-07-17;Czechia;Chrome;Linux;1;1
2019-07-17;Czechia;Chrome;Macintosh;1;1
2019-07-17;Czechia;Chrome;Windows;1;1
2019-07-17;Czechia;Firefox;Windows;1;1
2019-07-17;Denmark;Chrome;Linux;1;1
2019-07-17;Denmark;Chrome;Windows;3;2
2019-07-17;Denmark;Firefox;Linux;1;1
2019-07-17;Denmark;Firefox;Windows;1;1
2019-07-17;Ecuador;Chrome;Windows;2;2
2019-07-17;Ecuador;Firefox;Linux;1;1
2019-07-17;Egypt;Chrome;Linux;5;4
2019-07-17;Egypt;Chrome;Windows;2;2
2019-07-17;Finland;Chrome;Windows;1;1
2019-07-17;Finland;Firefox;Windows;1;1
2019-07-17;France;Chrome;iOS;1;1
2019-07-17;France;Chrome;Linux;1;1
2019-07-17;France;Chrome;Macintosh;2;2
2019-07-17;France;Chrome;Windows;12;12
2019-07-17;France;Firefox;Windows;2;2
2019-07-17;Georgia;Chrome;Macintosh;1;1
2019-07-17;Germany;Chrome;Android;1;1
2019-07-17;Germany;Chrome;iOS;1;1
2019-07-17;Germany;Chrome;Linux;8;6
2019-07-17;Germany;Chrome;Macintosh;4;4
2019-07-17;Germany;Chrome;Windows;17;17
2019-07-17;Germany;Edge;Windows;2;2
2019-07-17;Germany;Firefox;Linux;6;6
2019-07-17;Germany;Firefox;Macintosh;1;1
2019-07-17;Germany;Firefox;Windows;8;7
2019-07-17;Germany;Opera;Windows;1;1
2019-07-17;Germany;Safari;Macintosh;1;1
2019-07-17;Greece;Chrome;Linux;2;2
2019-07-17;Greece;Chrome;Windows;4;4
2019-07-17;Hong Kong;Chrome;Android;1;1
2019-07-17;Hong Kong;Chrome;Macintosh;2;2
2019-07-17;Hong Kong;Chrome;Windows;6;6
2019-07-17;Hungary;Chrome;Linux;1;1
2019-07-17;Hungary;Chrome;Macintosh;1;1
2019-07-17;Hungary;Chrome;Windows;3;3
2019-07-17;Hungary;Safari;iOS;1;1
2019-07-17;India;Chrome;Android;8;7
2019-07-17;India;Chrome;Linux;20;20
2019-07-17;India;Chrome;Macintosh;8;8
2019-07-17;India;Chrome;Windows;48;45
2019-07-17;India;Edge;Windows;3;3
2019-07-17;India;Firefox;Linux;17;15
2019-07-17;India;Firefox;Windows;4;4
2019-07-17;India;Internet Explorer;Windows;1;1
2019-07-17;India;Safari;Macintosh;2;1
2019-07-17;India;UC Browser;Android;1;1
2019-07-17;Indonesia;Chrome;Android;5;4
2019-07-17;Indonesia;Chrome;Linux;5;5
2019-07-17;Indonesia;Chrome;Windows;9;8
2019-07-17;Indonesia;Edge;Windows;1;1
2019-07-17;Indonesia;Firefox;Linux;1;1
2019-07-17;Indonesia;Firefox;Windows;2;2
2019-07-17;Indonesia;Safari;Macintosh;1;1
2019-07-17;Iran;Chrome;Linux;7;6
2019-07-17;Iran;Chrome;Windows;3;3
2019-07-17;Iran;Firefox;Linux;1;1
2019-07-17;Iran;Opera;Linux;1;1
2019-07-17;Iraq;Chrome;Windows;1;1
2019-07-17;Ireland;Chrome;Linux;1;1
2019-07-17;Ireland;Chrome;Macintosh;1;1
2019-07-17;Ireland;Chrome;Windows;2;2
2019-07-17;Ireland;Firefox;Windows;4;4
2019-07-17;Israel;Chrome;Android;1;1
2019-07-17;Israel;Chrome;Linux;3;3
2019-07-17;Israel;Chrome;Macintosh;2;2
2019-07-17;Israel;Chrome;Windows;4;4
2019-07-17;Israel;Firefox;Linux;2;2
2019-07-17;Italy;Chrome;Android;1;1
2019-07-17;Italy;Chrome;Linux;5;5
2019-07-17;Italy;Chrome;Macintosh;1;1
2019-07-17;Italy;Chrome;Windows;12;12
2019-07-17;Italy;Firefox;Linux;3;3
2019-07-17;Italy;Firefox;Windows;2;2
2019-07-17;Japan;Android Webview;Android;1;1
2019-07-17;Japan;Chrome;Linux;1;1
2019-07-17;Japan;Chrome;Windows;6;6
2019-07-17;Japan;Firefox;Windows;1;1
2019-07-17;Japan;Internet Explorer;Windows;9;9
2019-07-17;Kazakhstan;Firefox;Linux;1;1
2019-07-17;Kazakhstan;Firefox;Windows;1;1
2019-07-17;Kenya;Chrome;Macintosh;1;1
2019-07-17;Kenya;Firefox;Linux;1;1
2019-07-17;Lebanon;Chrome;Linux;1;1
2019-07-17;Lithuania;Chrome;Android;1;1
2019-07-17;Lithuania;Firefox;Windows;1;1
2019-07-17;Luxembourg;Chrome;Windows;1;1
2019-07-17;Madagascar;Chrome;Windows;1;1
2019-07-17;Malaysia;Chrome;Android;1;1
2019-07-17;Malaysia;Chrome;Macintosh;2;1
2019-07-17;Malaysia;Chrome;Windows;2;2
2019-07-17;Malaysia;Firefox;Linux;1;1
2019-07-17;Malaysia;Safari;iOS;1;1
2019-07-17;Mauritius;Chrome;Windows;1;1
2019-07-17;Mexico;Chrome;Android;2;2
2019-07-17;Mexico;Chrome;Linux;1;1
2019-07-17;Mexico;Chrome;Macintosh;2;2
2019-07-17;Mexico;Chrome;Windows;4;3
2019-07-17;Mexico;Firefox;Linux;3;3
2019-07-17;Moldova;Chrome;Macintosh;1;1
2019-07-17;Mongolia;Chrome;Android;1;1
2019-07-17;Morocco;Chrome;Windows;3;3
2019-07-17;Morocco;Firefox;Linux;2;2
2019-07-17;Myanmar (Burma);Chrome;Windows;1;1
2019-07-17;Nepal;Chrome;Macintosh;1;1
2019-07-17;Netherlands;Chrome;Android;1;1
2019-07-17;Netherlands;Chrome;Linux;2;2
2019-07-17;Netherlands;Chrome;Macintosh;1;1
2019-07-17;Netherlands;Chrome;Windows;6;6
2019-07-17;Netherlands;Edge;Windows;1;1
2019-07-17;Netherlands;Firefox;Linux;1;1
2019-07-17;Netherlands;Firefox;Macintosh;1;1
2019-07-17;Netherlands;Firefox;Windows;1;1
2019-07-17;New Zealand;Chrome;Linux;3;2
2019-07-17;New Zealand;Chrome;Macintosh;1;1
2019-07-17;New Zealand;Chrome;Windows;4;4
2019-07-17;New Zealand;Firefox;Linux;1;1
2019-07-17;Nigeria;Chrome;Android;1;1
2019-07-17;Norway;Chrome;Android;1;1
2019-07-17;Norway;Chrome;Macintosh;1;1
2019-07-17;Norway;Chrome;Windows;2;2
2019-07-17;Norway;Firefox;Linux;1;1
2019-07-17;Norway;Safari;iOS;1;1
2019-07-17;Pakistan;Chrome;Windows;1;1
2019-07-17;Pakistan;Firefox;Macintosh;1;1
2019-07-17;Peru;Chrome;Linux;1;1
2019-07-17;Peru;Chrome;Macintosh;1;1
2019-07-17;Peru;Opera;Windows;1;1
2019-07-17;Philippines;Chrome;Linux;1;1
2019-07-17;Philippines;Chrome;Windows;4;4
2019-07-17;Poland;Chrome;Android;1;1
2019-07-17;Poland;Chrome;Linux;3;3
2019-07-17;Poland;Chrome;Macintosh;2;2
2019-07-17;Poland;Firefox;Linux;1;1
2019-07-17;Poland;Safari;Macintosh;1;1
2019-07-17;Portugal;Chrome;Linux;2;2
2019-07-17;Portugal;Chrome;Windows;2;2
2019-07-17;Romania;Chrome;Linux;1;1
2019-07-17;Romania;Chrome;Windows;2;2
2019-07-17;Russia;Chrome;Android;1;1
2019-07-17;Russia;Chrome;Linux;5;5
2019-07-17;Russia;Chrome;Macintosh;1;1
2019-07-17;Russia;Chrome;Windows;2;2
2019-07-17;Russia;Firefox;Linux;2;2
2019-07-17;Russia;Opera;Windows;1;1
2019-07-17;Russia;YaBrowser;Macintosh;1;1
2019-07-17;Senegal;Chrome;Windows;1;1
2019-07-17;Serbia;Chrome;Android;2;1
2019-07-17;Serbia;Chrome;Linux;1;1
2019-07-17;Serbia;Firefox;Linux;1;1
2019-07-17;Serbia;Firefox;Windows;1;1
2019-07-17;Serbia;Opera;Windows;1;1
2019-07-17;Singapore;Chrome;Android;1;1
2019-07-17;Singapore;Chrome;iOS;1;1
2019-07-17;Singapore;Chrome;Linux;2;2
2019-07-17;Singapore;Chrome;Macintosh;4;4
2019-07-17;Singapore;Chrome;Windows;5;5
2019-07-17;Slovakia;Chrome;Windows;3;3
2019-07-17;Slovenia;Edge;Windows;1;1
2019-07-17;Slovenia;Firefox;Linux;1;1
2019-07-17;Slovenia;Firefox;Windows;1;1
2019-07-17;South Africa;Chrome;Linux;3;3
2019-07-17;South Africa;Chrome;Macintosh;1;1
2019-07-17;South Africa;Chrome;Windows;2;2
2019-07-17;South Africa;Edge;Windows;1;1
2019-07-17;South Korea;Android Browser;Android;2;2
2019-07-17;South Korea;Android Webview;Android;1;1
2019-07-17;South Korea;Chrome;Linux;1;1
2019-07-17;South Korea;Chrome;Macintosh;1;1
2019-07-17;South Korea;Chrome;Windows;11;10
2019-07-17;South Korea;Internet Explorer;Windows;4;4
2019-07-17;South Korea;Safari;iOS;1;1
2019-07-17;Spain;Chrome;Android;2;1
2019-07-17;Spain;Chrome;Linux;2;2
2019-07-17;Spain;Chrome;Windows;5;4
2019-07-17;Spain;Firefox;Linux;4;4
2019-07-17;Spain;Firefox;Windows;3;3
2019-07-17;Sri Lanka;Chrome;Windows;3;3
2019-07-17;Sri Lanka;Opera;Windows;1;1
2019-07-17;Sweden;Chrome;Macintosh;1;1
2019-07-17;Sweden;Chrome;Windows;2;2
2019-07-17;Switzerland;Chrome;Linux;1;1
2019-07-17;Switzerland;Chrome;Windows;3;3
2019-07-17;Switzerland;Safari;Macintosh;1;1
2019-07-17;Taiwan;Chrome;Android;1;1
2019-07-17;Taiwan;Chrome;Linux;1;1
2019-07-17;Taiwan;Chrome;Macintosh;2;2
2019-07-17;Taiwan;Chrome;Windows;2;2
2019-07-17;Taiwan;Firefox;Windows;1;1
2019-07-17;Tanzania;Chrome;Macintosh;1;1
2019-07-17;Thailand;Chrome;Macintosh;1;1
2019-07-17;Thailand;Chrome;Windows;6;6
2019-07-17;Thailand;Safari;Macintosh;2;2
2019-07-17;Turkey;Chrome;Macintosh;2;2
2019-07-17;Turkey;Chrome;Windows;2;2
2019-07-17;Turkey;Firefox;Windows;1;1
2019-07-17;Uganda;Chrome;Windows;1;1
2019-07-17;Ukraine;Chrome;Linux;5;5
2019-07-17;Ukraine;Chrome;Windows;3;3
2019-07-17;Ukraine;Firefox;Linux;4;4
2019-07-17;Ukraine;Firefox;Windows;1;1
2019-07-17;Ukraine;Opera;Windows;2;2
2019-07-17;United Arab Emirates;Chrome;Android;1;1
2019-07-17;United Arab Emirates;Chrome;Linux;1;1
2019-07-17;United Arab Emirates;Chrome;Windows;3;2
2019-07-17;United Arab Emirates;Firefox;Linux;1;1
2019-07-17;United Arab Emirates;Safari;Macintosh;1;1
2019-07-17;United Kingdom;Chrome;Android;3;3
2019-07-17;United Kingdom;Chrome;Chrome OS;1;1
2019-07-17;United Kingdom;Chrome;Linux;5;3
2019-07-17;United Kingdom;Chrome;Macintosh;13;12
