country,region,group,year,life expectancy
CAN,North America,High income,1996,78.230487805
CEB,,,1996,71.335465244
CHE,Europe & Central Asia,High income,1996,78.896097561
CHI,Europe & Central Asia,High income,1996,76.627878049
CHL,Latin America & Caribbean,High income,1996,75.241609756
CHN,East Asia & Pacific,Upper middle income,1996,70.199829268
CIV,Sub-Saharan Africa,Lower middle income,1996,48.790243902
CMR,Sub-Saharan Africa,Lower middle income,1996,52.990536585
COD,Sub-Saharan Africa,Low income,1996,48.99695122
COG,Sub-Saharan Africa,Lower middle income,1996,51.659829268
COL,Latin America & Caribbean,Upper middle income,1996,69.748365854
COM,Sub-Saharan Africa,Low income,1996,58.947170732
CPV,Sub-Saharan Africa,Lower middle income,1996,68.123146341
CRI,Latin America & Caribbean,Upper middle income,1996,76.741804878
CSS,,,1996,69.8519291
CUB,Latin America & Caribbean,Upper middle income,1996,75.675634146
CUW,Latin America & Caribbean,High income,1996,
CYM,Latin America & Caribbean,High income,1996,
CYP,Europe & Central Asia,High income,1996,77.419097561
CZE,Europe & Central Asia,High income,1996,73.714634146
DEU,Europe & Central Asia,High income,1996,76.673170732
DJI,Middle East & North Africa,Lower middle income,1996,57.038414634
DMA,Latin America & Caribbean,Upper middle income,1996,
DNK,Europe & Central Asia,High income,1996,75.591463415
DOM,Latin America & Caribbean,Upper middle income,1996,69.916341463
DZA,Middle East & North Africa,Upper middle income,1996,68.509219512
EAP,,,1996,69.081198908
EAR,,,1996,63.089432989
EAS,,,1996,70.121286462
ECA,,,1996,66.840169266
ECS,,,1996,72.137388924
ECU,Latin America & Caribbean,Upper middle income,1996,71.604731707
EGY,Middle East & North Africa,Lower middle income,1996,67.232097561
EMU,,,1996,77.218109154
ERI,Sub-Saharan Africa,Low income,1996,53.228536585
ESP,Europe & Central Asia,High income,1996,78.120487805
EST,Europe & Central Asia,High income,1996,69.612195122
ETH,Sub-Saharan Africa,Low income,1996,49.80995122
EUU,,,1996,76.067310143
FCS,,,1996,55.449879136
FIN,Europe & Central Asia,High income,1996,76.693414634
FJI,East Asia & Pacific,Upper middle income,1996,66.840243902
FRA,Europe & Central Asia,High income,1996,77.953658537
FRO,Europe & Central Asia,High income,1996,77.617073171
FSM,East Asia & Pacific,Lower middle income,1996,66.867707317
GAB,Sub-Saharan Africa,Upper middle income,1996,60.592097561
GBR,Europe & Central Asia,High income,1996,77.087804878
GEO,Europe & Central Asia,Lower middle income,1996,70.45195122
GHA,Sub-Saharan Africa,Lower middle income,1996,57.340780488
GIB,Europe & Central Asia,High income,1996,
GIN,Sub-Saharan Africa,Low income,1996,51.697804878
GMB,Sub-Saharan Africa,Low income,1996,53.82802439
GNB,Sub-Saharan Africa,Low income,1996,50.777243902
GNQ,Sub-Saharan Africa,Upper middle income,1996,50.761634146
GRC,Europe & Central Asia,High income,1996,77.685365854
GRD,Latin America & Caribbean,Upper middle income,1996,69.486317073
GRL,Europe & Central Asia,High income,1996,65.767317073
GTM,Latin America & Caribbean,Lower middle income,1996,65.527219512
GUM,East Asia & Pacific,High income,1996,73.699170732
GUY,Latin America & Caribbean,Upper middle income,1996,64.379463415
HIC,,,1996,76.661436428
HKG,East Asia & Pacific,High income,1996,79.626829268
HND,Latin America & Caribbean,Lower middle income,1996,69.261512195
HPC,,,1996,50.703114932
HRV,Europe & Central Asia,Upper middle income,1996,72.365365854
HTI,Latin America & Caribbean,Low income,1996,56.59495122
HUN,Europe & Central Asia,High income,1996,70.328780488
IBD,,,1996,66.866358678
IBT,,,1996,64.39856036
IDA,,,1996,54.940545865
IDB,,,1996,55.17007789
IDN,East Asia & Pacific,Lower middle income,1996,65.305829268
IDX,,,1996,54.825607525
IMN,Europe & Central Asia,High income,1996,
IND,South Asia,Lower middle income,1996,60.915609756
IRL,Europe & Central Asia,High income,1996,75.831707317
IRN,Middle East & North Africa,Upper middle income,1996,68.722146341
IRQ,Middle East & North Africa,Upper middle income,1996,68.783463415
ISL,Europe & Central Asia,High income,1996,78.777804878
ISR,Middle East & North Africa,High income,1996,78.104878049
ITA,Europe & Central Asia,High income,1996,78.52195122
JAM,Latin America & Caribbean,Upper middle income,1996,71.968195122
JOR,Middle East & North Africa,Lower middle income,1996,71.095682927
JPN,East Asia & Pacific,High income,1996,80.200243902
KAZ,Europe & Central Asia,Upper middle income,1996,64.109756098
KEN,Sub-Saharan Africa,Lower middle income,1996,53.4
KGZ,Europe & Central Asia,Lower middle income,1996,66.543902439
KHM,East Asia & Pacific,Lower middle income,1996,55.58602439
KIR,East Asia & Pacific,Lower middle income,1996,62.837317073
KNA,Latin America & Caribbean,High income,1996,
KOR,East Asia & Pacific,High income,1996,73.831219512
KWT,Middle East & North Africa,High income,1996,72.985073171
LAC,,,1996,69.806235087
LAO,East Asia & Pacific,Lower middle income,1996,56.656829268
LBN,Middle East & North Africa,Upper middle income,1996,72.517170732
LBR,Sub-Saharan Africa,Low income,1996,50.979512195
LBY,Middle East & North Africa,Upper middle income,1996,70.10102439
LCA,Latin America & Caribbean,Upper middle income,1996,71.157487805
LCN,,,1996,70.028141546
LDC,,,1996,53.706700036
LIC,,,1996,50.668985606
LIE,Europe & Central Asia,High income,1996,76.836585366
LKA,South Asia,Lower middle income,1996,69.372731707
LMC,,,1996,61.494207521
LMY,,,1996,64.318679772
LSO,Sub-Saharan Africa,Lower middle income,1996,55.106926829
LTE,,,1996,69.715089204
LTU,Europe & Central Asia,High income,1996,70.10804878
LUX,Europe & Central Asia,High income,1996,76.519512195
LVA,Europe & Central Asia,High income,1996,68.776585366
MAC,East Asia & Pacific,High income,1996,76.734414634
MAF,Latin America & Caribbean,High income,1996,76.170731707
MAR,Middle East & North Africa,Lower middle income,1996,67.149097561
MCO,Europe & Central Asia,High income,1996,
MDA,Europe & Central Asia,Lower middle income,1996,66.629097561
MDG,Sub-Saharan Africa,Low income,1996,55.427
MDV,South Asia,Upper middle income,1996,66.403707317
MEA,,,1996,68.540584231
MEX,Latin America & Caribbean,Upper middle income,1996,73.098902439
MHL,East Asia & Pacific,Upper middle income,1996,
MIC,,,1996,65.522454219
MKD,Europe & Central Asia,Upper middle income,1996,72.292292683
MLI,Sub-Saharan Africa,Low income,1996,47.797463415
MLT,Middle East & North Africa,High income,1996,77.141463415
MMR,East Asia & Pacific,Lower middle income,1996,60.745902439
MNA,,,1996,67.986244351
MNE,Europe & Central Asia,Upper middle income,1996,73.778780488
MNG,East Asia & Pacific,Lower middle income,1996,61.44804878
MNP,East Asia & Pacific,High income,1996,
MOZ,Sub-Saharan Africa,Low income,1996,46.563414634
MRT,Sub-Saharan Africa,Lower middle income,1996,59.553097561
MUS,Sub-Saharan Africa,Upper middle income,1996,70.322926829
MWI,Sub-Saharan Africa,Low income,1996,43.55895122
MYS,East Asia & Pacific,Upper middle income,1996,72.072609756
NAC,,,1996,76.245465815
NAM,Sub-Saharan Africa,Upper middle income,1996,59.336390244
NCL,East Asia & Pacific,High income,1996,71.997560976
NER,Sub-Saharan Africa,Low income,1996,47.839585366
NGA,Sub-Saharan Africa,Lower middle income,1996,46.159780488
NIC,Latin America & Caribbean,Lower middle income,1996,67.818
NLD,Europe & Central Asia,High income,1996,77.435609756
NOR,Europe & Central Asia,High income,1996,78.150487805
NPL,South Asia,Low income,1996,59.277292683
NRU,East Asia & Pacific,Upper middle income,1996,
NZL,East Asia & Pacific,High income,1996,76.787804878
OED,,,1996,76.057916141
OMN,Middle East & North Africa,High income,1996,70.490756098
OSS,,,1996,61.710810871
PAK,South Asia,Lower middle income,1996,61.74795122
PAN,Latin America & Caribbean,Upper middle income,1996,74.325414634
PER,Latin America & Caribbean,Upper middle income,1996,68.523756098
PHL,East Asia & Pacific,Lower middle income,1996,66.197756098
PLW,East Asia & Pacific,High income,1996,
PNG,East Asia & Pacific,Lower middle income,1996,57.630853659
POL,Europe & Central Asia,High income,1996,72.246341463
PRE,,,1996,49.772682402
PRI,Latin America & Caribbean,High income,1996,74.362487805
PRK,East Asia & Pacific,Low income,1996,65.124195122
PRT,Europe & Central Asia,High income,1996,75.26097561
PRY,Latin America & Caribbean,Upper middle income,1996,69.112804878
PSE,Middle East & North Africa,Lower middle income,1996,69.887878049
PSS,,,1996,65.507087223
PST,,,1996,76.416659819
PYF,East Asia & Pacific,High income,1996,70.943365854
QAT,Middle East & North Africa,High income,1996,76.002487805
ROU,Europe & Central Asia,Upper middle income,1996,69.104878049
RUS,Europe & Central Asia,Upper middle income,1996,65.854146341
RWA,Sub-Saharan Africa,Low income,1996,35.659195122
SAS,,,1996,61.14907159
SAU,Middle East & North Africa,High income,1996,71.443292683
SDN,Sub-Saharan Africa,Lower middle income,1996,56.78595122
SEN,Sub-Saharan Africa,Low income,1996,57.319341463
SGP,East Asia & Pacific,High income,1996,76.595121951
SLB,East Asia & Pacific,Lower middle income,1996,60.296585366
SLE,Sub-Saharan Africa,Low income,1996,35.974146341
SLV,Latin America & Caribbean,Lower middle income,1996,67.564829268
SMR,Europe & Central Asia,High income,1996,79.119512195
SOM,Sub-Saharan Africa,Low income,1996,48.077609756
SRB,Europe & Central Asia,Upper middle income,1996,
SSA,,,1996,49.93428067
SSD,Sub-Saharan Africa,Low income,1996,47.39395122
SSF,,,1996,49.93428067
SST,,,1996,63.807190533
STP,Sub-Saharan Africa,Lower middle income,1996,62.718317073
SUR,Latin America & Caribbean,Upper middle income,1996,67.834341463
SVK,Europe & Central Asia,High income,1996,72.653658537
SVN,Europe & Central Asia,High income,1996,74.458536585
SWE,Europe & Central Asia,High income,1996,78.95902439
SWZ,Sub-Saharan Africa,Lower middle income,1996,55.004512195
SXM,Latin America & Caribbean,High income,1996,
SYC,Sub-Saharan Africa,High income,1996,
SYR,Middle East & North Africa,Lower middle income,1996,71.742097561
TCA,Latin America & Caribbean,High income,1996,
TCD,Sub-Saharan Africa,Low income,1996,47.480829268
TEA,,,1996,69.132281797
TEC,,,1996,67.328851768
TGO,Sub-Saharan Africa,Low income,1996,54.329609756
THA,East Asia & Pacific,Upper middle income,1996,70.227878049
TJK,Europe & Central Asia,Lower middle income,1996,62.563195122
TKM,Europe & Central Asia,Upper middle income,1996,63.209829268
TLA,,,1996,69.860229561
TLS,East Asia & Pacific,Lower middle income,1996,54.943121951
TMN,,,1996,67.967139608
TON,East Asia & Pacific,Upper middle income,1996,70.238512195
TSA,,,1996,61.14907159
TSS,,,1996,49.93428067
TTO,Latin America & Caribbean,High income,1996,68.430829268
TUN,Middle East & North Africa,Lower middle income,1996,71.985609756
TUR,Europe & Central Asia,Upper middle income,1996,67.586219512
TUV,East Asia & Pacific,Upper middle income,1996,
TZA,Sub-Saharan Africa,Low income,1996,48.748121951
UGA,Sub-Saharan Africa,Low income,1996,43.957414634
UKR,Europe & Central Asia,Lower middle income,1996,66.887804878
UMC,,,1996,69.527358904
URY,Latin America & Caribbean,High income,1996,73.769878049
USA,North America,High income,1996,76.026829268
UZB,Europe & Central Asia,Lower middle income,1996,66.431780488
VCT,Latin America & Caribbean,Upper middle income,1996,70.591780488
VEN,Latin America & Caribbean,Upper middle income,1996,71.215707317
VGB,Latin America & Caribbean,High income,1996,
VIR,Latin America & Caribbean,High income,1996,76.536560976
VNM,East Asia & Pacific,Lower middle income,1996,72.131560976
VUT,East Asia & Pacific,Lower middle income,1996,65.899487805
WLD,,,1996,66.549953006
WSM,East Asia & Pacific,Upper middle income,1996,67.954268293
XKX,Europe & Central Asia,Lower middle income,1996,68.7
YEM,Middle East & North Africa,Lower middle income,1996,59.496195122
ZAF,Sub-Saharan Africa,Upper middle income,1996,60.605463415
ZMB,Sub-Saharan Africa,Lower middle income,1996,42.024804878
ZWE,Sub-Saharan Africa,Low income,1996,48.087634146
ABW,Latin America & Caribbean,High income,1997,73.614804878
AFG,South Asia,Low income,1997,54.017829268
AGO,Sub-Saharan Africa,Lower middle income,1997,43.062121951
ALB,Europe & Central Asia,Upper middle income,1997,72.898097561
AND,Europe & Central Asia,High income,1997,
ARB,,,1997,66.773930569
ARE,Middle East & North Africa,High income,1997,73.652658537
ARG,Latin America & Caribbean,Upper middle income,1997,73.10804878
ARM,Europe & Central Asia,Lower middle income,1997,69.716414634
ASM,East Asia & Pacific,Upper middle income,1997,
ATG,Latin America & Caribbean,High income,1997,72.757560976
AUS,East Asia & Pacific,High income,1997,78.480487805
AUT,Europe & Central Asia,High income,1997,77.319512195
AZE,Europe & Central Asia,Upper middle income,1997,65.462390244
BDI,Sub-Saharan Africa,Low income,1997,50.119853659
BEL,Europe & Central Asia,High income,1997,77.370731707
BEN,Sub-Saharan Africa,Low income,1997,54.842317073
BFA,Sub-Saharan Africa,Low income,1997,49.588341463
BGD,South Asia,Lower middle income,1997,63.357878049
BGR,Europe & Central Asia,Upper middle income,1997,70.351219512
BHR,Middle East & North Africa,High income,1997,73.991609756
BHS,Latin America & Caribbean,High income,1997,71.549878049
BIH,Europe & Central Asia,Upper middle income,1997,72.858731707
BLR,Europe & Central Asia,Upper middle income,1997,68.46097561
BLZ,Latin America & Caribbean,Upper middle income,1997,68.901853659
BMU,North America,High income,1997,
BOL,Latin America & Caribbean,Lower middle income,1997,58.988609756
BRA,Latin America & Caribbean,Upper middle income,1997,68.616390244
BRB,Latin America & Caribbean,High income,1997,72.684219512
BRN,East Asia & Pacific,High income,1997,74.662170732
BTN,South Asia,Lower middle income,1997,58.035243902
BWA,Sub-Saharan Africa,Upper middle income,1997,52.474609756
CAF,Sub-Saharan Africa,Low income,1997,45.846365854
CAN,North America,High income,1997,78.480487805
CEB,,,1997,71.517589328
CHE,Europe & Central Asia,High income,1997,79.079512195
CHI,Europe & Central Asia,High income,1997,76.827
CHL,Latin America & Caribbean,High income,1997,75.646365854
CHN,East Asia & Pacific,Upper middle income,1997,70.522682927
CIV,Sub-Saharan Africa,Lower middle income,1997,48.07504878
CMR,Sub-Saharan Africa,Lower middle income,1997,52.726097561
COD,Sub-Saharan Africa,Low income,1997,49.024463415
COG,Sub-Saharan Africa,Lower middle income,1997,51.202195122
COL,Latin America & Caribbean,Upper middle income,1997,70.075
COM,Sub-Saharan Africa,Low income,1997,59.135585366
CPV,Sub-Saharan Africa,Lower middle income,1997,68.555560976
CRI,Latin America & Caribbean,Upper middle income,1997,76.922414634
CSS,,,1997,69.985954566
CUB,Latin America & Caribbean,Upper middle income,1997,75.94197561
CUW,Latin America & Caribbean,High income,1997,
CYM,Latin America & Caribbean,High income,1997,
CYP,Europe & Central Asia,High income,1997,77.56102439
CZE,Europe & Central Asia,High income,1997,73.824878049
DEU,Europe & Central Asia,High income,1997,77.073170732
DJI,Middle East & North Africa,Lower middle income,1997,57.011195122
DMA,Latin America & Caribbean,Upper middle income,1997,75.951219512
DNK,Europe & Central Asia,High income,1997,75.945121951
DOM,Latin America & Caribbean,Upper middle income,1997,70.091731707
DZA,Middle East & North Africa,Upper middle income,1997,68.921219512
EAP,,,1997,69.362508563
EAR,,,1997,63.451715221
EAS,,,1997,70.401217445
ECA,,,1997,67.441516778
ECS,,,1997,72.543909706
ECU,Latin America & Caribbean,Upper middle income,1997,71.964317073
EGY,Middle East & North Africa,Lower middle income,1997,67.664073171
EMU,,,1997,77.58125395
ERI,Sub-Saharan Africa,Low income,1997,54.009609756
ESP,Europe & Central Asia,High income,1997,78.604146341
EST,Europe & Central Asia,High income,1997,69.809756098
ETH,Sub-Saharan Africa,Low income,1997,50.31804878
EUU,,,1997,76.360922389
FCS,,,1997,55.586194496
FIN,Europe & Central Asia,High income,1997,76.878536585
FJI,East Asia & Pacific,Upper middle income,1997,67.037560976
FRA,Europe & Central Asia,High income,1997,78.304878049
FRO,Europe & Central Asia,High income,1997,77.82195122
FSM,East Asia & Pacific,Lower middle income,1997,66.971609756
GAB,Sub-Saharan Africa,Upper middle income,1997,60.30302439
GBR,Europe & Central Asia,High income,1997,77.21097561
GEO,Europe & Central Asia,Lower middle income,1997,70.714731707
GHA,Sub-Saharan Africa,Lower middle income,1997,57.164243902
GIB,Europe & Central Asia,High income,1997,
GIN,Sub-Saharan Africa,Low income,1997,51.609341463
GMB,Sub-Saharan Africa,Low income,1997,54.210487805
GNB,Sub-Saharan Africa,Low income,1997,50.962097561
GNQ,Sub-Saharan Africa,Upper middle income,1997,51.139585366
GRC,Europe & Central Asia,High income,1997,78.136585366
