Entity,Code,Year,Mean BMI in women (kg/m²)
Namibia,NAM,1976,21.98947804
Namibia,NAM,1977,22.08584212
Namibia,NAM,1978,22.18089987
Namibia,NAM,1979,22.27488848
Namibia,NAM,1980,22.36820245
Namibia,NAM,1981,22.46071027
Namibia,NAM,1982,22.55234487
Namibia,NAM,1983,22.64335588
Namibia,NAM,1984,22.73379489
Namibia,NAM,1985,22.82308559
Namibia,NAM,1986,22.91177512
Namibia,NAM,1987,22.99983585
Namibia,NAM,1988,23.08769564
Namibia,NAM,1989,23.17515492
Namibia,NAM,1990,23.2618904
Namibia,NAM,1991,23.34870816
Namibia,NAM,1992,23.4364084
Namibia,NAM,1993,23.52541412
Namibia,NAM,1994,23.61518769
Namibia,NAM,1995,23.70681809
Namibia,NAM,1996,23.80073458
Namibia,NAM,1997,23.89682103
Namibia,NAM,1998,23.99468428
Namibia,NAM,1999,24.09377499
Namibia,NAM,2000,24.19360675
Namibia,NAM,2001,24.29442075
Namibia,NAM,2002,24.39531034
Namibia,NAM,2003,24.49545507
Namibia,NAM,2004,24.59388967
Namibia,NAM,2005,24.68919458
Namibia,NAM,2006,24.78129413
Namibia,NAM,2007,24.8706205
Namibia,NAM,2008,24.95693967
Namibia,NAM,2009,25.03943693
Namibia,NAM,2010,25.11830164
Namibia,NAM,2011,25.19432997
Namibia,NAM,2012,25.26778215
Namibia,NAM,2013,25.3391423
Namibia,NAM,2014,25.40921491
Namibia,NAM,2015,25.4775448
Namibia,NAM,2016,25.54331027
Nauru,NRU,1975,33.8923844
Nauru,NRU,1976,33.93257158
Nauru,NRU,1977,33.97304072
Nauru,NRU,1978,34.01318864
Nauru,NRU,1979,34.05281685
Nauru,NRU,1980,34.09190567
Nauru,NRU,1981,34.12973203
Nauru,NRU,1982,34.16594506
Nauru,NRU,1983,34.19975397
Nauru,NRU,1984,34.23061022
Nauru,NRU,1985,34.25789194
Nauru,NRU,1986,34.28131516
Nauru,NRU,1987,34.30103929
Nauru,NRU,1988,34.31687805
Nauru,NRU,1989,34.32844116
Nauru,NRU,1990,34.3353579
Nauru,NRU,1991,34.33673197
Nauru,NRU,1992,34.33199835
Nauru,NRU,1993,34.32108776
Nauru,NRU,1994,34.30338605
Nauru,NRU,1995,34.27878381
Nauru,NRU,1996,34.24791766
Nauru,NRU,1997,34.21168404
Nauru,NRU,1998,34.16973259
Nauru,NRU,1999,34.12263528
Nauru,NRU,2000,34.07069381
Nauru,NRU,2001,34.01411932
Nauru,NRU,2002,33.95336461
Nauru,NRU,2003,33.88928035
Nauru,NRU,2004,33.82181283
Nauru,NRU,2005,33.75083156
Nauru,NRU,2006,33.67752715
Nauru,NRU,2007,33.60361991
Nauru,NRU,2008,33.52947236
Nauru,NRU,2009,33.45550154
Nauru,NRU,2010,33.38176258
Nauru,NRU,2011,33.30838415
Nauru,NRU,2012,33.2353516
Nauru,NRU,2013,33.16286518
Nauru,NRU,2014,33.09031304
Nauru,NRU,2015,33.01809188
Nauru,NRU,2016,32.94599814
Nepal,NPL,1975,16.96427449
Nepal,NPL,1976,17.09351396
Nepal,NPL,1977,17.2240433
Nepal,NPL,1978,17.3554835
Nepal,NPL,1979,17.48719913
Nepal,NPL,1980,17.61934641
Nepal,NPL,1981,17.75191738
Nepal,NPL,1982,17.88465887
Nepal,NPL,1983,18.0178261
Nepal,NPL,1984,18.15075824
Nepal,NPL,1985,18.28330717
Nepal,NPL,1986,18.41601722
Nepal,NPL,1987,18.54884589
Nepal,NPL,1988,18.68153008
Nepal,NPL,1989,18.8140326
Nepal,NPL,1990,18.94614476
Nepal,NPL,1991,19.07905366
Nepal,NPL,1992,19.21282138
Nepal,NPL,1993,19.34746713
Nepal,NPL,1994,19.48287923
Nepal,NPL,1995,19.62014093
Nepal,NPL,1996,19.75973149
Nepal,NPL,1997,19.90182317
Nepal,NPL,1998,20.04591893
Nepal,NPL,1999,20.19134099
Nepal,NPL,2000,20.33778145
Nepal,NPL,2001,20.48303596
Nepal,NPL,2002,20.62699599
Nepal,NPL,2003,20.76874026
Nepal,NPL,2004,20.90779233
Nepal,NPL,2005,21.04472974
Nepal,NPL,2006,21.17992691
Nepal,NPL,2007,21.31511508
Nepal,NPL,2008,21.45050673
Nepal,NPL,2009,21.58694169
Nepal,NPL,2010,21.72352945
Nepal,NPL,2011,21.86070429
Nepal,NPL,2012,21.99841596
Nepal,NPL,2013,22.13684714
Nepal,NPL,2014,22.27472427
Nepal,NPL,2015,22.41241013
Nepal,NPL,2016,22.54971901
Netherlands,NLD,1975,23.7675183
Netherlands,NLD,1976,23.78377929
Netherlands,NLD,1977,23.80052776
Netherlands,NLD,1978,23.81808685
Netherlands,NLD,1979,23.83760647
Netherlands,NLD,1980,23.85993947
Netherlands,NLD,1981,23.88650548
Netherlands,NLD,1982,23.91707909
Netherlands,NLD,1983,23.95162513
Netherlands,NLD,1984,23.98980706
Netherlands,NLD,1985,24.03122033
Netherlands,NLD,1986,24.07571829
Netherlands,NLD,1987,24.1233462
Netherlands,NLD,1988,24.1735419
Netherlands,NLD,1989,24.22604264
Netherlands,NLD,1990,24.28020242
Netherlands,NLD,1991,24.33909202
Netherlands,NLD,1992,24.40215351
Netherlands,NLD,1993,24.4682639
Netherlands,NLD,1994,24.53604481
Netherlands,NLD,1995,24.6056751
Netherlands,NLD,1996,24.67569933
Netherlands,NLD,1997,24.74471115
Netherlands,NLD,1998,24.81107535
Netherlands,NLD,1999,24.87315152
Netherlands,NLD,2000,24.92990521
Netherlands,NLD,2001,24.98316303
Netherlands,NLD,2002,25.0327553
Netherlands,NLD,2003,25.0780029
Netherlands,NLD,2004,25.11930686
Netherlands,NLD,2005,25.15612979
Netherlands,NLD,2006,25.18774202
Netherlands,NLD,2007,25.21439874
Netherlands,NLD,2008,25.23598362
Netherlands,NLD,2009,25.25299012
Netherlands,NLD,2010,25.2646191
Netherlands,NLD,2011,25.27050073
Netherlands,NLD,2012,25.2721486
Netherlands,NLD,2013,25.27131673
Netherlands,NLD,2014,25.26839345
Netherlands,NLD,2015,25.26339015
Netherlands,NLD,2016,25.25583137
New Zealand,NZL,1975,23.5733624
New Zealand,NZL,1976,23.67966726
New Zealand,NZL,1977,23.7833747
New Zealand,NZL,1978,23.88529167
New Zealand,NZL,1979,23.98701818
New Zealand,NZL,1980,24.08951109
New Zealand,NZL,1981,24.19321113
New Zealand,NZL,1982,24.29915818
New Zealand,NZL,1983,24.40748227
New Zealand,NZL,1984,24.51802255
New Zealand,NZL,1985,24.63143233
New Zealand,NZL,1986,24.74874986
New Zealand,NZL,1987,24.86978159
New Zealand,NZL,1988,24.99477537
New Zealand,NZL,1989,25.12326793
New Zealand,NZL,1990,25.25487209
New Zealand,NZL,1991,25.38931273
New Zealand,NZL,1992,25.52584293
New Zealand,NZL,1993,25.66416638
New Zealand,NZL,1994,25.80344236
New Zealand,NZL,1995,25.94292916
New Zealand,NZL,1996,26.08145735
New Zealand,NZL,1997,26.2183999
New Zealand,NZL,1998,26.35253362
New Zealand,NZL,1999,26.48363848
New Zealand,NZL,2000,26.61082717
New Zealand,NZL,2001,26.73288644
New Zealand,NZL,2002,26.84994097
New Zealand,NZL,2003,26.96199241
New Zealand,NZL,2004,27.06902441
New Zealand,NZL,2005,27.17174452
New Zealand,NZL,2006,27.26991313
New Zealand,NZL,2007,27.36468035
New Zealand,NZL,2008,27.45609645
New Zealand,NZL,2009,27.54486887
New Zealand,NZL,2010,27.63008743
New Zealand,NZL,2011,27.71215066
New Zealand,NZL,2012,27.79208961
New Zealand,NZL,2013,27.87129062
New Zealand,NZL,2014,27.95054848
New Zealand,NZL,2015,28.02995729
New Zealand,NZL,2016,28.1097167
Nicaragua,NIC,1975,22.85629033
Nicaragua,NIC,1976,23.01186323
Nicaragua,NIC,1977,23.1634149
Nicaragua,NIC,1978,23.3116229
Nicaragua,NIC,1979,23.45728341
Nicaragua,NIC,1980,23.60134176
Nicaragua,NIC,1981,23.74470083
Nicaragua,NIC,1982,23.88755745
Nicaragua,NIC,1983,24.0310205
Nicaragua,NIC,1984,24.17433352
Nicaragua,NIC,1985,24.31784114
Nicaragua,NIC,1986,24.46162728
Nicaragua,NIC,1987,24.60561971
Nicaragua,NIC,1988,24.75048866
Nicaragua,NIC,1989,24.89634542
Nicaragua,NIC,1990,25.04311883
Nicaragua,NIC,1991,25.19014029
Nicaragua,NIC,1992,25.33713387
Nicaragua,NIC,1993,25.48347438
Nicaragua,NIC,1994,25.62802175
Nicaragua,NIC,1995,25.77113564
Nicaragua,NIC,1996,25.91257519
Nicaragua,NIC,1997,26.05203155
Nicaragua,NIC,1998,26.18918412
Nicaragua,NIC,1999,26.32340195
Nicaragua,NIC,2000,26.45276572
Nicaragua,NIC,2001,26.57633399
Nicaragua,NIC,2002,26.69411749
Nicaragua,NIC,2003,26.80671509
Nicaragua,NIC,2004,26.9152027
Nicaragua,NIC,2005,27.02028555
Nicaragua,NIC,2006,27.12328648
Nicaragua,NIC,2007,27.22421488
Nicaragua,NIC,2008,27.32445363
Nicaragua,NIC,2009,27.42515673
Nicaragua,NIC,2010,27.52608029
Nicaragua,NIC,2011,27.62786701
Nicaragua,NIC,2012,27.73040094
Nicaragua,NIC,2013,27.83325995
Nicaragua,NIC,2014,27.93589312
Nicaragua,NIC,2015,28.03797758
Nicaragua,NIC,2016,28.13943727
Niger,NER,1975,18.53148851
Niger,NER,1976,18.64723831
Niger,NER,1977,18.76149718
Niger,NER,1978,18.87381049
Niger,NER,1979,18.98457584
Niger,NER,1980,19.09382965
Niger,NER,1981,19.20016362
Niger,NER,1982,19.30365039
Niger,NER,1983,19.40516355
Niger,NER,1984,19.5047554
Niger,NER,1985,19.60282045
Niger,NER,1986,19.69891384
Niger,NER,1987,19.79305311
Niger,NER,1988,19.88618248
Niger,NER,1989,19.97833307
Niger,NER,1990,20.06941674
Niger,NER,1991,20.15899287
Niger,NER,1992,20.24738466
Niger,NER,1993,20.33461225
Niger,NER,1994,20.42174237
Niger,NER,1995,20.51062676
Niger,NER,1996,20.6023114
Niger,NER,1997,20.69720523
Niger,NER,1998,20.79616635
Niger,NER,1999,20.89891788
Niger,NER,2000,21.00440875
Niger,NER,2001,21.1108659
Niger,NER,2002,21.21639051
Niger,NER,2003,21.31984109
Niger,NER,2004,21.41995759
Niger,NER,2005,21.51564468
Niger,NER,2006,21.6082662
Niger,NER,2007,21.69767186
Niger,NER,2008,21.78346631
Niger,NER,2009,21.86544643
Niger,NER,2010,21.9440865
Niger,NER,2011,22.02029425
Niger,NER,2012,22.09415449
Niger,NER,2013,22.16677028
Niger,NER,2014,22.2390771
Niger,NER,2015,22.3111698
Niger,NER,2016,22.38324661
Nigeria,NGA,1975,20.57417485
Nigeria,NGA,1976,20.66842069
Nigeria,NGA,1977,20.76287976
Nigeria,NGA,1978,20.85706194
Nigeria,NGA,1979,20.95110503
Nigeria,NGA,1980,21.04490802
Nigeria,NGA,1981,21.14098291
Nigeria,NGA,1982,21.23890467
Nigeria,NGA,1983,21.33820685
Nigeria,NGA,1984,21.43856845
Nigeria,NGA,1985,21.53910225
Nigeria,NGA,1986,21.63990828
Nigeria,NGA,1987,21.7406532
Nigeria,NGA,1988,21.84096655
Nigeria,NGA,1989,21.94049943
Nigeria,NGA,1990,22.03867846
Nigeria,NGA,1991,22.13212547
Nigeria,NGA,1992,22.22174964
Nigeria,NGA,1993,22.30811042
Nigeria,NGA,1994,22.39200789
Nigeria,NGA,1995,22.47540679
Nigeria,NGA,1996,22.55952456
Nigeria,NGA,1997,22.64507412
Nigeria,NGA,1998,22.73256367
Nigeria,NGA,1999,22.82192061
Nigeria,NGA,2000,22.91261574
Nigeria,NGA,2001,23.00516547
Nigeria,NGA,2002,23.09744677
Nigeria,NGA,2003,23.1879553
Nigeria,NGA,2004,23.27575228
Nigeria,NGA,2005,23.3594328
Nigeria,NGA,2006,23.43940366
Nigeria,NGA,2007,23.51580442
Nigeria,NGA,2008,23.58806847
Nigeria,NGA,2009,23.65571868
Nigeria,NGA,2010,23.71912244
Nigeria,NGA,2011,23.77834441
Nigeria,NGA,2012,23.8336311
Nigeria,NGA,2013,23.88632995
Nigeria,NGA,2014,23.93717239
Nigeria,NGA,2015,23.98606195
Nigeria,NGA,2016,24.03240199
Niue,NIU,1975,28.07740093
Niue,NIU,1976,28.26464303
Niue,NIU,1977,28.45613716
Niue,NIU,1978,28.65021809
Niue,NIU,1979,28.84644344
Niue,NIU,1980,29.04343444
Niue,NIU,1981,29.2407039
Niue,NIU,1982,29.43796437
Niue,NIU,1983,29.63418188
Niue,NIU,1984,29.82828291
Niue,NIU,1985,30.01996925
Niue,NIU,1986,30.2010089
Niue,NIU,1987,30.37228501
Niue,NIU,1988,30.53446469
Niue,NIU,1989,30.68820614
Niue,NIU,1990,30.83437305
Niue,NIU,1991,30.974855
Niue,NIU,1992,31.10942998
Niue,NIU,1993,31.23864311
Niue,NIU,1994,31.36328649
Niue,NIU,1995,31.48370163
Niue,NIU,1996,31.60186153
Niue,NIU,1997,31.71758906
Niue,NIU,1998,31.83099446
Niue,NIU,1999,31.94169796
Niue,NIU,2000,32.04963062
Niue,NIU,2001,32.15473777
Niue,NIU,2002,32.25679855
Niue,NIU,2003,32.35632099
Niue,NIU,2004,32.45284506
Niue,NIU,2005,32.54563124
Niue,NIU,2006,32.63655035
Niue,NIU,2007,32.72679233
Niue,NIU,2008,32.81630648
Niue,NIU,2009,32.9054792
Niue,NIU,2010,32.99394753
Niue,NIU,2011,33.0818789
Niue,NIU,2012,33.16940003
Niue,NIU,2013,33.2562487
Niue,NIU,2014,33.34176302
Niue,NIU,2015,33.4262565
Niue,NIU,2016,33.50940163
North Korea,PRK,1975,22.02228444
North Korea,PRK,1976,22.10391921
North Korea,PRK,1977,22.17383414
North Korea,PRK,1978,22.23448591
North Korea,PRK,1979,22.28828126
North Korea,PRK,1980,22.33719536
North Korea,PRK,1981,22.38437061
North Korea,PRK,1982,22.43051036
North Korea,PRK,1983,22.47626164
North Korea,PRK,1984,22.52082745
North Korea,PRK,1985,22.56462448
North Korea,PRK,1986,22.60769494
North Korea,PRK,1987,22.64936577
North Korea,PRK,1988,22.6897568
North Korea,PRK,1989,22.72880511
North Korea,PRK,1990,22.76594053
North Korea,PRK,1991,22.80202794
North Korea,PRK,1992,22.8371752
North Korea,PRK,1993,22.87230673
North Korea,PRK,1994,22.90702576
North Korea,PRK,1995,22.94233406
North Korea,PRK,1996,22.97751218
North Korea,PRK,1997,23.01288259
North Korea,PRK,1998,23.04903526
North Korea,PRK,1999,23.08683745
North Korea,PRK,2000,23.12640472
North Korea,PRK,2001,23.16803831
North Korea,PRK,2002,23.21189271
North Korea,PRK,2003,23.25830499
North Korea,PRK,2004,23.30763325
North Korea,PRK,2005,23.35968752
North Korea,PRK,2006,23.41544197
North Korea,PRK,2007,23.47477068
North Korea,PRK,2008,23.53660607
North Korea,PRK,2009,23.60098981
North Korea,PRK,2010,23.66683432
North Korea,PRK,2011,23.73410468
North Korea,PRK,2012,23.80280978
North Korea,PRK,2013,23.87269883
North Korea,PRK,2014,23.94310545
North Korea,PRK,2015,24.01383838
North Korea,PRK,2016,24.08519001
Norway,NOR,1975,24.36168981
Norway,NOR,1976,24.37979639
Norway,NOR,1977,24.39238796
Norway,NOR,1978,24.40169607
Norway,NOR,1979,24.4106168
Norway,NOR,1980,24.42136717
Norway,NOR,1981,24.43294035
Norway,NOR,1982,24.44619551
Norway,NOR,1983,24.46217805
Norway,NOR,1984,24.48162109
Norway,NOR,1985,24.50454095
Norway,NOR,1986,24.53126774
Norway,NOR,1987,24.56242418
Norway,NOR,1988,24.59781862
Norway,NOR,1989,24.63795538
Norway,NOR,1990,24.6825499
Norway,NOR,1991,24.73367997
Norway,NOR,1992,24.79071663
Norway,NOR,1993,24.85260066
Norway,NOR,1994,24.91852131
Norway,NOR,1995,24.98872898
Norway,NOR,1996,25.06304991
Norway,NOR,1997,25.13995624
Norway,NOR,1998,25.2179843
Norway,NOR,1999,25.29590371
Norway,NOR,2000,25.37271462
Norway,NOR,2001,25.44643476
Norway,NOR,2002,25.5171712
Norway,NOR,2003,25.58510611
Norway,NOR,2004,25.65039079
Norway,NOR,2005,25.71289538
Norway,NOR,2006,25.7731145
Norway,NOR,2007,25.83086891
Norway,NOR,2008,25.88611375
Norway,NOR,2009,25.93919823
Norway,NOR,2010,25.98955545
Norway,NOR,2011,26.03741628
Norway,NOR,2012,26.08376068
Norway,NOR,2013,26.1296668
Norway,NOR,2014,26.17502935
Norway,NOR,2015,26.22002205
Norway,NOR,2016,26.26415039
Oceania,,1975,21.71833329
Oceania,,1976,21.89260113
Oceania,,1977,22.06223899
Oceania,,1978,22.22744994
Oceania,,1979,22.38868113
Oceania,,1980,22.54676165
Oceania,,1981,22.70222443
Oceania,,1982,22.85539493
Oceania,,1983,23.00643518
Oceania,,1984,23.15621082
Oceania,,1985,23.30577271
Oceania,,1986,23.45555836
Oceania,,1987,23.60535893
Oceania,,1988,23.75505926
Oceania,,1989,23.90381986
Oceania,,1990,24.05169396
Oceania,,1991,24.19638635
Oceania,,1992,24.33794989
Oceania,,1993,24.47552272
Oceania,,1994,24.60832581
Oceania,,1995,24.73653355
Oceania,,1996,24.85971245
Oceania,,1997,24.97902897
Oceania,,1998,25.0953536
Oceania,,1999,25.21026929
Oceania,,2000,25.32404842
Oceania,,2001,25.43771859
Oceania,,2002,25.55094576
Oceania,,2003,25.66184165
Oceania,,2004,25.76896234
Oceania,,2005,25.87139449
Oceania,,2006,25.96872567
Oceania,,2007,26.06288909
Oceania,,2008,26.15537447
Oceania,,2009,26.24688701
Oceania,,2010,26.33881641
Oceania,,2011,26.43181944
Oceania,,2012,26.52617565
Oceania,,2013,26.6216322
Oceania,,2014,26.71774759
Oceania,,2015,26.81405066
Oceania,,2016,26.91067749
Oman,OMN,1975,23.48296381
Oman,OMN,1976,23.64029609
Oman,OMN,1977,23.79726776
Oman,OMN,1978,23.95256427
Oman,OMN,1979,24.10614987
Oman,OMN,1980,24.25740562
Oman,OMN,1981,24.40577744
Oman,OMN,1982,24.55116932
Oman,OMN,1983,24.69333135
Oman,OMN,1984,24.83184644
Oman,OMN,1985,24.96680623
Oman,OMN,1986,25.0964174
Oman,OMN,1987,25.22064092
Oman,OMN,1988,25.3397121
Oman,OMN,1989,25.45339475
Oman,OMN,1990,25.56152776
Oman,OMN,1991,25.65866191
Oman,OMN,1992,25.74589615
Oman,OMN,1993,25.82451022
Oman,OMN,1994,25.89617895
Oman,OMN,1995,25.96294037
Oman,OMN,1996,26.01725885
Oman,OMN,1997,26.06073998
Oman,OMN,1998,26.09562023
Oman,OMN,1999,26.12294716
Oman,OMN,2000,26.14325813
Oman,OMN,2001,26.15965111
Oman,OMN,2002,26.1724298
Oman,OMN,2003,26.18207198
Oman,OMN,2004,26.19001748
Oman,OMN,2005,26.19631537
Oman,OMN,2006,26.20538127
Oman,OMN,2007,26.21888082
Oman,OMN,2008,26.23838794
Oman,OMN,2009,26.26185458
Oman,OMN,2010,26.28744583
Oman,OMN,2011,26.31397207
Oman,OMN,2012,26.34193398
Oman,OMN,2013,26.37081629
Oman,OMN,2014,26.40007007
Oman,OMN,2015,26.42924442
Oman,OMN,2016,26.45759051
Pakistan,PAK,1975,19.91805638
Pakistan,PAK,1976,20.04821168
Pakistan,PAK,1977,20.17859076
Pakistan,PAK,1978,20.30902384
Pakistan,PAK,1979,20.43944514
Pakistan,PAK,1980,20.56966538
Pakistan,PAK,1981,20.69832327
Pakistan,PAK,1982,20.8255047
Pakistan,PAK,1983,20.9518477
Pakistan,PAK,1984,21.07695402
Pakistan,PAK,1985,21.2007234
Pakistan,PAK,1986,21.32387743
Pakistan,PAK,1987,21.44636833
Pakistan,PAK,1988,21.56847925
Pakistan,PAK,1989,21.69033722
Pakistan,PAK,1990,21.81196778
Pakistan,PAK,1991,21.93349924
Pakistan,PAK,1992,22.05469435
Pakistan,PAK,1993,22.17591511
Pakistan,PAK,1994,22.29683869
Pakistan,PAK,1995,22.41868117
Pakistan,PAK,1996,22.54149572
Pakistan,PAK,1997,22.66562661
Pakistan,PAK,1998,22.79085792
Pakistan,PAK,1999,22.91661958
Pakistan,PAK,2000,23.04238044
Pakistan,PAK,2001,23.16715355
Pakistan,PAK,2002,23.29030624
Pakistan,PAK,2003,23.41060796
Pakistan,PAK,2004,23.52764015
Pakistan,PAK,2005,23.64091571
Pakistan,PAK,2006,23.7511643
Pakistan,PAK,2007,23.85965449
Pakistan,PAK,2008,23.96650364
Pakistan,PAK,2009,24.07267984
Pakistan,PAK,2010,24.1780915
Pakistan,PAK,2011,24.28326382
Pakistan,PAK,2012,24.38860602
Pakistan,PAK,2013,24.49391535
Pakistan,PAK,2014,24.59853308
Pakistan,PAK,2015,24.70310544
Pakistan,PAK,2016,24.80713807
Palau,PLW,1975,27.66287783
Palau,PLW,1976,27.76670497
Palau,PLW,1977,27.87009657
Palau,PLW,1978,27.97261344
Palau,PLW,1979,28.07432179
Palau,PLW,1980,28.17524334
Palau,PLW,1981,28.28207349
Palau,PLW,1982,28.39339849
Palau,PLW,1983,28.50760395
Palau,PLW,1984,28.6233539
Palau,PLW,1985,28.73933206
Palau,PLW,1986,28.84962792
Palau,PLW,1987,28.9538499
Palau,PLW,1988,29.05175018
Palau,PLW,1989,29.14311883
Palau,PLW,1990,29.2275149
Palau,PLW,1991,29.30390738
Palau,PLW,1992,29.37283637
Palau,PLW,1993,29.43463246
Palau,PLW,1994,29.48929499
Palau,PLW,1995,29.53765157
Palau,PLW,1996,29.57560104
Palau,PLW,1997,29.60430807
Palau,PLW,1998,29.6245764
Palau,PLW,1999,29.63752437
Palau,PLW,2000,29.64367331
Palau,PLW,2001,29.65482992
Palau,PLW,2002,29.66982814
Palau,PLW,2003,29.68731241
Palau,PLW,2004,29.70630326
Palau,PLW,2005,29.72529096
Palau,PLW,2006,29.74115437
Palau,PLW,2007,29.75480392
Palau,PLW,2008,29.76592631
Palau,PLW,2009,29.77424831
Palau,PLW,2010,29.77917746
Palau,PLW,2011,29.7783903
Palau,PLW,2012,29.77309901
Palau,PLW,2013,29.76417552
Palau,PLW,2014,29.7521064
Palau,PLW,2015,29.7373193
Palau,PLW,2016,29.71899666
Palestine,PSE,1975,25.53384687
Palestine,PSE,1976,25.68739669
Palestine,PSE,1977,25.83434817
Palestine,PSE,1978,25.97502447
Palestine,PSE,1979,26.11039358
Palestine,PSE,1980,26.24161291
Palestine,PSE,1981,26.36888617
Palestine,PSE,1982,26.49312257
Palestine,PSE,1983,26.61512142
Palestine,PSE,1984,26.73548682
Palestine,PSE,1985,26.85484081
Palestine,PSE,1986,26.97287066
Palestine,PSE,1987,27.08958119
Palestine,PSE,1988,27.20539957
Palestine,PSE,1989,27.32076637
Palestine,PSE,1990,27.43522197
Palestine,PSE,1991,27.54891836
Palestine,PSE,1992,27.66192064
Palestine,PSE,1993,27.77421889
Palestine,PSE,1994,27.88665314
Palestine,PSE,1995,27.99974752
Palestine,PSE,1996,28.11260516
Palestine,PSE,1997,28.22484915
Palestine,PSE,1998,28.33662439
Palestine,PSE,1999,28.44656983
Palestine,PSE,2000,28.55339131
Palestine,PSE,2001,28.65636195
Palestine,PSE,2002,28.75490065
Palestine,PSE,2003,28.84897828
Palestine,PSE,2004,28.93902857
Palestine,PSE,2005,29.0247872
Palestine,PSE,2006,29.1080469
Palestine,PSE,2007,29.19124048
Palestine,PSE,2008,29.27732158
Palestine,PSE,2009,29.36506703
Palestine,PSE,2010,29.45337655
Palestine,PSE,2011,29.54219945
Palestine,PSE,2012,29.63265059
Palestine,PSE,2013,29.72392416
Palestine,PSE,2014,29.81577401
Palestine,PSE,2015,29.90842521
Palestine,PSE,2016,30.0009653
Panama,PAN,1975,22.7333725
Panama,PAN,1976,22.8743869
Panama,PAN,1977,23.01367407
Panama,PAN,1978,23.15173643
Panama,PAN,1979,23.28861448
Panama,PAN,1980,23.42460713
Panama,PAN,1981,23.56114495
Panama,PAN,1982,23.69796249
Panama,PAN,1983,23.83560781
Panama,PAN,1984,23.97334648
Panama,PAN,1985,24.111555
Panama,PAN,1986,24.25025116
Panama,PAN,1987,24.38982373
Panama,PAN,1988,24.53070004
Panama,PAN,1989,24.67260751
Panama,PAN,1990,24.8152067
Panama,PAN,1991,24.9617959
Panama,PAN,1992,25.11131678
Panama,PAN,1993,25.26263808
Panama,PAN,1994,25.4142495
Panama,PAN,1995,25.56581696
Panama,PAN,1996,25.71642157
Panama,PAN,1997,25.86514785
Panama,PAN,1998,26.01173289
Panama,PAN,1999,26.15473104
Panama,PAN,2000,26.29233461
Panama,PAN,2001,26.42015531
Panama,PAN,2002,26.53883433
Panama,PAN,2003,26.64932867
Panama,PAN,2004,26.7533419
Panama,PAN,2005,26.85197002
Panama,PAN,2006,26.94636399
Panama,PAN,2007,27.03757523
Panama,PAN,2008,27.12697562
Panama,PAN,2009,27.21591601
Panama,PAN,2010,27.30496052
Panama,PAN,2011,27.39444155
Panama,PAN,2012,27.48479124
Panama,PAN,2013,27.57535261
Panama,PAN,2014,27.66578477
Panama,PAN,2015,27.75588148
Panama,PAN,2016,27.84507405
Papua New Guinea,PNG,1975,20.21993077
Papua New Guinea,PNG,1976,20.40274164
Papua New Guinea,PNG,1977,20.5809383
Papua New Guinea,PNG,1978,20.7551273
Papua New Guinea,PNG,1979,20.92636284
Papua New Guinea,PNG,1980,21.09560516
Papua New Guinea,PNG,1981,21.26347537
Papua New Guinea,PNG,1982,21.43034226
Papua New Guinea,PNG,1983,21.59541706
Papua New Guinea,PNG,1984,21.75949943
Papua New Guinea,PNG,1985,21.92297668
Papua New Guinea,PNG,1986,22.08566302
Papua New Guinea,PNG,1987,22.24776872
Papua New Guinea,PNG,1988,22.40930477
Papua New Guinea,PNG,1989,22.56980688
Papua New Guinea,PNG,1990,22.72951671
Papua New Guinea,PNG,1991,22.88485042
Papua New Guinea,PNG,1992,23.03639319
Papua New Guinea,PNG,1993,23.18390655
Papua New Guinea,PNG,1994,23.32779739
Papua New Guinea,PNG,1995,23.46857036
Papua New Guinea,PNG,1996,23.60650124
Papua New Guinea,PNG,1997,23.74240899
Papua New Guinea,PNG,1998,23.8759645
Papua New Guinea,PNG,1999,24.00766014
Papua New Guinea,PNG,2000,24.13680838
Papua New Guinea,PNG,2001,24.26450545
Papua New Guinea,PNG,2002,24.39075576
Papua New Guinea,PNG,2003,24.51465195
Papua New Guinea,PNG,2004,24.6362099
Papua New Guinea,PNG,2005,24.75550843
Papua New Guinea,PNG,2006,24.87201383
Papua New Guinea,PNG,2007,24.98716902
Papua New Guinea,PNG,2008,25.1014157
Papua New Guinea,PNG,2009,25.21433078
Papua New Guinea,PNG,2010,25.32671445
Papua New Guinea,PNG,2011,25.43919632
Papua New Guinea,PNG,2012,25.55225892
Papua New Guinea,PNG,2013,25.66587332
Papua New Guinea,PNG,2014,25.77997191
Papua New Guinea,PNG,2015,25.89417974
Papua New Guinea,PNG,2016,26.00865594
Paraguay,PRY,1975,21.99187706
