Entity,Code,Year,Share of adults that are overweight (%)
Nauru,NRU,2001,84
Nauru,NRU,2002,84.3
Nauru,NRU,2003,84.6
Nauru,NRU,2004,84.9
Nauru,NRU,2005,85.3
Nauru,NRU,2006,85.6
Nauru,NRU,2007,85.9
Nauru,NRU,2008,86.1
Nauru,NRU,2009,86.4
Nauru,NRU,2010,86.7
Nauru,NRU,2011,86.9
Nauru,NRU,2012,87.1
Nauru,NRU,2013,87.3
Nauru,NRU,2014,87.5
Nauru,NRU,2015,87.7
Nauru,NRU,2016,87.9
Nepal,NPL,1975,4.9
Nepal,NPL,1976,5
Nepal,NPL,1977,5.2
Nepal,NPL,1978,5.4
Nepal,NPL,1979,5.5
Nepal,NPL,1980,5.7
Nepal,NPL,1981,5.9
Nepal,NPL,1982,6.1
Nepal,NPL,1983,6.3
Nepal,NPL,1984,6.6
Nepal,NPL,1985,6.8
Nepal,NPL,1986,7
Nepal,NPL,1987,7.3
Nepal,NPL,1988,7.5
Nepal,NPL,1989,7.8
Nepal,NPL,1990,8.1
Nepal,NPL,1991,8.3
Nepal,NPL,1992,8.6
Nepal,NPL,1993,8.9
Nepal,NPL,1994,9.1
Nepal,NPL,1995,9.5
Nepal,NPL,1996,9.8
Nepal,NPL,1997,10.1
Nepal,NPL,1998,10.5
Nepal,NPL,1999,11
Nepal,NPL,2000,11.4
Nepal,NPL,2001,11.9
Nepal,NPL,2002,12.4
Nepal,NPL,2003,12.9
Nepal,NPL,2004,13.4
Nepal,NPL,2005,13.9
Nepal,NPL,2006,14.4
Nepal,NPL,2007,14.9
Nepal,NPL,2008,15.4
Nepal,NPL,2009,15.9
Nepal,NPL,2010,16.4
Nepal,NPL,2011,16.9
Nepal,NPL,2012,17.4
Nepal,NPL,2013,18
Nepal,NPL,2014,18.5
Nepal,NPL,2015,19.1
Nepal,NPL,2016,19.6
Netherlands,NLD,1975,33.4
Netherlands,NLD,1976,34
Netherlands,NLD,1977,34.6
Netherlands,NLD,1978,35.1
Netherlands,NLD,1979,35.7
Netherlands,NLD,1980,36.3
Netherlands,NLD,1981,37
Netherlands,NLD,1982,37.6
Netherlands,NLD,1983,38.2
Netherlands,NLD,1984,38.9
Netherlands,NLD,1985,39.6
Netherlands,NLD,1986,40.3
Netherlands,NLD,1987,41
Netherlands,NLD,1988,41.7
Netherlands,NLD,1989,42.4
Netherlands,NLD,1990,43.2
Netherlands,NLD,1991,44
Netherlands,NLD,1992,44.8
Netherlands,NLD,1993,45.6
Netherlands,NLD,1994,46.5
Netherlands,NLD,1995,47.4
Netherlands,NLD,1996,48.3
Netherlands,NLD,1997,49.2
Netherlands,NLD,1998,50
Netherlands,NLD,1999,50.9
Netherlands,NLD,2000,51.8
Netherlands,NLD,2001,52.6
Netherlands,NLD,2002,53.4
Netherlands,NLD,2003,54.2
Netherlands,NLD,2004,55
Netherlands,NLD,2005,55.8
Netherlands,NLD,2006,56.5
Netherlands,NLD,2007,57.3
Netherlands,NLD,2008,57.9
Netherlands,NLD,2009,58.6
Netherlands,NLD,2010,59.3
Netherlands,NLD,2011,59.9
Netherlands,NLD,2012,60.5
Netherlands,NLD,2013,61
Netherlands,NLD,2014,61.6
Netherlands,NLD,2015,62.1
Netherlands,NLD,2016,62.6
New Zealand,NZL,1975,41.6
New Zealand,NZL,1976,42.2
New Zealand,NZL,1977,42.8
New Zealand,NZL,1978,43.5
New Zealand,NZL,1979,44.1
New Zealand,NZL,1980,44.7
New Zealand,NZL,1981,45.3
New Zealand,NZL,1982,45.9
New Zealand,NZL,1983,46.4
New Zealand,NZL,1984,47
New Zealand,NZL,1985,47.6
New Zealand,NZL,1986,48.3
New Zealand,NZL,1987,49
New Zealand,NZL,1988,49.7
New Zealand,NZL,1989,50.4
New Zealand,NZL,1990,51.2
New Zealand,NZL,1991,51.9
New Zealand,NZL,1992,52.7
New Zealand,NZL,1993,53.4
New Zealand,NZL,1994,54.2
New Zealand,NZL,1995,55
New Zealand,NZL,1996,55.8
New Zealand,NZL,1997,56.6
New Zealand,NZL,1998,57.4
New Zealand,NZL,1999,58.2
New Zealand,NZL,2000,58.9
New Zealand,NZL,2001,59.6
New Zealand,NZL,2002,60.3
New Zealand,NZL,2003,60.9
New Zealand,NZL,2004,61.5
New Zealand,NZL,2005,62.1
New Zealand,NZL,2006,62.6
New Zealand,NZL,2007,63.2
New Zealand,NZL,2008,63.8
New Zealand,NZL,2009,64.3
New Zealand,NZL,2010,64.8
New Zealand,NZL,2011,65.3
New Zealand,NZL,2012,65.9
New Zealand,NZL,2013,66.4
New Zealand,NZL,2014,66.9
New Zealand,NZL,2015,67.5
New Zealand,NZL,2016,68
Nicaragua,NIC,1975,27.6
Nicaragua,NIC,1976,28.1
Nicaragua,NIC,1977,28.6
Nicaragua,NIC,1978,29.1
Nicaragua,NIC,1979,29.7
Nicaragua,NIC,1980,30.2
Nicaragua,NIC,1981,30.8
Nicaragua,NIC,1982,31.4
Nicaragua,NIC,1983,32
Nicaragua,NIC,1984,32.6
Nicaragua,NIC,1985,33.2
Nicaragua,NIC,1986,33.8
Nicaragua,NIC,1987,34.5
Nicaragua,NIC,1988,35.1
Nicaragua,NIC,1989,35.8
Nicaragua,NIC,1990,36.4
Nicaragua,NIC,1991,37
Nicaragua,NIC,1992,37.6
Nicaragua,NIC,1993,38.3
Nicaragua,NIC,1994,38.9
Nicaragua,NIC,1995,39.5
Nicaragua,NIC,1996,40.2
Nicaragua,NIC,1997,40.8
Nicaragua,NIC,1998,41.5
Nicaragua,NIC,1999,42.2
Nicaragua,NIC,2000,42.8
Nicaragua,NIC,2001,43.5
Nicaragua,NIC,2002,44.2
Nicaragua,NIC,2003,44.9
Nicaragua,NIC,2004,45.7
Nicaragua,NIC,2005,46.4
Nicaragua,NIC,2006,47.1
Nicaragua,NIC,2007,47.9
Nicaragua,NIC,2008,48.6
Nicaragua,NIC,2009,49.4
Nicaragua,NIC,2010,50.2
Nicaragua,NIC,2011,50.9
Nicaragua,NIC,2012,51.7
Nicaragua,NIC,2013,52.4
Nicaragua,NIC,2014,53.2
Nicaragua,NIC,2015,54
Nicaragua,NIC,2016,54.8
Niger,NER,1975,6.7
Niger,NER,1976,6.9
Niger,NER,1977,7.2
Niger,NER,1978,7.4
Niger,NER,1979,7.7
Niger,NER,1980,8
Niger,NER,1981,8.2
Niger,NER,1982,8.4
Niger,NER,1983,8.7
Niger,NER,1984,8.9
Niger,NER,1985,9.2
Niger,NER,1986,9.4
Niger,NER,1987,9.7
Niger,NER,1988,9.9
Niger,NER,1989,10.2
Niger,NER,1990,10.5
Niger,NER,1991,10.8
Niger,NER,1992,11.1
Niger,NER,1993,11.4
Niger,NER,1994,11.7
Niger,NER,1995,12
Niger,NER,1996,12.3
Niger,NER,1997,12.6
Niger,NER,1998,12.9
Niger,NER,1999,13.3
Niger,NER,2000,13.6
Niger,NER,2001,13.9
Niger,NER,2002,14.3
Niger,NER,2003,14.6
Niger,NER,2004,15
Niger,NER,2005,15.4
Niger,NER,2006,15.7
Niger,NER,2007,16.1
Niger,NER,2008,16.5
Niger,NER,2009,16.9
Niger,NER,2010,17.3
Niger,NER,2011,17.7
Niger,NER,2012,18.1
Niger,NER,2013,18.5
Niger,NER,2014,18.9
Niger,NER,2015,19.3
Niger,NER,2016,19.7
Nigeria,NGA,1975,8.1
Nigeria,NGA,1976,8.3
Nigeria,NGA,1977,8.6
Nigeria,NGA,1978,8.8
Nigeria,NGA,1979,9.1
Nigeria,NGA,1980,9.3
Nigeria,NGA,1981,9.6
Nigeria,NGA,1982,9.9
Nigeria,NGA,1983,10.3
Nigeria,NGA,1984,10.6
Nigeria,NGA,1985,11
Nigeria,NGA,1986,11.3
Nigeria,NGA,1987,11.7
Nigeria,NGA,1988,12.1
Nigeria,NGA,1989,12.5
Nigeria,NGA,1990,12.9
Nigeria,NGA,1991,13.3
Nigeria,NGA,1992,13.7
Nigeria,NGA,1993,14.1
Nigeria,NGA,1994,14.4
Nigeria,NGA,1995,14.8
Nigeria,NGA,1996,15.2
Nigeria,NGA,1997,15.6
Nigeria,NGA,1998,16
Nigeria,NGA,1999,16.4
Nigeria,NGA,2000,16.9
Nigeria,NGA,2001,17.3
Nigeria,NGA,2002,17.8
Nigeria,NGA,2003,18.3
Nigeria,NGA,2004,18.8
Nigeria,NGA,2005,19.3
Nigeria,NGA,2006,19.9
Nigeria,NGA,2007,20.4
Nigeria,NGA,2008,21
Nigeria,NGA,2009,21.6
Nigeria,NGA,2010,22.2
Nigeria,NGA,2011,22.8
Nigeria,NGA,2012,23.5
Nigeria,NGA,2013,24.1
Nigeria,NGA,2014,24.7
Nigeria,NGA,2015,25.4
Nigeria,NGA,2016,26
Niue,NIU,1975,45.5
Niue,NIU,1976,46.2
Niue,NIU,1977,47
Niue,NIU,1978,47.8
Niue,NIU,1979,48.6
Niue,NIU,1980,49.4
Niue,NIU,1981,50.2
Niue,NIU,1982,51
Niue,NIU,1983,51.8
Niue,NIU,1984,52.7
Niue,NIU,1985,53.6
Niue,NIU,1986,54.5
Niue,NIU,1987,55.3
Niue,NIU,1988,56.2
Niue,NIU,1989,57.1
Niue,NIU,1990,58
Niue,NIU,1991,59
Niue,NIU,1992,59.9
Niue,NIU,1993,60.9
Niue,NIU,1994,61.9
Niue,NIU,1995,62.8
Niue,NIU,1996,63.8
Niue,NIU,1997,64.8
Niue,NIU,1998,65.7
Niue,NIU,1999,66.6
Niue,NIU,2000,67.5
Niue,NIU,2001,68.4
Niue,NIU,2002,69.2
Niue,NIU,2003,70
Niue,NIU,2004,70.7
Niue,NIU,2005,71.5
Niue,NIU,2006,72.3
Niue,NIU,2007,73.1
Niue,NIU,2008,73.9
Niue,NIU,2009,74.6
Niue,NIU,2010,75.3
Niue,NIU,2011,76
Niue,NIU,2012,76.7
Niue,NIU,2013,77.3
Niue,NIU,2014,77.9
Niue,NIU,2015,78.5
Niue,NIU,2016,79.1
North Korea,PRK,1975,15.2
North Korea,PRK,1976,15.6
North Korea,PRK,1977,15.9
North Korea,PRK,1978,16.2
North Korea,PRK,1979,16.5
North Korea,PRK,1980,16.8
North Korea,PRK,1981,17.1
North Korea,PRK,1982,17.4
North Korea,PRK,1983,17.7
North Korea,PRK,1984,18.1
North Korea,PRK,1985,18.4
North Korea,PRK,1986,18.7
North Korea,PRK,1987,19
North Korea,PRK,1988,19.3
North Korea,PRK,1989,19.6
North Korea,PRK,1990,20
North Korea,PRK,1991,20.4
North Korea,PRK,1992,20.9
North Korea,PRK,1993,21.4
North Korea,PRK,1994,21.9
North Korea,PRK,1995,22.4
North Korea,PRK,1996,23
North Korea,PRK,1997,23.5
North Korea,PRK,1998,24.1
North Korea,PRK,1999,24.6
North Korea,PRK,2000,25.2
North Korea,PRK,2001,25.7
North Korea,PRK,2002,26.2
North Korea,PRK,2003,26.7
North Korea,PRK,2004,27.2
North Korea,PRK,2005,27.7
North Korea,PRK,2006,28.2
North Korea,PRK,2007,28.7
North Korea,PRK,2008,29.2
North Korea,PRK,2009,29.7
North Korea,PRK,2010,30.3
North Korea,PRK,2011,30.8
North Korea,PRK,2012,31.3
North Korea,PRK,2013,31.8
North Korea,PRK,2014,32.4
North Korea,PRK,2015,32.9
North Korea,PRK,2016,33.5
Norway,NOR,1975,37.4
Norway,NOR,1976,38.1
Norway,NOR,1977,38.8
Norway,NOR,1978,39.4
Norway,NOR,1979,40
Norway,NOR,1980,40.7
Norway,NOR,1981,41.3
Norway,NOR,1982,41.8
Norway,NOR,1983,42.4
Norway,NOR,1984,43
Norway,NOR,1985,43.5
Norway,NOR,1986,44.1
Norway,NOR,1987,44.6
Norway,NOR,1988,45.2
Norway,NOR,1989,45.7
Norway,NOR,1990,46.3
Norway,NOR,1991,46.9
Norway,NOR,1992,47.6
Norway,NOR,1993,48.2
Norway,NOR,1994,48.9
Norway,NOR,1995,49.6
Norway,NOR,1996,50.3
Norway,NOR,1997,51.1
Norway,NOR,1998,51.8
Norway,NOR,1999,52.5
Norway,NOR,2000,53.3
Norway,NOR,2001,54
Norway,NOR,2002,54.6
Norway,NOR,2003,55.3
Norway,NOR,2004,55.9
Norway,NOR,2005,56.5
Norway,NOR,2006,57
Norway,NOR,2007,57.5
Norway,NOR,2008,58
Norway,NOR,2009,58.5
Norway,NOR,2010,58.9
Norway,NOR,2011,59.4
Norway,NOR,2012,59.8
Norway,NOR,2013,60.3
Norway,NOR,2014,60.8
Norway,NOR,2015,61.2
Norway,NOR,2016,61.7
Oman,OMN,1975,23.5
Oman,OMN,1976,24.3
Oman,OMN,1977,25.2
Oman,OMN,1978,26.2
Oman,OMN,1979,27.1
Oman,OMN,1980,28.2
Oman,OMN,1981,29.2
Oman,OMN,1982,30.4
Oman,OMN,1983,31.5
Oman,OMN,1984,32.7
Oman,OMN,1985,33.8
Oman,OMN,1986,35
Oman,OMN,1987,36.1
Oman,OMN,1988,37.2
Oman,OMN,1989,38.3
Oman,OMN,1990,39.4
Oman,OMN,1991,40.5
Oman,OMN,1992,41.5
Oman,OMN,1993,42.5
Oman,OMN,1994,43.3
Oman,OMN,1995,44.1
Oman,OMN,1996,44.6
Oman,OMN,1997,45
Oman,OMN,1998,45.2
Oman,OMN,1999,45.5
Oman,OMN,2000,45.9
Oman,OMN,2001,46.5
Oman,OMN,2002,47.3
Oman,OMN,2003,48.1
Oman,OMN,2004,48.9
Oman,OMN,2005,49.5
Oman,OMN,2006,50.1
Oman,OMN,2007,50.6
Oman,OMN,2008,51.1
Oman,OMN,2009,51.5
Oman,OMN,2010,51.8
Oman,OMN,2011,52
Oman,OMN,2012,52.3
Oman,OMN,2013,52.8
Oman,OMN,2014,53.5
Oman,OMN,2015,54.6
Oman,OMN,2016,56
Pakistan,PAK,1975,7.7
Pakistan,PAK,1976,7.9
Pakistan,PAK,1977,8.2
Pakistan,PAK,1978,8.4
Pakistan,PAK,1979,8.7
Pakistan,PAK,1980,8.9
Pakistan,PAK,1981,9.2
Pakistan,PAK,1982,9.5
Pakistan,PAK,1983,9.8
Pakistan,PAK,1984,10.1
Pakistan,PAK,1985,10.4
Pakistan,PAK,1986,10.7
Pakistan,PAK,1987,11.1
Pakistan,PAK,1988,11.4
Pakistan,PAK,1989,11.8
Pakistan,PAK,1990,12.2
Pakistan,PAK,1991,12.6
Pakistan,PAK,1992,13
Pakistan,PAK,1993,13.4
Pakistan,PAK,1994,13.8
Pakistan,PAK,1995,14.2
Pakistan,PAK,1996,14.6
Pakistan,PAK,1997,15.1
Pakistan,PAK,1998,15.5
Pakistan,PAK,1999,16
Pakistan,PAK,2000,16.4
Pakistan,PAK,2001,16.9
Pakistan,PAK,2002,17.4
Pakistan,PAK,2003,17.9
Pakistan,PAK,2004,18.4
Pakistan,PAK,2005,18.9
Pakistan,PAK,2006,19.5
Pakistan,PAK,2007,20.1
Pakistan,PAK,2008,20.6
Pakistan,PAK,2009,21.3
Pakistan,PAK,2010,21.9
Pakistan,PAK,2011,22.5
Pakistan,PAK,2012,23.2
Pakistan,PAK,2013,23.9
Pakistan,PAK,2014,24.7
Pakistan,PAK,2015,25.4
Pakistan,PAK,2016,26.2
Palau,PLW,1975,57.3
Palau,PLW,1976,58
Palau,PLW,1977,58.6
Palau,PLW,1978,59.2
Palau,PLW,1979,59.8
Palau,PLW,1980,60.4
Palau,PLW,1981,61
Palau,PLW,1982,61.6
Palau,PLW,1983,62.4
Palau,PLW,1984,63.1
Palau,PLW,1985,64
Palau,PLW,1986,64.9
Palau,PLW,1987,65.8
Palau,PLW,1988,66.7
Palau,PLW,1989,67.6
Palau,PLW,1990,68.5
Palau,PLW,1991,69.5
Palau,PLW,1992,70.4
Palau,PLW,1993,71.3
Palau,PLW,1994,72.1
Palau,PLW,1995,72.9
Palau,PLW,1996,73.6
Palau,PLW,1997,74.2
Palau,PLW,1998,74.8
Palau,PLW,1999,75.3
Palau,PLW,2000,75.8
Palau,PLW,2001,76.3
Palau,PLW,2002,76.9
Palau,PLW,2003,77.6
Palau,PLW,2004,78.2
Palau,PLW,2005,78.9
Palau,PLW,2006,79.5
Palau,PLW,2007,80.1
Palau,PLW,2008,80.8
Palau,PLW,2009,81.3
Palau,PLW,2010,81.9
Palau,PLW,2011,82.4
Palau,PLW,2012,82.8
Palau,PLW,2013,83.3
Palau,PLW,2014,83.7
Palau,PLW,2015,84
Palau,PLW,2016,84.4
Panama,PAN,1975,27.6
Panama,PAN,1976,28.1
Panama,PAN,1977,28.7
Panama,PAN,1978,29.2
Panama,PAN,1979,29.8
Panama,PAN,1980,30.4
Panama,PAN,1981,31
Panama,PAN,1982,31.6
Panama,PAN,1983,32.2
Panama,PAN,1984,32.8
Panama,PAN,1985,33.5
Panama,PAN,1986,34.2
Panama,PAN,1987,34.9
Panama,PAN,1988,35.6
Panama,PAN,1989,36.3
Panama,PAN,1990,37
Panama,PAN,1991,37.8
Panama,PAN,1992,38.6
Panama,PAN,1993,39.4
Panama,PAN,1994,40.3
Panama,PAN,1995,41.2
Panama,PAN,1996,42.1
Panama,PAN,1997,43.1
Panama,PAN,1998,44
Panama,PAN,1999,45
Panama,PAN,2000,45.9
Panama,PAN,2001,46.9
Panama,PAN,2002,47.8
Panama,PAN,2003,48.6
Panama,PAN,2004,49.5
Panama,PAN,2005,50.3
Panama,PAN,2006,51.1
Panama,PAN,2007,51.9
Panama,PAN,2008,52.7
Panama,PAN,2009,53.4
Panama,PAN,2010,54.2
Panama,PAN,2011,54.9
Panama,PAN,2012,55.6
Panama,PAN,2013,56.3
Panama,PAN,2014,57.1
Panama,PAN,2015,57.8
Panama,PAN,2016,58.5
Papua New Guinea,PNG,1975,22.6
Papua New Guinea,PNG,1976,23.1
Papua New Guinea,PNG,1977,23.7
Papua New Guinea,PNG,1978,24.3
Papua New Guinea,PNG,1979,24.9
Papua New Guinea,PNG,1980,25.4
Papua New Guinea,PNG,1981,26
Papua New Guinea,PNG,1982,26.6
Papua New Guinea,PNG,1983,27.2
Papua New Guinea,PNG,1984,27.8
Papua New Guinea,PNG,1985,28.4
Papua New Guinea,PNG,1986,29
Papua New Guinea,PNG,1987,29.6
Papua New Guinea,PNG,1988,30.1
Papua New Guinea,PNG,1989,30.7
Papua New Guinea,PNG,1990,31.3
Papua New Guinea,PNG,1991,31.9
Papua New Guinea,PNG,1992,32.5
Papua New Guinea,PNG,1993,33.1
Papua New Guinea,PNG,1994,33.7
Papua New Guinea,PNG,1995,34.3
Papua New Guinea,PNG,1996,34.9
Papua New Guinea,PNG,1997,35.5
Papua New Guinea,PNG,1998,36.2
Papua New Guinea,PNG,1999,36.8
Papua New Guinea,PNG,2000,37.5
Papua New Guinea,PNG,2001,38.2
Papua New Guinea,PNG,2002,38.9
Papua New Guinea,PNG,2003,39.6
Papua New Guinea,PNG,2004,40.4
Papua New Guinea,PNG,2005,41.1
Papua New Guinea,PNG,2006,41.9
Papua New Guinea,PNG,2007,42.7
Papua New Guinea,PNG,2008,43.4
Papua New Guinea,PNG,2009,44.2
Papua New Guinea,PNG,2010,44.9
Papua New Guinea,PNG,2011,45.7
Papua New Guinea,PNG,2012,46.4
Papua New Guinea,PNG,2013,47.2
Papua New Guinea,PNG,2014,47.9
Papua New Guinea,PNG,2015,48.6
Papua New Guinea,PNG,2016,49.3
Paraguay,PRY,1975,21.9
Paraguay,PRY,1976,22.3
Paraguay,PRY,1977,22.8
Paraguay,PRY,1978,23.4
Paraguay,PRY,1979,23.9
Paraguay,PRY,1980,24.5
Paraguay,PRY,1981,25.1
Paraguay,PRY,1982,25.6
Paraguay,PRY,1983,26.3
Paraguay,PRY,1984,26.9
Paraguay,PRY,1985,27.6
Paraguay,PRY,1986,28.2
Paraguay,PRY,1987,29
Paraguay,PRY,1988,29.7
Paraguay,PRY,1989,30.5
Paraguay,PRY,1990,31.2
Paraguay,PRY,1991,32
Paraguay,PRY,1992,32.8
Paraguay,PRY,1993,33.6
Paraguay,PRY,1994,34.4
Paraguay,PRY,1995,35.2
Paraguay,PRY,1996,36
Paraguay,PRY,1997,36.8
Paraguay,PRY,1998,37.6
Paraguay,PRY,1999,38.3
Paraguay,PRY,2000,39.1
Paraguay,PRY,2001,39.8
Paraguay,PRY,2002,40.6
Paraguay,PRY,2003,41.3
Paraguay,PRY,2004,42
Paraguay,PRY,2005,42.8
Paraguay,PRY,2006,43.5
Paraguay,PRY,2007,44.2
Paraguay,PRY,2008,44.9
Paraguay,PRY,2009,45.6
Paraguay,PRY,2010,46.4
Paraguay,PRY,2011,47.1
Paraguay,PRY,2012,47.9
Paraguay,PRY,2013,48.6
Paraguay,PRY,2014,49.4
Paraguay,PRY,2015,50.2
Paraguay,PRY,2016,50.9
Peru,PER,1975,30
Peru,PER,1976,30.6
Peru,PER,1977,31.2
Peru,PER,1978,31.9
Peru,PER,1979,32.5
Peru,PER,1980,33.1
Peru,PER,1981,33.7
Peru,PER,1982,34.2
Peru,PER,1983,34.8
Peru,PER,1984,35.4
Peru,PER,1985,36
Peru,PER,1986,36.6
Peru,PER,1987,37.2
Peru,PER,1988,37.8
Peru,PER,1989,38.4
Peru,PER,1990,39
Peru,PER,1991,39.6
Peru,PER,1992,40.2
Peru,PER,1993,40.8
Peru,PER,1994,41.5
Peru,PER,1995,42.1
Peru,PER,1996,42.7
Peru,PER,1997,43.4
Peru,PER,1998,44
Peru,PER,1999,44.7
Peru,PER,2000,45.4
Peru,PER,2001,46.1
Peru,PER,2002,46.7
Peru,PER,2003,47.4
Peru,PER,2004,48.1
Peru,PER,2005,48.8
Peru,PER,2006,49.5
Peru,PER,2007,50.2
Peru,PER,2008,50.8
Peru,PER,2009,51.5
Peru,PER,2010,52.2
Peru,PER,2011,52.9
Peru,PER,2012,53.6
Peru,PER,2013,54.2
Peru,PER,2014,54.9
Peru,PER,2015,55.6
Peru,PER,2016,56.3
Philippines,PHL,1975,7.5
Philippines,PHL,1976,7.8
Philippines,PHL,1977,8
Philippines,PHL,1978,8.2
Philippines,PHL,1979,8.5
Philippines,PHL,1980,8.8
Philippines,PHL,1981,9.1
Philippines,PHL,1982,9.4
Philippines,PHL,1983,9.8
Philippines,PHL,1984,10.2
Philippines,PHL,1985,10.6
Philippines,PHL,1986,11
Philippines,PHL,1987,11.5
Philippines,PHL,1988,12
Philippines,PHL,1989,12.6
Philippines,PHL,1990,13.1
Philippines,PHL,1991,13.6
Philippines,PHL,1992,14.1
Philippines,PHL,1993,14.6
Philippines,PHL,1994,15.1
Philippines,PHL,1995,15.6
Philippines,PHL,1996,16
Philippines,PHL,1997,16.5
Philippines,PHL,1998,16.9
Philippines,PHL,1999,17.3
Philippines,PHL,2000,17.8
Philippines,PHL,2001,18.3
Philippines,PHL,2002,18.7
Philippines,PHL,2003,19.2
Philippines,PHL,2004,19.6
Philippines,PHL,2005,20.1
Philippines,PHL,2006,20.6
Philippines,PHL,2007,21.1
Philippines,PHL,2008,21.6
Philippines,PHL,2009,22.1
Philippines,PHL,2010,22.6
Philippines,PHL,2011,23.1
Philippines,PHL,2012,23.7
Philippines,PHL,2013,24.3
Philippines,PHL,2014,24.8
Philippines,PHL,2015,25.4
Philippines,PHL,2016,26.1
Poland,POL,1975,39.8
Poland,POL,1976,40.3
Poland,POL,1977,40.8
Poland,POL,1978,41.4
Poland,POL,1979,42
Poland,POL,1980,42.7
Poland,POL,1981,43.3
Poland,POL,1982,44
Poland,POL,1983,44.7
Poland,POL,1984,45.3
Poland,POL,1985,46
Poland,POL,1986,46.6
Poland,POL,1987,47.3
Poland,POL,1988,47.9
Poland,POL,1989,48.5
Poland,POL,1990,49
Poland,POL,1991,49.5
Poland,POL,1992,50
Poland,POL,1993,50.4
Poland,POL,1994,50.8
Poland,POL,1995,51.2
Poland,POL,1996,51.6
Poland,POL,1997,51.9
Poland,POL,1998,52.3
Poland,POL,1999,52.7
Poland,POL,2000,53.1
Poland,POL,2001,53.6
Poland,POL,2002,54
Poland,POL,2003,54.5
Poland,POL,2004,55
Poland,POL,2005,55.5
Poland,POL,2006,56
Poland,POL,2007,56.6
Poland,POL,2008,57.2
Poland,POL,2009,57.8
Poland,POL,2010,58.4
Poland,POL,2011,59.1
Poland,POL,2012,59.7
Poland,POL,2013,60.4
Poland,POL,2014,61.1
Poland,POL,2015,61.7
Poland,POL,2016,62.4
Portugal,PRT,1975,31.9
Portugal,PRT,1976,32.5
Portugal,PRT,1977,33.1
Portugal,PRT,1978,33.8
Portugal,PRT,1979,34.4
Portugal,PRT,1980,35.1
Portugal,PRT,1981,35.7
Portugal,PRT,1982,36.4
Portugal,PRT,1983,37.1
Portugal,PRT,1984,37.8
Portugal,PRT,1985,38.5
Portugal,PRT,1986,39.3
Portugal,PRT,1987,40
Portugal,PRT,1988,40.8
Portugal,PRT,1989,41.5
Portugal,PRT,1990,42.3
Portugal,PRT,1991,43
Portugal,PRT,1992,43.8
Portugal,PRT,1993,44.5
Portugal,PRT,1994,45.2
Portugal,PRT,1995,46
Portugal,PRT,1996,46.8
Portugal,PRT,1997,47.6
Portugal,PRT,1998,48.4
Portugal,PRT,1999,49.2
Portugal,PRT,2000,50.1
Portugal,PRT,2001,50.9
Portugal,PRT,2002,51.7
Portugal,PRT,2003,52.5
Portugal,PRT,2004,53.3
Portugal,PRT,2005,54.1
Portugal,PRT,2006,54.9
Portugal,PRT,2007,55.7
Portugal,PRT,2008,56.5
Portugal,PRT,2009,57.3
Portugal,PRT,2010,58.1
Portugal,PRT,2011,58.8
Portugal,PRT,2012,59.5
Portugal,PRT,2013,60.2
Portugal,PRT,2014,60.9
Portugal,PRT,2015,61.6
Portugal,PRT,2016,62.3
Qatar,QAT,1975,43
Qatar,QAT,1976,43.5
Qatar,QAT,1977,44
Qatar,QAT,1978,44.4
Qatar,QAT,1979,45
Qatar,QAT,1980,45.5
Qatar,QAT,1981,46.1
Qatar,QAT,1982,46.7
Qatar,QAT,1983,47.4
Qatar,QAT,1984,48.2
Qatar,QAT,1985,49.1
Qatar,QAT,1986,50.1
Qatar,QAT,1987,51.2
Qatar,QAT,1988,52.4
Qatar,QAT,1989,53.5
Qatar,QAT,1990,54.4
Qatar,QAT,1991,55.3
Qatar,QAT,1992,55.9
Qatar,QAT,1993,56.6
Qatar,QAT,1994,57.3
Qatar,QAT,1995,58
Qatar,QAT,1996,58.9
Qatar,QAT,1997,59.8
Qatar,QAT,1998,60.7
Qatar,QAT,1999,61.6
Qatar,QAT,2000,62.4
Qatar,QAT,2001,63.3
Qatar,QAT,2002,64.1
Qatar,QAT,2003,64.7
Qatar,QAT,2004,65
Qatar,QAT,2005,65.1
Qatar,QAT,2006,65
Qatar,QAT,2007,65.1
Qatar,QAT,2008,65.2
Qatar,QAT,2009,65.6
Qatar,QAT,2010,66
Qatar,QAT,2011,66.5
Qatar,QAT,2012,67
Qatar,QAT,2013,67.7
Qatar,QAT,2014,68.4
Qatar,QAT,2015,69.3
Qatar,QAT,2016,70.3
Romania,ROU,1975,36.6
Romania,ROU,1976,37.3
Romania,ROU,1977,37.9
Romania,ROU,1978,38.6
Romania,ROU,1979,39.4
Romania,ROU,1980,40.1
Romania,ROU,1981,40.8
Romania,ROU,1982,41.6
Romania,ROU,1983,42.3
Romania,ROU,1984,43
Romania,ROU,1985,43.7
Romania,ROU,1986,44.2
Romania,ROU,1987,44.8
Romania,ROU,1988,45.3
Romania,ROU,1989,45.8
Romania,ROU,1990,46.3
Romania,ROU,1991,46.9
Romania,ROU,1992,47.4
Romania,ROU,1993,48
Romania,ROU,1994,48.5
Romania,ROU,1995,49.1
Romania,ROU,1996,49.6
Romania,ROU,1997,50
Romania,ROU,1998,50.5
Romania,ROU,1999,51
Romania,ROU,2000,51.4
Romania,ROU,2001,51.9
Romania,ROU,2002,52.4
Romania,ROU,2003,52.9
Romania,ROU,2004,53.4
