Entity,Code,Year,Unsafe water source (deaths),Poor sanitation (deaths),No access to handwashing facility (deaths),Indoor air pollution (deaths),Non-exclusive breastfeeding (deaths),Discontinued breastfeeding (deaths),Child wasting (deaths),Child stunting (deaths),Low birth weight (deaths),Secondhand smoke (deaths),Alcohol use (deaths),Drug use (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),Low physical activity (deaths),High blood sugar (deaths),High cholesterol (deaths),Obesity (deaths),High blood pressure (deaths),Smoking (deaths),Iron deficiency (deaths),Zinc deficiency (deaths),Vitamin-A deficiency (deaths),Low bone mineral density (deaths),Air pollution (outdoor & indoor) (deaths),Outdoor air pollution (deaths)
Low-middle SDI,,2015,509072.2310157657,323793.0147064608,284083.17393357947,575602.3729821871,76342.06569053003,5131.904021185757,456996.29767380847,108422.35673201352,468921.80025933747,238173.82839752798,510050.28093916323,88479.61669055649,475552.681085387,295730.8583239268,396006.9995044497,194556.41575296462,1182226.326723459,,730469.7220323944,1797739.0312957063,1003527.0157415007,24228.32248669633,11902.632050369351,96546.7145923893,64882.281498130156,1164357.2267911395,623312.31
Low-middle SDI,,2016,495123.23502598226,307663.32860574493,276336.76485764526,571742.4173245055,72282.07213585812,4605.607068303437,434570.14566078293,100367.93855055771,452549.2455146537,242129.4051188452,518144.4329830271,90215.32843782364,485064.2046185379,299686.38213176175,377886.69354610075,200194.51858428933,1224799.0363655123,,768744.0699274301,1849242.7433331646,1018889.6565384628,23621.98355997592,11196.68691666808,88708.65610020021,67084.21269167002,1170325.3387689742,633688.18
Low-middle SDI,,2017,500008.31836479425,304610.81107812154,275344.7052494699,556785.0338996317,69698.63380288443,4398.279862718011,414845.97527942876,93695.14526505864,436708.50574437226,245045.88469135028,523806.5013029728,91680.09357951874,490201.4684975025,301045.7708665086,359607.360168962,204645.13924074464,1258345.6323979064,,803000.6430465339,1886364.9628792966,1027021.3532988299,23065.73639764508,10577.993344605427,84046.73957254612,68750.24137350547,1175165.637884393,654282.52
Luxembourg,LUX,1990,0.20291687982934278,0.14210961423617477,0.5615414983554983,5.433030919821572,0.22132468591056334,0.024358220657136193,2.6763149383564016,0.0472094778968671,10.61429287430266,73.72662687814538,249.8946959764606,26.595611836520817,65.96702977833469,162.62976573598257,17.937644561946584,135.6168087132012,643.3037147348649,451.821159045,351.427626145604,982.1743125039486,809.1950203770456,0.14944005662303841,0.022486134025244183,0.1238864329896963,22.267858181536912,205.36494106983582,203.08
Luxembourg,LUX,1991,0.2062432980253495,0.13847973712182465,0.5620917528689789,5.1044494008549615,0.21893687146796964,0.024523219407627216,2.7033824546772656,0.04590550186662621,10.50591195750965,71.74899609945886,239.7895352239534,28.696535412515967,59.46015949313676,158.86724801451138,18.972822397725263,134.18423796838644,640.0493901854431,,354.2915947710555,964.2632274377266,797.1278094051917,0.1414857053962668,0.022521590031645698,0.12228563382189939,22.416803834283012,203.07609607709742,201.18
Luxembourg,LUX,1992,0.20548288035166265,0.13946077264052328,0.5721374366567288,4.800710105816257,0.19680666612138698,0.02230426267435448,2.6957089788550985,0.041159502432784364,10.100858901822074,70.02336353756755,232.26642935887426,30.792797856617778,54.033937616330874,155.4009150504059,19.721296738457905,132.37722395841843,636.8072443207418,,357.416788389088,949.4999327779337,786.2568788043906,0.15365050109886108,0.022660016608092356,0.11119056230140775,22.87956457182574,201.5487383849296,200.05
Luxembourg,LUX,1993,0.1970028844985842,0.13513321733196326,0.577713056735531,4.5598936125446015,0.17890584152069328,0.020441137799942284,2.655905066780749,0.037742396150273645,9.608601659745943,68.45993379648179,230.2903843629768,33.22310955889821,49.16130553258034,151.66249059400585,21.200110688217027,130.35187070016644,630.3825208497105,,357.71708787759735,929.5008252048714,776.9976869961695,0.14460093006548982,0.0229226242823365,0.10194801088948986,22.91016047460641,199.7361095530206,198.56
Luxembourg,LUX,1994,0.1866130587494823,0.1292292097069943,0.5720904233623847,4.32195959389637,0.16134152979005634,0.018699208790080968,2.633918492776097,0.03449685104805921,9.199583293202297,66.59681655656411,230.06055230200582,35.31497450562767,45.79904200486797,147.15259268982436,20.860359525847063,127.45018427023074,621.2258010067976,,356.8039636399203,908.157183186228,764.0907858561797,0.1474663397506477,0.02317184855898953,0.0932440298826115,23.050663902861444,196.21182136909098,195.32
Luxembourg,LUX,1995,0.18197307970364862,0.12730699002668172,0.5920771687259845,4.1369273580184105,0.14802546329955815,0.01701965741032746,2.679929511532537,0.03182133516604775,8.694878010230596,66.33916083955337,227.41800268888804,36.28339110010438,43.20403426618363,145.91326248122522,21.133704347977517,127.49625701979234,628.1175422670365,397.023473647,363.0386979316095,908.0063634360914,760.9931601079513,0.13309013298881933,0.02325643449178162,0.08533216053836491,23.947446070612497,196.2115995234693,195.55
Luxembourg,LUX,1996,0.1804124117078344,0.12767747482128783,0.6271319989746427,3.9625355184168725,0.14247466672646733,0.016351283737340603,2.7364927179568133,0.03078161396922389,8.444823109023094,66.203419911524,225.40473365551534,36.27604373615628,41.43338572284092,146.2395562677469,20.35243611439014,128.00893431800267,636.7382741177482,,370.84869536210203,914.1747934504435,753.1562449608266,0.14450294708356723,0.023364119686401764,0.08215242754454719,24.654814661059273,196.33480467216404,195.85
Luxembourg,LUX,1997,0.17568895693039469,0.12574639320132813,0.6568848514359092,3.7455967121215634,0.13590555058227038,0.015709464403753808,2.754894864057936,0.029465840623429503,8.074452586281373,64.88881626474961,228.3916281823705,35.84755383823833,39.10961573175224,142.61635673671444,17.594860742715596,125.04766736166746,629.1682574064448,,369.6223927631243,894.6874317818077,738.0323800105583,0.1378020065233688,0.023238076896652665,0.07784036799677517,25.0547240144034,192.7173754696553,192.41
Luxembourg,LUX,1998,0.17425085371201915,0.12601919773339004,0.6805884994902257,3.460431872772557,0.13658921156636633,0.015885679398208976,2.7595511632104746,0.029120500017566633,7.860210682198653,63.056170237071896,236.65648907237232,35.303442492245644,36.99459710219969,138.13854020325834,15.814623964198509,120.78898874688996,615.077128956983,,365.99157054146093,865.544688231479,718.9970857551815,0.12985626136194992,0.023589971299565023,0.07676575113753728,25.72953877791278,187.10084289323538,186.97
Luxembourg,LUX,1999,0.17852033742013715,0.13101728977814134,0.7218809119791394,3.236824745393681,0.13332254666494395,0.015883754654754095,2.8283642055315315,0.02788448913603694,7.286838303132417,61.562874344598924,241.55050920817263,35.03069987612791,34.30060159706316,133.29822602901484,15.51436869716092,117.28302334570557,605.0555687101178,,363.3633453586909,843.4601207486426,696.8445027866081,0.11573047676111846,0.023129100851198122,0.07426119698063938,26.369509649152175,182.6730541997101,182.73
Luxembourg,LUX,2000,0.18758567782002797,0.1394518399670144,0.7523284785054682,3.0877064353396917,0.12786350770870522,0.016339655587677478,2.9384928899050027,0.026027049557196646,6.6741000126688155,60.566015852581835,251.28080298321484,35.20199782888725,32.382161672665525,130.6509040197594,15.179318065561278,115.8124888936191,602.9675354488649,345.546626739,365.2049894708217,832.2463994442961,687.4765612471987,0.11010704280522103,0.02204902688589504,0.07156163651353169,27.040372627586738,179.9994037639884,180.15
Luxembourg,LUX,2001,0.1923925263020077,0.14554376252006737,0.7904359007038972,2.962577753951398,0.1271134781950675,0.016797206662885977,3.000736073474669,0.025183344774194937,6.407289944613501,59.72020955106747,274.0044583152668,35.20908713456373,31.587727381229698,128.65958448335618,14.715817940168824,114.7661204967909,601.323041045876,,367.4356411023494,825.4540767876055,683.2578001194499,0.1065783047121647,0.02133807537375872,0.07102854053636543,27.513405337936252,179.2041617724165,179.5
Luxembourg,LUX,2002,0.2118744509489582,0.14620721421337526,0.8474435886049929,2.839857909465194,0.12701228331526482,0.017315803648494967,3.089844420950011,0.024229619494083223,6.035549556986724,59.50291100976273,312.07233869827013,35.47582086260783,31.478411174371647,127.44311925957297,14.490613986012548,114.41032953899834,603.8618231309651,,372.82109396217004,822.7555311030138,686.0238864024922,0.10457645086134051,0.020284036602408895,0.0709641908939219,28.258317335103392,180.52178653779947,180.99
Luxembourg,LUX,2003,0.23158214551737433,0.15813635209534982,0.8822888762970216,2.696853605039509,0.12803521521927574,0.018009965626999105,3.145693248255951,0.02332657551857931,5.551661192016334,58.173990356528925,347.07657729848853,35.685729141496736,31.302377591791934,124.12085387163907,14.194723658948574,112.20115278350639,596.0376661569297,,372.77388211569814,805.6256448002775,680.0123217582264,0.1002064984135386,0.019373659778519486,0.07143661072873882,27.83858826920081,178.2822233184716,178.85
Luxembourg,LUX,2004,0.2485196891055226,0.1674181468054706,0.895471609767676,2.458760401457331,0.12258803474743739,0.018020011075159794,3.107774827422216,0.021673777716150196,4.9898522668501455,56.68458823107985,376.2859044335552,35.98799290119622,31.147169351883562,120.29687611950352,14.02333617451727,109.97502658394971,589.9685047833599,,373.24691659838925,790.6193779044617,672.2397681715947,0.09958280165344957,0.01818762023907877,0.06915807581332752,27.844130078023248,175.7280965137806,176.52
Luxembourg,LUX,2005,0.2687195046932933,0.17813543603304668,0.928478564363225,2.3183445416739947,0.11915889497026463,0.018512394134385792,3.124502271438757,0.020552002432480652,4.499434644501469,55.35350329026095,388.18615012521167,35.93203672083539,31.360970049120333,116.45965495040271,13.779530378170369,107.75804607500238,583.3956844156191,311.352740712,372.01482200552334,776.3571071881687,661.9647625276787,0.09064878056343477,0.017487049649054565,0.06816086539356203,27.891128974165397,173.5803974999182,174.53
Luxembourg,LUX,2006,0.29300102638078396,0.1905490666185791,0.9523345284036016,2.1368338852303386,0.1160559373377014,0.01898395860264209,3.1662124114373844,0.019598855030489887,4.110532400666837,54.161218888201375,394.81692341263886,36.15976065261751,31.773381183633536,113.17548406707287,13.647274783916094,106.36281442131417,581.9919544602302,303.017863925,373.1284366254979,768.9017993832429,654.9408899278378,0.0973397525919255,0.016960377797748716,0.0670602792648273,28.710569384759147,172.3433174677373,173.48
Luxembourg,LUX,2007,0.3175312820297748,0.2026804999253617,0.9741065562521274,1.9339339457346092,0.11606388499582343,0.01988676217302779,3.216933748474117,0.019202111650492,3.8466402013329035,51.93851365770924,388.8624208775238,35.98734070073334,29.76329084954997,106.67340778351453,13.65854586725836,102.6625957830574,569.23958385496,,366.52965541553544,743.2992194293358,634.3814438651665,0.09188236567974287,0.01679735990988848,0.067553015200708,29.16784127620336,168.18825051065326,169.53
Luxembourg,LUX,2008,0.3354218409752701,0.21034997620115842,0.9912490351558964,1.7484828194752768,0.11477842400857895,0.020294340542930767,3.2741954642787614,0.018494988515553777,3.6267972072672627,50.213079295512706,387.31259191535344,35.90713301573433,28.703245424219464,101.39853860588461,13.477642463554737,99.88565551993186,560.107811164645,,363.13639181705423,723.7103052497414,620.0140688857908,0.09324622928597982,0.01623176086859572,0.06673419195806549,29.35570177288755,165.8163102806883,167.39
Luxembourg,LUX,2009,0.35751535470514395,0.22085895402178754,1.0265744741789813,1.6634154566601476,0.11612967542383637,0.020902350470737217,3.4145986961869603,0.018334261065150705,3.573258902851315,49.99122672816581,392.99864583706227,36.50465416833462,29.493948856700133,99.12044981081952,13.435439273255469,99.58112813798961,565.7669221974386,,367.49722284513973,721.5457643523891,624.1252240858317,0.09670724761512005,0.01588550085913399,0.06721112416359182,30.69874321504007,168.14292789552073,169.93
Luxembourg,LUX,2010,0.3750673773539095,0.22841462260365689,1.057192144089183,1.5706227199709506,0.1185131891904096,0.021897464121844002,3.6055535185923526,0.01846181100553786,3.593781640993204,50.091042893698585,394.84849437648904,37.10258964521856,30.124969187106732,97.89747633376244,13.703633385719034,100.48831660652947,578.0076416498281,281.28700146,375.0734209772955,726.5278547213788,625.0634999869727,0.09860382237402904,0.015760428044673213,0.06850965286890179,32.5342382547667,171.28029879441053,173.3
Luxembourg,LUX,2011,0.3735269281259495,0.22421244940888055,1.0640051453689474,1.5067544313785852,0.11381204416868153,0.021074905540066077,3.715183048426594,0.017708740825656342,3.4906694252210646,50.05361347973534,394.67135597378325,37.88338932603187,30.575551048078992,96.27174885701251,13.687851286306843,100.65547823196417,585.5128377963423,,379.3717166477308,726.831316841691,626.5374505251588,0.08761573063951753,0.015010025647780409,0.06560279439363574,33.72540527331689,170.69233230160077,172.83
Luxembourg,LUX,2012,0.3793844977438524,0.22497933867755554,1.0902980852196837,1.5274965783899348,0.10727375514292035,0.019958376043363858,3.8800780411634888,0.016417468981227798,3.311651205958305,50.38639717661326,398.9617770267619,38.4957662653383,31.563861685013208,95.18859249596287,13.627757819106915,101.04726287248788,596.001900354344,,385.79241509035313,731.0372366016517,632.1544090639059,0.0871514179023911,0.013836533398888061,0.06140291541180273,35.230006983758585,166.46034218985287,168.5
Luxembourg,LUX,2013,0.38987150949207844,0.22704339857069142,1.1097029754687642,1.4168534936336428,0.11023094817223088,0.020919548425071866,4.027982390301704,0.016743723151068757,3.378748420319783,50.23335577626822,398.1121107634083,39.569750794149236,32.012205431790285,93.14233830867134,13.725422136754249,100.46774004133896,602.4615729750404,,391.2748369244356,729.4994046078419,631.7801169605522,0.08913875401814185,0.01400466004302935,0.06296608572354996,36.169044592286376,165.41368767290328,167.58
Luxembourg,LUX,2014,0.3892074596565432,0.22310807438857183,1.1236400516936291,1.4553536235577795,0.1092369599130011,0.020955062105587192,4.212823365969266,0.016463170570486803,3.29757267488167,50.862228012208156,405.2588631006985,41.50888496517938,32.93862420581425,92.24359244323816,13.806787107448724,101.10611995942503,618.8042704955195,,402.42014212436044,738.4533486907337,645.3583799916489,0.08588233272132231,0.013689285461291213,0.062148119613654976,37.432706216455145,162.29296759497623,164.34
Luxembourg,LUX,2015,0.4080421202831038,0.23117066871210584,1.1896575550512898,1.3816628218787763,0.10984749908531674,0.02094599675556251,4.599329567397073,0.016253620545355226,3.1781950700825257,51.94656851608894,411.0566771402285,43.66368538012036,33.664200241934985,92.32703334234166,14.143536974030518,102.57469836904286,635.4965679105698,,415.19394692159307,752.5113919957547,656.2410662540134,0.0857870782443789,0.013382678686640797,0.061590689984148135,38.74364070333657,167.8641556472177,170.2
Luxembourg,LUX,2016,0.4051423037052217,0.2278558835084894,1.1991112768851873,1.3562903979544458,0.1039207604312743,0.019961878990255165,4.570178282798044,0.015300805122282034,3.1091841010951957,52.295160805891356,414.34781884520964,46.09315435187553,34.20398940705014,92.21478876534887,13.873683602544432,103.50443294679441,645.1955848418744,310.758536527,422.68038526092386,760.3615219198518,661.3625185266864,0.07979318911201609,0.012594507796543003,0.05810599655902356,38.6513481209066,163.48415912914723,165.73
