Entity,Code,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Moldova,MDA,2005,119.60277929605292
Moldova,MDA,2006,120.21039198242165
Moldova,MDA,2007,119.68323051962874
Moldova,MDA,2008,119.7240304167335
Moldova,MDA,2009,123.29448807250405
Moldova,MDA,2010,125.60003893272551
Moldova,MDA,2011,117.62694684993232
Moldova,MDA,2012,115.60402472302438
Moldova,MDA,2013,113.47149047244494
Moldova,MDA,2014,118.70202754552182
Moldova,MDA,2015,122.3964166951835
Moldova,MDA,2016,117.6744102027199
Moldova,MDA,2017,115.0813003453794
Mongolia,MNG,1990,129.79434379862522
Mongolia,MNG,1991,134.0801561222646
Mongolia,MNG,1992,135.83991903713604
Mongolia,MNG,1993,140.3508560093589
Mongolia,MNG,1994,146.21025227097073
Mongolia,MNG,1995,155.43182226811743
Mongolia,MNG,1996,161.2269166229348
Mongolia,MNG,1997,165.57220908035595
Mongolia,MNG,1998,166.29696428925126
Mongolia,MNG,1999,166.7841655844993
Mongolia,MNG,2000,164.49760120668373
Mongolia,MNG,2001,163.08275439224207
Mongolia,MNG,2002,161.9743335104367
Mongolia,MNG,2003,160.0485911952686
Mongolia,MNG,2004,158.44682390935193
Mongolia,MNG,2005,158.2498594173598
Mongolia,MNG,2006,154.05218804178165
Mongolia,MNG,2007,149.80329216517615
Mongolia,MNG,2008,149.0994269159379
Mongolia,MNG,2009,152.5946889100446
Mongolia,MNG,2010,149.5916792794285
Mongolia,MNG,2011,144.68304338653294
Mongolia,MNG,2012,138.87957314840932
Mongolia,MNG,2013,133.88286679596013
Mongolia,MNG,2014,129.59738208894058
Mongolia,MNG,2015,127.76319811840264
Mongolia,MNG,2016,127.2522548178628
Mongolia,MNG,2017,126.89071696029264
Montenegro,MNE,1990,100.96508148495408
Montenegro,MNE,1991,99.79769859206962
Montenegro,MNE,1992,99.96347826057863
Montenegro,MNE,1993,101.10564285279982
Montenegro,MNE,1994,103.31828119647284
Montenegro,MNE,1995,104.97309121206345
Montenegro,MNE,1996,107.18344299007173
Montenegro,MNE,1997,110.27255619736934
Montenegro,MNE,1998,111.49027276281164
Montenegro,MNE,1999,111.19821855237247
Montenegro,MNE,2000,110.73523591406826
Montenegro,MNE,2001,110.14463395426458
Montenegro,MNE,2002,109.60976298286852
Montenegro,MNE,2003,109.34436516378815
Montenegro,MNE,2004,108.5606026826535
Montenegro,MNE,2005,108.58500170597397
Montenegro,MNE,2006,107.25694314326996
Montenegro,MNE,2007,104.632660261228
Montenegro,MNE,2008,102.36617993759523
Montenegro,MNE,2009,99.57616483793186
Montenegro,MNE,2010,97.39885081352753
Montenegro,MNE,2011,96.98117420889064
Montenegro,MNE,2012,97.12676790809701
Montenegro,MNE,2013,97.78587615694401
Montenegro,MNE,2014,97.69781302204227
Montenegro,MNE,2015,98.43692325001976
Montenegro,MNE,2016,98.82532704175347
Montenegro,MNE,2017,98.95802443780778
Morocco,MAR,1990,114.13220479283518
Morocco,MAR,1991,116.76581189170984
Morocco,MAR,1992,119.71452247219467
Morocco,MAR,1993,123.15420167922923
Morocco,MAR,1994,124.80530235561926
Morocco,MAR,1995,127.15779243662602
Morocco,MAR,1996,128.61838571251928
Morocco,MAR,1997,131.2524308877879
Morocco,MAR,1998,131.0662976259844
Morocco,MAR,1999,132.65041139040378
Morocco,MAR,2000,130.71060662624123
Morocco,MAR,2001,130.20150650230713
Morocco,MAR,2002,129.54536136781655
Morocco,MAR,2003,130.00735372451143
Morocco,MAR,2004,130.10957243770787
Morocco,MAR,2005,130.62472470753963
Morocco,MAR,2006,131.38946094148528
Morocco,MAR,2007,131.97865779330687
Morocco,MAR,2008,131.9932418478461
Morocco,MAR,2009,131.66422796717865
Morocco,MAR,2010,131.506003964174
Morocco,MAR,2011,131.29924337029934
Morocco,MAR,2012,130.6057976396664
Morocco,MAR,2013,130.46250150729188
Morocco,MAR,2014,130.34593790876312
Morocco,MAR,2015,130.16209997601754
Morocco,MAR,2016,130.03879199808006
Morocco,MAR,2017,129.72909669569336
Mozambique,MOZ,1990,27.887210530872153
Mozambique,MOZ,1991,27.8074449419316
Mozambique,MOZ,1992,28.085129350141624
Mozambique,MOZ,1993,28.37955325389228
Mozambique,MOZ,1994,28.51111061065431
Mozambique,MOZ,1995,28.87357994722659
Mozambique,MOZ,1996,29.700642377591752
Mozambique,MOZ,1997,31.36212511696073
Mozambique,MOZ,1998,32.63858444555166
Mozambique,MOZ,1999,34.195915163172764
Mozambique,MOZ,2000,35.86196950399321
Mozambique,MOZ,2001,36.9384673276218
Mozambique,MOZ,2002,38.9031035889212
Mozambique,MOZ,2003,40.930109682126556
Mozambique,MOZ,2004,43.09168555335572
Mozambique,MOZ,2005,45.120842700187126
Mozambique,MOZ,2006,46.61526531499962
Mozambique,MOZ,2007,48.41920419970178
Mozambique,MOZ,2008,49.418092472374994
Mozambique,MOZ,2009,50.357884539793325
Mozambique,MOZ,2010,51.66404405431141
Mozambique,MOZ,2011,52.770199053352314
Mozambique,MOZ,2012,53.92504132346914
Mozambique,MOZ,2013,54.93298339456833
Mozambique,MOZ,2014,56.04625498148678
Mozambique,MOZ,2015,57.21101705792459
Mozambique,MOZ,2016,58.28483568671261
Mozambique,MOZ,2017,59.13741318131483
Myanmar,MMR,1990,29.94711855981918
Myanmar,MMR,1991,29.91682325680396
Myanmar,MMR,1992,29.87471994468576
Myanmar,MMR,1993,29.849116054884977
Myanmar,MMR,1994,29.813010903090966
Myanmar,MMR,1995,29.782752370947033
Myanmar,MMR,1996,29.784380282357326
Myanmar,MMR,1997,29.92421693522866
Myanmar,MMR,1998,30.163411516062475
Myanmar,MMR,1999,30.45571702234805
Myanmar,MMR,2000,30.791302673924747
Myanmar,MMR,2001,31.505060877899258
Myanmar,MMR,2002,32.63572069139126
Myanmar,MMR,2003,34.0716314751575
Myanmar,MMR,2004,35.552077956097826
Myanmar,MMR,2005,36.55622203617228
Myanmar,MMR,2006,37.855913879418175
Myanmar,MMR,2007,39.03418991005346
Myanmar,MMR,2008,40.331465381992935
Myanmar,MMR,2009,41.37666003189083
Myanmar,MMR,2010,41.85094740491466
Myanmar,MMR,2011,42.17221125913552
Myanmar,MMR,2012,42.48572143722678
Myanmar,MMR,2013,43.07843509101316
Myanmar,MMR,2014,43.50322587803871
Myanmar,MMR,2015,44.167903229781956
Myanmar,MMR,2016,44.730859502589006
Myanmar,MMR,2017,45.00375173242399
Namibia,NAM,1990,87.64363024501735
Namibia,NAM,1991,88.10490231338318
Namibia,NAM,1992,89.55001054870154
Namibia,NAM,1993,91.519370989393
Namibia,NAM,1994,94.65887043789257
Namibia,NAM,1995,98.94142890173221
Namibia,NAM,1996,103.85632239606451
Namibia,NAM,1997,110.03282741575858
Namibia,NAM,1998,117.05417832551834
Namibia,NAM,1999,123.26610607825899
Namibia,NAM,2000,128.63880570781674
Namibia,NAM,2001,129.74706030770753
Namibia,NAM,2002,132.25713315134772
Namibia,NAM,2003,131.038744415083
Namibia,NAM,2004,127.89533864298359
Namibia,NAM,2005,122.26042647719008
Namibia,NAM,2006,114.14640264613045
Namibia,NAM,2007,105.89516170515195
Namibia,NAM,2008,98.67557184247713
Namibia,NAM,2009,92.8321579215727
Namibia,NAM,2010,87.91396462846181
Namibia,NAM,2011,83.67281000789198
Namibia,NAM,2012,82.09602731732149
Namibia,NAM,2013,81.0842842687829
Namibia,NAM,2014,80.737410644778
Namibia,NAM,2015,80.91456078973943
Namibia,NAM,2016,81.3949831456303
Namibia,NAM,2017,81.99591401337744
Nepal,NPL,1990,15.607626583034051
Nepal,NPL,1991,15.63829792226032
Nepal,NPL,1992,15.69305467810047
Nepal,NPL,1993,16.0812897811777
Nepal,NPL,1994,16.288944305028107
Nepal,NPL,1995,16.53678023847492
Nepal,NPL,1996,16.82021172298015
Nepal,NPL,1997,17.418364896759247
Nepal,NPL,1998,18.118731460377397
Nepal,NPL,1999,18.875198452835598
Nepal,NPL,2000,19.61134897009372
Nepal,NPL,2001,20.352241755125455
Nepal,NPL,2002,21.432043388530168
Nepal,NPL,2003,22.636309866379968
Nepal,NPL,2004,23.942718337528785
Nepal,NPL,2005,25.147031162074473
Nepal,NPL,2006,26.384012080665318
Nepal,NPL,2007,27.82476700315551
Nepal,NPL,2008,29.278474631251235
Nepal,NPL,2009,30.820007094346877
Nepal,NPL,2010,32.34624701518904
Nepal,NPL,2011,34.1100776280249
Nepal,NPL,2012,35.755996816585174
Nepal,NPL,2013,37.23988770694534
Nepal,NPL,2014,38.570407641072656
Nepal,NPL,2015,40.15177170296476
Nepal,NPL,2016,41.46249025028702
Nepal,NPL,2017,42.48550693734666
Netherlands,NLD,1990,52.302632243889285
Netherlands,NLD,1991,51.8728840575621
Netherlands,NLD,1992,51.36101511037924
Netherlands,NLD,1993,52.49222304115113
Netherlands,NLD,1994,51.08361513682918
Netherlands,NLD,1995,50.286886643012814
Netherlands,NLD,1996,49.95461990222724
Netherlands,NLD,1997,48.673574879040125
Netherlands,NLD,1998,47.79172155019416
Netherlands,NLD,1999,47.998530208489896
Netherlands,NLD,2000,47.49190763550909
Netherlands,NLD,2001,46.6560107553406
Netherlands,NLD,2002,46.05084912232747
Netherlands,NLD,2003,45.089281068278346
Netherlands,NLD,2004,42.92249808858845
Netherlands,NLD,2005,41.01027964531928
Netherlands,NLD,2006,39.358914497124665
Netherlands,NLD,2007,37.73991590633406
Netherlands,NLD,2008,37.16804813749097
Netherlands,NLD,2009,35.907843182765475
Netherlands,NLD,2010,35.17042813932055
Netherlands,NLD,2011,34.63199908638571
Netherlands,NLD,2012,34.331661785177154
Netherlands,NLD,2013,33.627166777077974
Netherlands,NLD,2014,32.71931227509756
Netherlands,NLD,2015,33.034829111378855
Netherlands,NLD,2016,33.322257613141694
Netherlands,NLD,2017,33.371205905390006
New Zealand,NZL,1990,65.17041851155838
New Zealand,NZL,1991,63.39213181235799
New Zealand,NZL,1992,63.57720153642352
New Zealand,NZL,1993,63.38460046991387
New Zealand,NZL,1994,61.199229839894876
New Zealand,NZL,1995,63.37827563653352
New Zealand,NZL,1996,61.98733687863993
New Zealand,NZL,1997,60.37624933411925
New Zealand,NZL,1998,58.344033368337925
New Zealand,NZL,1999,58.92201171625002
New Zealand,NZL,2000,56.57802798643031
New Zealand,NZL,2001,56.19117345943576
New Zealand,NZL,2002,56.25829934829467
New Zealand,NZL,2003,55.36732036647413
New Zealand,NZL,2004,53.79215112015545
New Zealand,NZL,2005,51.912792760751934
New Zealand,NZL,2006,50.88295315083285
New Zealand,NZL,2007,50.49110325349295
New Zealand,NZL,2008,49.515893855017616
New Zealand,NZL,2009,48.09474439576628
New Zealand,NZL,2010,46.57450021926942
New Zealand,NZL,2011,46.247657639853244
New Zealand,NZL,2012,45.510056451247
New Zealand,NZL,2013,44.5002738132134
New Zealand,NZL,2014,44.570317595509074
New Zealand,NZL,2015,44.22982649778824
New Zealand,NZL,2016,44.3999420125315
New Zealand,NZL,2017,44.6705772038334
Nicaragua,NIC,1990,56.411925949991804
Nicaragua,NIC,1991,60.37809789888395
Nicaragua,NIC,1992,60.365768621391375
Nicaragua,NIC,1993,63.703939940071905
Nicaragua,NIC,1994,65.06784491640772
Nicaragua,NIC,1995,67.95582373149087
Nicaragua,NIC,1996,69.53487962139396
Nicaragua,NIC,1997,69.04681557952578
Nicaragua,NIC,1998,69.75089215902199
Nicaragua,NIC,1999,70.87119372909163
Nicaragua,NIC,2000,71.64434098743533
Nicaragua,NIC,2001,74.28124612175262
Nicaragua,NIC,2002,76.70366487437008
Nicaragua,NIC,2003,78.16608138064507
Nicaragua,NIC,2004,78.88533897062007
Nicaragua,NIC,2005,79.56001957311378
Nicaragua,NIC,2006,75.4965618042605
Nicaragua,NIC,2007,75.53730351276673
Nicaragua,NIC,2008,74.94326020384639
Nicaragua,NIC,2009,73.49633992102068
Nicaragua,NIC,2010,70.81656725691859
Nicaragua,NIC,2011,71.78077803522149
Nicaragua,NIC,2012,72.26249682105072
Nicaragua,NIC,2013,72.83320001089173
Nicaragua,NIC,2014,75.44990038498861
Nicaragua,NIC,2015,72.02787463160922
Nicaragua,NIC,2016,70.21523540383788
Nicaragua,NIC,2017,69.15684683390444
Niger,NER,1990,29.851074468595773
Niger,NER,1991,30.087512500122912
Niger,NER,1992,30.790698611482153
Niger,NER,1993,31.31083154399937
Niger,NER,1994,31.78268937157621
Niger,NER,1995,32.39352684153528
Niger,NER,1996,32.597816170722766
Niger,NER,1997,33.29674014048777
Niger,NER,1998,33.888386408054416
Niger,NER,1999,34.59541174338178
Niger,NER,2000,35.11860106049643
Niger,NER,2001,35.41990450555721
Niger,NER,2002,35.1615216683556
Niger,NER,2003,34.926883006609174
Niger,NER,2004,34.70555944978215
Niger,NER,2005,34.7317890987163
Niger,NER,2006,34.67748683747928
Niger,NER,2007,34.56450610761338
Niger,NER,2008,34.4557470404253
Niger,NER,2009,34.66389037661631
Niger,NER,2010,34.60617924859433
Niger,NER,2011,34.64349320435029
Niger,NER,2012,34.6968593414045
Niger,NER,2013,34.86704727973293
Niger,NER,2014,35.15459233414646
Niger,NER,2015,35.30752176415225
Niger,NER,2016,35.46699472417231
Niger,NER,2017,35.3551769281056
Nigeria,NGA,1990,31.946978150820627
Nigeria,NGA,1991,33.66517411624864
Nigeria,NGA,1992,35.404611683003516
Nigeria,NGA,1993,36.895367735347506
Nigeria,NGA,1994,38.37453882212506
Nigeria,NGA,1995,39.75385079505911
Nigeria,NGA,1996,41.311644788736295
Nigeria,NGA,1997,42.998932237761686
Nigeria,NGA,1998,44.54470158149032
Nigeria,NGA,1999,45.911303215812566
Nigeria,NGA,2000,46.74295781416844
Nigeria,NGA,2001,46.1548039751084
Nigeria,NGA,2002,45.496123279400216
Nigeria,NGA,2003,44.348696848152464
Nigeria,NGA,2004,43.04778424508231
Nigeria,NGA,2005,41.52528159418569
Nigeria,NGA,2006,40.05055684181823
Nigeria,NGA,2007,38.32318571605915
Nigeria,NGA,2008,36.42496752336736
Nigeria,NGA,2009,35.085768486598724
Nigeria,NGA,2010,34.24801979611104
Nigeria,NGA,2011,33.62869912203771
Nigeria,NGA,2012,33.32378272053769
Nigeria,NGA,2013,33.129452811570964
Nigeria,NGA,2014,33.27934250926359
Nigeria,NGA,2015,33.38290269199558
Nigeria,NGA,2016,33.6217500937879
Nigeria,NGA,2017,33.536110183419176
North Africa and Middle East,,1990,114.89285793256238
North Africa and Middle East,,1991,116.68125176098258
North Africa and Middle East,,1992,117.74227945299818
North Africa and Middle East,,1993,119.69974262752847
North Africa and Middle East,,1994,120.97014234569187
North Africa and Middle East,,1995,120.73533503700207
North Africa and Middle East,,1996,120.81225069965555
North Africa and Middle East,,1997,121.46668159273976
North Africa and Middle East,,1998,120.38699246990484
North Africa and Middle East,,1999,119.46862258164748
North Africa and Middle East,,2000,116.78432064727363
North Africa and Middle East,,2001,115.98570282111424
North Africa and Middle East,,2002,115.66850509993921
North Africa and Middle East,,2003,114.70522671957988
North Africa and Middle East,,2004,113.33387470563525
North Africa and Middle East,,2005,112.68442063033326
North Africa and Middle East,,2006,112.33132020224085
North Africa and Middle East,,2007,111.18885920311531
North Africa and Middle East,,2008,111.19491779185527
North Africa and Middle East,,2009,112.3995381521122
North Africa and Middle East,,2010,112.44283084696806
North Africa and Middle East,,2011,111.60804658537867
North Africa and Middle East,,2012,111.17823769354737
North Africa and Middle East,,2013,110.26782606970364
North Africa and Middle East,,2014,110.0801724498008
North Africa and Middle East,,2015,110.19981674618333
North Africa and Middle East,,2016,109.69987504523512
North Africa and Middle East,,2017,109.47401318514838
North America,,1990,75.57434791234962
North America,,1991,75.21378944948367
North America,,1992,74.50440969661676
North America,,1993,76.18018135177985
North America,,1994,76.37193888393455
North America,,1995,76.99961811184481
North America,,1996,76.67120955152795
North America,,1997,76.3887911091772
North America,,1998,76.43302313500283
North America,,1999,77.40604450520672
North America,,2000,77.33231477183357
North America,,2001,77.43819904309561
North America,,2002,77.34824820975348
North America,,2003,76.7613211079527
North America,,2004,74.60764347238478
North America,,2005,74.4698498311312
North America,,2006,73.17078587958692
North America,,2007,71.76779447890931
North America,,2008,71.23495611043822
North America,,2009,70.31220870616227
North America,,2010,68.71523685108382
North America,,2011,68.64576445446909
North America,,2012,68.14384410508183
North America,,2013,67.86524247707845
North America,,2014,68.00138149607642
North America,,2015,68.22337116729562
North America,,2016,68.82137544946451
North America,,2017,69.06073396194286
North Korea,PRK,1990,26.846574586987256
North Korea,PRK,1991,26.888571523455024
North Korea,PRK,1992,26.937872163359
North Korea,PRK,1993,26.939573791160267
North Korea,PRK,1994,26.99469336281551
North Korea,PRK,1995,27.364897923526566
North Korea,PRK,1996,27.923134324904694
North Korea,PRK,1997,28.197082290571313
North Korea,PRK,1998,28.27553351910594
North Korea,PRK,1999,28.258639637762585
North Korea,PRK,2000,28.338446385091434
North Korea,PRK,2001,28.341206861347448
North Korea,PRK,2002,28.23464309715423
North Korea,PRK,2003,27.984495150017608
North Korea,PRK,2004,27.56598568191601
North Korea,PRK,2005,27.29031807840996
North Korea,PRK,2006,27.00710997592588
North Korea,PRK,2007,26.75648914216203
North Korea,PRK,2008,26.54782170946124
North Korea,PRK,2009,26.349405496643772
North Korea,PRK,2010,26.241871031597302
North Korea,PRK,2011,26.17116969756518
North Korea,PRK,2012,26.133392576438002
North Korea,PRK,2013,26.13479787102696
North Korea,PRK,2014,26.126978947038072
North Korea,PRK,2015,26.153014964472213
North Korea,PRK,2016,26.127663922982713
North Korea,PRK,2017,26.055349739119997
Northern Ireland,,1990,77.97028811180829
Northern Ireland,,1991,75.77720143851637
Northern Ireland,,1992,73.19541704728753
Northern Ireland,,1993,75.84573939576921
Northern Ireland,,1994,73.47649711770092
Northern Ireland,,1995,73.03956320050193
Northern Ireland,,1996,68.62718412547208
Northern Ireland,,1997,66.69212358828644
Northern Ireland,,1998,65.91777017610956
Northern Ireland,,1999,65.73927282809453
Northern Ireland,,2000,61.630482148426104
Northern Ireland,,2001,58.02432252040183
Northern Ireland,,2002,58.56924104277509
Northern Ireland,,2003,55.90465358427294
Northern Ireland,,2004,54.43238821152522
Northern Ireland,,2005,52.406919400172704
Northern Ireland,,2006,51.93601196968931
Northern Ireland,,2007,50.65451313572139
Northern Ireland,,2008,48.71698135430937
Northern Ireland,,2009,46.85750864288287
Northern Ireland,,2010,46.460833344147616
Northern Ireland,,2011,44.34767713077535
Northern Ireland,,2012,43.370762576213984
Northern Ireland,,2013,42.235725244462756
Northern Ireland,,2014,41.31326481865516
Northern Ireland,,2015,42.03887468433118
Northern Ireland,,2016,41.91372882543881
Northern Ireland,,2017,41.50337733921483
Northern Mariana Islands,MNP,1990,103.9850333000831
Northern Mariana Islands,MNP,1991,104.51138109303152
Northern Mariana Islands,MNP,1992,105.1268152707027
Northern Mariana Islands,MNP,1993,105.9159457662145
Northern Mariana Islands,MNP,1994,106.77087830010076
Northern Mariana Islands,MNP,1995,107.57410525883365
Northern Mariana Islands,MNP,1996,108.54599581212662
Northern Mariana Islands,MNP,1997,109.77956184364781
Northern Mariana Islands,MNP,1998,111.10225701451044
Northern Mariana Islands,MNP,1999,112.306903428345
Northern Mariana Islands,MNP,2000,111.75675408003788
Northern Mariana Islands,MNP,2001,112.5087102017797
Northern Mariana Islands,MNP,2002,113.5755737833425
Northern Mariana Islands,MNP,2003,113.66235947782148
Northern Mariana Islands,MNP,2004,113.65048557836722
Northern Mariana Islands,MNP,2005,113.59721013138254
Northern Mariana Islands,MNP,2006,111.5285847714791
Northern Mariana Islands,MNP,2007,109.32634320159762
Northern Mariana Islands,MNP,2008,107.23103837941089
Northern Mariana Islands,MNP,2009,105.88043168226534
Northern Mariana Islands,MNP,2010,104.53547535034332
Northern Mariana Islands,MNP,2011,104.47719465204548
Northern Mariana Islands,MNP,2012,104.93888899379506
Northern Mariana Islands,MNP,2013,105.21729251687628
Northern Mariana Islands,MNP,2014,105.09614454620194
Northern Mariana Islands,MNP,2015,104.88094149086211
Northern Mariana Islands,MNP,2016,104.19503793628775
Northern Mariana Islands,MNP,2017,103.74080277761118
Norway,NOR,1990,52.66292149078356
Norway,NOR,1991,51.34376574358935
Norway,NOR,1992,50.85656688197877
Norway,NOR,1993,49.57787697337801
Norway,NOR,1994,48.08781945884787
Norway,NOR,1995,47.15827402259394
Norway,NOR,1996,45.36254744616806
Norway,NOR,1997,44.315822592466965
Norway,NOR,1998,44.1400480527542
Norway,NOR,1999,43.009631649372345
Norway,NOR,2000,42.36844075632002
Norway,NOR,2001,41.28038191445158
Norway,NOR,2002,40.644254355834256
Norway,NOR,2003,38.80390489094788
Norway,NOR,2004,37.557316884297684
Norway,NOR,2005,36.582024582662996
Norway,NOR,2006,35.815766242940455
Norway,NOR,2007,35.70203007794455
Norway,NOR,2008,35.38913045673308
Norway,NOR,2009,35.116439438735235
Norway,NOR,2010,34.837878969154765
Norway,NOR,2011,35.4125657104196
Norway,NOR,2012,33.527084875463295
