Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Israel,ISR,1971,3282,,2936668
Israel,ISR,1972,3247,,3033922
Israel,ISR,1973,3314,,3137033
Israel,ISR,1974,3218,,3239563
Israel,ISR,1975,3194,45.8,3336760
Israel,ISR,1976,3225,46.6,3427664
Israel,ISR,1977,3217,47.3,3513529
Israel,ISR,1978,3137,48,3594488
Israel,ISR,1979,3123,48.7,3671282
Israel,ISR,1980,3099,49.4,3744667
Israel,ISR,1981,3147,50,3815232
Israel,ISR,1982,3291,50.6,3883467
Israel,ISR,1983,3279,51.2,3950123
Israel,ISR,1984,3263,51.8,4016130
Israel,ISR,1985,3322,52.5,4082787
Israel,ISR,1986,3360,53.1,4148946
Israel,ISR,1987,3443,53.8,4216179
Israel,ISR,1988,3359,54.5,4291576
Israel,ISR,1989,3341,55.1,4384355
Israel,ISR,1990,3401,55.8,4500475
Israel,ISR,1991,3423,56.4,4643198
Israel,ISR,1992,3447,57.1,4808858
Israel,ISR,1993,3395,57.7,4987730
Israel,ISR,1994,3350,58.3,5166072
Israel,ISR,1995,3465,58.9,5333719
Israel,ISR,1996,3503,59.5,5488077
Israel,ISR,1997,3508,60.1,5631544
Israel,ISR,1998,3499,60.7,5765210
Israel,ISR,1999,3482,61.2,5891770
Israel,ISR,2000,3553,61.8,6013741
Israel,ISR,2001,3603,62.4,6129530
Israel,ISR,2002,3698,62.9,6239285
Israel,ISR,2003,3576,63.4,6349519
Israel,ISR,2004,3621,63.9,6468827
Israel,ISR,2005,3633,64.4,6602970
Israel,ISR,2006,3624,64.9,6755211
Israel,ISR,2007,3525,65.4,6922685
Israel,ISR,2008,3523,65.9,7097410
Israel,ISR,2009,3514,66.3,7267895
Israel,ISR,2010,3535,66.7,7425959
Israel,ISR,2011,3546,67.2,7568774
Israel,ISR,2012,3603,67.6,7699105
Israel,ISR,2013,3610,68,7821105
Israel,ISR,2014,,68.4,7941329
Israel,ISR,2015,,,8064547
Israel,ISR,2016,,,8191828
Israel,ISR,2017,,,8321570
Israel,ISR,2018,,,8452841
Israel,ISR,2019,,,8583916
Italy,ITA,1800,,,18822234
Italy,ITA,1801,,,18887712
Italy,ITA,1802,,,18953419
Italy,ITA,1803,,,19019354
Italy,ITA,1804,,,19085518
Italy,ITA,1805,,,19151912
Italy,ITA,1806,,,19218538
Italy,ITA,1807,,,19285395
Italy,ITA,1808,,,19352485
Italy,ITA,1809,,,19419808
Italy,ITA,1810,,,19491674
Italy,ITA,1811,,,19562329
Italy,ITA,1812,,,19636105
Italy,ITA,1813,,,19712990
Italy,ITA,1814,,,19793068
Italy,ITA,1815,,,19876329
Italy,ITA,1816,,,19962810
Italy,ITA,1817,,,20052546
Italy,ITA,1818,,,20145575
Italy,ITA,1819,,,20241933
Italy,ITA,1820,,,20341608
Italy,ITA,1821,,,20444686
Italy,ITA,1822,,,20551155
Italy,ITA,1823,,,20661099
Italy,ITA,1824,,,20774506
Italy,ITA,1825,,,20891413
Italy,ITA,1826,,,21011856
Italy,ITA,1827,,,21135871
Italy,ITA,1828,,,21263496
Italy,ITA,1829,,,21394765
Italy,ITA,1830,,,21529667
Italy,ITA,1831,,,21668286
Italy,ITA,1832,,,21807810
Italy,ITA,1833,,,21948190
Italy,ITA,1834,,,22089524
Italy,ITA,1835,,,22231714
Italy,ITA,1836,,,22374857
Italy,ITA,1837,,,22518905
Italy,ITA,1838,,,22663905
Italy,ITA,1839,,,22809810
Italy,ITA,1840,,,22956667
Italy,ITA,1841,,,23104476
Italy,ITA,1842,,,23253238
Italy,ITA,1843,,,23402952
Italy,ITA,1844,,,23553619
Italy,ITA,1845,,,23705238
Italy,ITA,1846,,,23857857
Italy,ITA,1847,,,24011476
Italy,ITA,1848,,,24166048
Italy,ITA,1849,,,24321619
Italy,ITA,1850,,,24478190
Italy,ITA,1851,,,24635572
Italy,ITA,1852,,,24793950
Italy,ITA,1853,,,24954372
Italy,ITA,1854,,,25117410
Italy,ITA,1855,,,25283207
Italy,ITA,1856,,,25452906
Italy,ITA,1857,,,25622696
Italy,ITA,1858,,,25789483
Italy,ITA,1859,,,25957457
Italy,ITA,1860,,,26127904
Italy,ITA,1861,,,26299205
Italy,ITA,1862,,,26471122
Italy,ITA,1863,,,26642797
Italy,ITA,1864,,,26812516
Italy,ITA,1865,,,26980519
Italy,ITA,1866,,,27150708
Italy,ITA,1867,,,27324084
Italy,ITA,1868,,,27498456
Italy,ITA,1869,,,27673254
Italy,ITA,1870,2647,,27845334
Italy,ITA,1871,,,28016030
Italy,ITA,1872,,,28189484
Italy,ITA,1873,,,28366170
Italy,ITA,1874,,,28539487
Italy,ITA,1875,,,28715117
Italy,ITA,1876,,,28893110
Italy,ITA,1877,,,29062712
Italy,ITA,1878,,,29249205
Italy,ITA,1879,,,29434811
Italy,ITA,1880,2197,,29621531
Italy,ITA,1881,,,29797208
Italy,ITA,1882,,,29994392
Italy,ITA,1883,,,30198837
Italy,ITA,1884,,,30391785
Italy,ITA,1885,,,30594499
Italy,ITA,1886,,,30799209
Italy,ITA,1887,,,31018274
Italy,ITA,1888,,,31236530
Italy,ITA,1889,,,31454328
Italy,ITA,1890,2119,,31665124
Italy,ITA,1891,,,31866466
Italy,ITA,1892,,,32067985
Italy,ITA,1893,,,32270863
Italy,ITA,1894,,,32474465
Italy,ITA,1895,,,32674427
Italy,ITA,1896,,,32871751
Italy,ITA,1897,,,33078067
Italy,ITA,1898,,,33290830
Italy,ITA,1899,,,33509677
Italy,ITA,1900,,,33736335
Italy,ITA,1901,,,33972983
Italy,ITA,1902,,,34199036
Italy,ITA,1903,,,34455129
Italy,ITA,1904,,,34722657
Italy,ITA,1905,,,35004504
Italy,ITA,1906,,,35303448
Italy,ITA,1907,,,35583197
Italy,ITA,1908,,,35894879
Italy,ITA,1909,,,36218347
Italy,ITA,1910,2617,,36529017
Italy,ITA,1911,,,36857936
Italy,ITA,1912,,,37082778
Italy,ITA,1913,,,37285296
Italy,ITA,1914,,,37562098
Italy,ITA,1915,,,37859548
Italy,ITA,1916,,,38010752
Italy,ITA,1917,,,37856484
Italy,ITA,1918,,,37559464
Italy,ITA,1919,,,37365256
Italy,ITA,1920,,,37422219
Italy,ITA,1921,,,37700706
Italy,ITA,1922,,,38054478
Italy,ITA,1923,,,38427238
Italy,ITA,1924,,,38786673
Italy,ITA,1925,,,39133783
Italy,ITA,1926,,,39479560
Italy,ITA,1927,,,39819674
Italy,ITA,1928,,,40141800
Italy,ITA,1929,,,40455931
Italy,ITA,1930,2627,,40771061
Italy,ITA,1931,,,41091521
Italy,ITA,1932,,,41411982
Italy,ITA,1933,,,41732109
Italy,ITA,1934,,,42064561
Italy,ITA,1935,,,42396680
Italy,ITA,1936,,,42721471
Italy,ITA,1937,,,43051259
Italy,ITA,1938,,,43422686
Italy,ITA,1939,,,43846746
Italy,ITA,1940,,,44284797
Italy,ITA,1941,,,44664219
Italy,ITA,1942,,,44942706
Italy,ITA,1943,,,45127920
Italy,ITA,1944,,,45273826
Italy,ITA,1945,,,45456375
Italy,ITA,1946,,,45706214
Italy,ITA,1947,2249,,46019013
Italy,ITA,1948,2398,,46354796
Italy,ITA,1949,,,46463649
Italy,ITA,1950,,,46598601
Italy,ITA,1951,,,47021900
Italy,ITA,1952,,,47411943
Italy,ITA,1953,,,47765978
Italy,ITA,1954,,,48084812
Italy,ITA,1955,,,48372842
Italy,ITA,1956,,,48638297
Italy,ITA,1957,,,48892969
Italy,ITA,1958,,,49151470
Italy,ITA,1959,,,49429946
Italy,ITA,1960,,,49742196
Italy,ITA,1961,2958,,50095597
Italy,ITA,1962,3021,,50487493
Italy,ITA,1963,3092,,50903660
Italy,ITA,1964,3086,,51322645
Italy,ITA,1965,3131,,51728664
Italy,ITA,1966,3157,,52115990
Italy,ITA,1967,3234,,52488486
Italy,ITA,1968,3298,,52851203
Italy,ITA,1969,3340,,53212820
Italy,ITA,1970,3463,,53578683
Italy,ITA,1971,3445,,53949930
Italy,ITA,1972,3487,,54321016
Italy,ITA,1973,3572,,54682627
Italy,ITA,1974,3482,,55022218
Italy,ITA,1975,3393,43.2,55330694
Italy,ITA,1976,3388,44,55604287
Italy,ITA,1977,3326,44.7,55845068
Italy,ITA,1978,3504,45.4,56057025
Italy,ITA,1979,3610,46.1,56246800
Italy,ITA,1980,3603,46.8,56419278
Italy,ITA,1981,3512,47.5,56576504
Italy,ITA,1982,3393,48.2,56717076
Italy,ITA,1983,3359,48.8,56838675
Italy,ITA,1984,3407,49.4,56937695
Italy,ITA,1985,3414,50,57012352
Italy,ITA,1986,3495,50.6,57061781
Italy,ITA,1987,3524,51.2,57089451
Italy,ITA,1988,3537,51.8,57103128
Italy,ITA,1989,3555,52.4,57113159
Italy,ITA,1990,3587,53,57127120
Italy,ITA,1991,3648,53.7,57152516
Italy,ITA,1992,3543,54.3,57188887
Italy,ITA,1993,3473,54.8,57226647
Italy,ITA,1994,3489,55.4,57251367
Italy,ITA,1995,3508,56,57255193
Italy,ITA,1996,3567,56.6,57229670
Italy,ITA,1997,3582,57.2,57184901
Italy,ITA,1998,3674,57.8,57153554
Italy,ITA,1999,3695,58.4,57179989
Italy,ITA,2000,3668,59,57293721
Italy,ITA,2001,3671,59.6,57506367
Italy,ITA,2002,3661,60.2,57801763
Italy,ITA,2003,3621,60.8,58147037
Italy,ITA,2004,3626,61.4,58494704
Italy,ITA,2005,3567,61.9,58808483
Italy,ITA,2006,3625,62.4,59079869
Italy,ITA,2007,3618,62.9,59313511
Italy,ITA,2008,3595,63.4,59502385
Italy,ITA,2009,3599,63.8,59641853
Italy,ITA,2010,3583,64.2,59729807
Italy,ITA,2011,3575,64.6,59759929
Italy,ITA,2012,3575,65,59733834
Italy,ITA,2013,3579,65.4,59668000
Italy,ITA,2014,,65.7,59585668
Italy,ITA,2015,,,59504212
Italy,ITA,2016,,,59429938
Italy,ITA,2017,,,59359900
Italy,ITA,2018,,,59290969
Italy,ITA,2019,,,59216525
Jamaica,JAM,1800,,,401000
Jamaica,JAM,1801,,,401000
Jamaica,JAM,1802,,,401000
Jamaica,JAM,1803,,,401000
Jamaica,JAM,1804,,,401000
Jamaica,JAM,1805,,,401000
Jamaica,JAM,1806,,,401000
Jamaica,JAM,1807,,,401000
Jamaica,JAM,1808,,,401000
Jamaica,JAM,1809,,,401000
Jamaica,JAM,1810,,,401000
Jamaica,JAM,1811,,,400997
Jamaica,JAM,1812,,,400990
Jamaica,JAM,1813,,,400981
Jamaica,JAM,1814,,,400968
Jamaica,JAM,1815,,,400952
Jamaica,JAM,1816,,,400933
Jamaica,JAM,1817,,,400911
Jamaica,JAM,1818,,,400885
Jamaica,JAM,1819,,,400857
Jamaica,JAM,1820,,,400825
Jamaica,JAM,1821,,,400790
Jamaica,JAM,1822,,,400752
Jamaica,JAM,1823,,,400711
Jamaica,JAM,1824,,,400666
Jamaica,JAM,1825,,,400618
Jamaica,JAM,1826,,,400568
Jamaica,JAM,1827,,,400514
Jamaica,JAM,1828,,,400456
Jamaica,JAM,1829,,,400396
Jamaica,JAM,1830,,,400332
Jamaica,JAM,1831,,,400266
Jamaica,JAM,1832,,,400199
Jamaica,JAM,1833,,,400132
Jamaica,JAM,1834,,,400066
Jamaica,JAM,1835,,,399999
Jamaica,JAM,1836,,,399932
Jamaica,JAM,1837,,,399866
Jamaica,JAM,1838,,,399799
Jamaica,JAM,1839,,,399732
Jamaica,JAM,1840,,,399666
Jamaica,JAM,1841,,,399816
Jamaica,JAM,1842,,,400185
Jamaica,JAM,1843,,,400777
Jamaica,JAM,1844,,,401592
Jamaica,JAM,1845,,,402634
Jamaica,JAM,1846,,,403905
Jamaica,JAM,1847,,,405407
Jamaica,JAM,1848,,,407144
Jamaica,JAM,1849,,,409118
Jamaica,JAM,1850,,,411331
Jamaica,JAM,1851,,,413779
Jamaica,JAM,1852,,,416471
Jamaica,JAM,1853,,,419411
Jamaica,JAM,1854,,,422602
Jamaica,JAM,1855,,,426045
Jamaica,JAM,1856,,,429744
Jamaica,JAM,1857,,,433701
Jamaica,JAM,1858,,,437920
Jamaica,JAM,1859,,,442403
Jamaica,JAM,1860,,,447153
Jamaica,JAM,1861,,,452198
Jamaica,JAM,1862,,,457325
Jamaica,JAM,1863,,,462536
Jamaica,JAM,1864,,,467830
Jamaica,JAM,1865,,,473211
Jamaica,JAM,1866,,,478678
Jamaica,JAM,1867,,,484234
Jamaica,JAM,1868,,,489879
Jamaica,JAM,1869,,,495616
Jamaica,JAM,1870,,,501444
Jamaica,JAM,1871,,,507366
Jamaica,JAM,1872,,,513383
Jamaica,JAM,1873,,,519132
Jamaica,JAM,1874,,,525347
Jamaica,JAM,1875,,,531664
Jamaica,JAM,1876,,,538085
Jamaica,JAM,1877,,,544317
Jamaica,JAM,1878,,,550970
Jamaica,JAM,1879,,,557735
Jamaica,JAM,1880,,,564583
Jamaica,JAM,1881,,,571288
Jamaica,JAM,1882,,,578303
Jamaica,JAM,1883,,,585404
Jamaica,JAM,1884,,,592385
Jamaica,JAM,1885,,,599659
Jamaica,JAM,1886,,,607022
Jamaica,JAM,1887,,,614292
Jamaica,JAM,1888,,,621835
Jamaica,JAM,1889,,,629470
Jamaica,JAM,1890,,,637200
Jamaica,JAM,1891,,,645024
Jamaica,JAM,1892,,,652944
Jamaica,JAM,1893,,,660961
Jamaica,JAM,1894,,,669077
Jamaica,JAM,1895,,,677292
Jamaica,JAM,1896,,,685531
Jamaica,JAM,1897,,,693875
Jamaica,JAM,1898,,,702226
Jamaica,JAM,1899,,,710664
Jamaica,JAM,1900,,,719181
Jamaica,JAM,1901,,,727768
Jamaica,JAM,1902,,,736315
Jamaica,JAM,1903,,,745004
Jamaica,JAM,1904,,,753732
Jamaica,JAM,1905,,,762488
Jamaica,JAM,1906,,,771355
Jamaica,JAM,1907,,,780221
Jamaica,JAM,1908,,,789198
Jamaica,JAM,1909,,,798375
Jamaica,JAM,1910,,,807552
Jamaica,JAM,1911,,,816794
Jamaica,JAM,1912,,,826436
Jamaica,JAM,1913,,,833747
Jamaica,JAM,1914,,,838727
Jamaica,JAM,1915,,,841376
Jamaica,JAM,1916,,,843691
Jamaica,JAM,1917,,,846340
Jamaica,JAM,1918,,,848676
Jamaica,JAM,1919,,,851339
Jamaica,JAM,1920,,,854669
Jamaica,JAM,1921,,,863658
Jamaica,JAM,1922,,,875644
Jamaica,JAM,1923,,,888962
Jamaica,JAM,1924,,,899283
Jamaica,JAM,1925,,,912268
Jamaica,JAM,1926,,,927584
Jamaica,JAM,1927,,,946229
Jamaica,JAM,1928,,,964540
Jamaica,JAM,1929,,,985516
Jamaica,JAM,1930,,,1009821
Jamaica,JAM,1931,,,1035125
Jamaica,JAM,1932,,,1059430
Jamaica,JAM,1933,,,1079073
Jamaica,JAM,1934,,,1096387
Jamaica,JAM,1935,,,1112368
Jamaica,JAM,1936,,,1127017
Jamaica,JAM,1937,,,1143665
Jamaica,JAM,1938,,,1163974
Jamaica,JAM,1939,,,1187280
Jamaica,JAM,1940,,,1209588
Jamaica,JAM,1941,,,1230563
Jamaica,JAM,1942,,,1242882
Jamaica,JAM,1943,,,1252538
Jamaica,JAM,1944,,,1256533
Jamaica,JAM,1945,,,1272847
Jamaica,JAM,1946,,,1295487
Jamaica,JAM,1947,,,1323455
Jamaica,JAM,1948,,,1348759
Jamaica,JAM,1949,,,1374028
Jamaica,JAM,1950,,,1402899
Jamaica,JAM,1951,,,1436944
Jamaica,JAM,1952,,,1468018
Jamaica,JAM,1953,,,1495670
Jamaica,JAM,1954,,,1519786
Jamaica,JAM,1955,,,1540623
Jamaica,JAM,1956,,,1558819
Jamaica,JAM,1957,,,1575359
Jamaica,JAM,1958,,,1591514
Jamaica,JAM,1959,,,1608723
Jamaica,JAM,1960,,,1628252
Jamaica,JAM,1961,1915,,1650806
Jamaica,JAM,1962,2020,,1676250
Jamaica,JAM,1963,2029,,1703395
Jamaica,JAM,1964,2170,,1730486
Jamaica,JAM,1965,2175,,1756266
Jamaica,JAM,1966,2202,,1780264
Jamaica,JAM,1967,2331,,1803064
Jamaica,JAM,1968,2342,,1825633
Jamaica,JAM,1969,2345,,1849414
Jamaica,JAM,1970,2493,,1875381
Jamaica,JAM,1971,2562,,1904016
Jamaica,JAM,1972,2657,,1934828
Jamaica,JAM,1973,2536,,1966700
Jamaica,JAM,1974,2621,,1998034
Jamaica,JAM,1975,2647,23.8,2027737
Jamaica,JAM,1976,2685,24.2,2055085
Jamaica,JAM,1977,2639,24.6,2080538
Jamaica,JAM,1978,2707,25,2105664
Jamaica,JAM,1979,2582,25.4,2132690
Jamaica,JAM,1980,2652,25.7,2163045
Jamaica,JAM,1981,2584,26,2197583
Jamaica,JAM,1982,2516,26.3,2235327
Jamaica,JAM,1983,2527,26.6,2273666
Jamaica,JAM,1984,2606,26.9,2308947
Jamaica,JAM,1985,2532,27.1,2338638
Jamaica,JAM,1986,2565,27.4,2361720
Jamaica,JAM,1987,2619,27.7,2379279
Jamaica,JAM,1988,2542,28.1,2393534
Jamaica,JAM,1989,2601,28.6,2407720
Jamaica,JAM,1990,2641,29.1,2424242
Jamaica,JAM,1991,2578,29.7,2443689
Jamaica,JAM,1992,2626,30.2,2465362
Jamaica,JAM,1993,2706,30.9,2488782
Jamaica,JAM,1994,2717,31.6,2513049
Jamaica,JAM,1995,2684,32.3,2537440
Jamaica,JAM,1996,2717,33,2561993
Jamaica,JAM,1997,2697,33.7,2586827
Jamaica,JAM,1998,2710,34.5,2611367
Jamaica,JAM,1999,2725,35.2,2634882
Jamaica,JAM,2000,2729,36,2656864
Jamaica,JAM,2001,2798,36.9,2677011
Jamaica,JAM,2002,2795,37.7,2695446
Jamaica,JAM,2003,2810,38.6,2712511
Jamaica,JAM,2004,2792,39.5,2728777
Jamaica,JAM,2005,2795,40.4,2744673
Jamaica,JAM,2006,2792,41.3,2760279
Jamaica,JAM,2007,2791,42.2,2775467
Jamaica,JAM,2008,2747,43.2,2790122
Jamaica,JAM,2009,2749,44,2804082
Jamaica,JAM,2010,2762,44.8,2817210
Jamaica,JAM,2011,2768,45.7,2829493
Jamaica,JAM,2012,2754,46.5,2840992
Jamaica,JAM,2013,2746,47.4,2851807
Jamaica,JAM,2014,,48.3,2862087
Jamaica,JAM,2015,,,2871934
Jamaica,JAM,2016,,,2881355
Jamaica,JAM,2017,,,2890299
Jamaica,JAM,2018,,,2898677
Jamaica,JAM,2019,,,2906339
Japan,JPN,1800,,,30294378
Japan,JPN,1801,,,30329275
Japan,JPN,1802,,,30364211
Japan,JPN,1803,,,30399188
Japan,JPN,1804,,,30434206
Japan,JPN,1805,,,30469263
Japan,JPN,1806,,,30504361
Japan,JPN,1807,,,30539500
Japan,JPN,1808,,,30574679
Japan,JPN,1809,,,30609898
Japan,JPN,1810,,,30645903
Japan,JPN,1811,,,30681067
Japan,JPN,1812,,,30716134
Japan,JPN,1813,,,30751104
Japan,JPN,1814,,,30785976
Japan,JPN,1815,,,30820751
Japan,JPN,1816,,,30855427
Japan,JPN,1817,,,30890005
Japan,JPN,1818,,,30924485
Japan,JPN,1819,,,30958865
Japan,JPN,1820,,,30993147
Japan,JPN,1821,,,31027329
Japan,JPN,1822,,,31061412
Japan,JPN,1823,,,31095395
Japan,JPN,1824,,,31129277
Japan,JPN,1825,,,31163059
Japan,JPN,1826,,,31196741
Japan,JPN,1827,,,31230322
Japan,JPN,1828,,,31263801
Japan,JPN,1829,,,31297179
Japan,JPN,1830,,,31330455
Japan,JPN,1831,,,31363629
Japan,JPN,1832,,,31396839
Japan,JPN,1833,,,31430083
Japan,JPN,1834,,,31463363
Japan,JPN,1835,,,31496678
Japan,JPN,1836,,,31530028
Japan,JPN,1837,,,31563414
Japan,JPN,1838,,,31596835
Japan,JPN,1839,,,31630291
Japan,JPN,1840,,,31663783
Japan,JPN,1841,,,31701299
Japan,JPN,1842,,,31742858
Japan,JPN,1843,,,31788480
Japan,JPN,1844,,,31838183
Japan,JPN,1845,,,31891986
Japan,JPN,1846,,,31949909
Japan,JPN,1847,,,32011971
Japan,JPN,1848,,,32078191
Japan,JPN,1849,,,32148589
Japan,JPN,1850,,,32223184
Japan,JPN,1851,,,32302860
Japan,JPN,1852,,,32386776
Japan,JPN,1853,,,32474953
Japan,JPN,1854,,,32567412
Japan,JPN,1855,,,32664173
Japan,JPN,1856,,,32765255
Japan,JPN,1857,,,32870679
Japan,JPN,1858,,,32980467
Japan,JPN,1859,,,33094638
Japan,JPN,1860,,,33213212
Japan,JPN,1861,,,33340232
Japan,JPN,1862,,,33471705
Japan,JPN,1863,,,33607611
Japan,JPN,1864,,,33745739
Japan,JPN,1865,,,33887782
Japan,JPN,1866,,,34037342
Japan,JPN,1867,,,34195731
Japan,JPN,1868,,,34362549
Japan,JPN,1869,,,34535154
Japan,JPN,1870,,,34713907
Japan,JPN,1871,,,34901408
Japan,JPN,1872,,,35097493
Japan,JPN,1873,,,35264292
Japan,JPN,1874,,,35480054
Japan,JPN,1875,,,35708897
Japan,JPN,1876,,,35946425
Japan,JPN,1877,,,36159174
Japan,JPN,1878,,,36413926
Japan,JPN,1879,,,36675630
Japan,JPN,1880,,,36947591
Japan,JPN,1881,,,37209259
Japan,JPN,1882,,,37507373
Japan,JPN,1883,,,37818047
Japan,JPN,1884,,,38114592
Japan,JPN,1885,,,38428594
Japan,JPN,1886,,,38747386
Japan,JPN,1887,,,39067036
Japan,JPN,1888,,,39394501
Japan,JPN,1889,,,39721710
Japan,JPN,1890,,,40053760
Japan,JPN,1891,,,40397840
Japan,JPN,1892,,,40764874
Japan,JPN,1893,,,41155409
Japan,JPN,1894,,,41554702
Japan,JPN,1895,,,41957657
Japan,JPN,1896,,,42376107
Japan,JPN,1897,,,42820976
Japan,JPN,1898,,,43291538
Japan,JPN,1899,,,43782152
Japan,JPN,1900,,,44282076
Japan,JPN,1901,,,44779569
Japan,JPN,1902,,,45292393
Japan,JPN,1903,,,45799428
Japan,JPN,1904,,,46316282
Japan,JPN,1905,,,46847851
Japan,JPN,1906,,,47389464
Japan,JPN,1907,,,47847957
Japan,JPN,1908,,,48387866
Japan,JPN,1909,,,48987699
Japan,JPN,1910,,,49640048
Japan,JPN,1911,,,50306521
Japan,JPN,1912,,,51027052
Japan,JPN,1913,,,51756637
Japan,JPN,1914,,,52486928
Japan,JPN,1915,,,53203902
Japan,JPN,1916,,,53886854
Japan,JPN,1917,,,54476676
Japan,JPN,1918,,,54956379
Japan,JPN,1919,,,55417532
Japan,JPN,1920,,,55953151
Japan,JPN,1921,,,56606312
Japan,JPN,1922,,,57313904
Japan,JPN,1923,,,58047208
Japan,JPN,1924,,,58819581
Japan,JPN,1925,,,59672097
Japan,JPN,1926,,,60588393
Japan,JPN,1927,,,61536411
Japan,JPN,1928,,,62456047
Japan,JPN,1929,,,63382026
Japan,JPN,1930,,,64331715
Japan,JPN,1931,,,65315130
Japan,JPN,1932,,,66309899
Japan,JPN,1933,,,67273278
Japan,JPN,1934,,,68291422
Japan,JPN,1935,,,69289530
Japan,JPN,1936,,,70354089
Japan,JPN,1937,,,71235991
Japan,JPN,1938,,,71968293
Japan,JPN,1939,,,72532295
Japan,JPN,1940,,,73242224
Japan,JPN,1941,,,74132140
Japan,JPN,1942,,,75146610
Japan,JPN,1943,,,76206161
Japan,JPN,1944,,,76605204
Japan,JPN,1945,,,77003913
Japan,JPN,1946,,,77318138
Japan,JPN,1947,1670,,78630805
Japan,JPN,1948,1795,,80224305
Japan,JPN,1949,,,81586884
Japan,JPN,1950,,,82802084
Japan,JPN,1951,,,84315601
Japan,JPN,1952,,,85658683
Japan,JPN,1953,,,86869425
Japan,JPN,1954,,,87980318
Japan,JPN,1955,,,89018257
Japan,JPN,1956,,,90004313
Japan,JPN,1957,,,90953954
Japan,JPN,1958,,,91877704
Japan,JPN,1959,,,92782224
Japan,JPN,1960,,,93673615
Japan,JPN,1961,2525,,94560845
Japan,JPN,1962,2572,,95458881
Japan,JPN,1963,2608,,96389953
Japan,JPN,1964,2631,,97379848
Japan,JPN,1965,2620,,98447002
Japan,JPN,1966,2641,,99595128
Japan,JPN,1967,2689,,100820021
Japan,JPN,1968,2699,,102120482
Japan,JPN,1969,2698,,103491930
Japan,JPN,1970,2737,,104925645
Japan,JPN,1971,2728,,106425269
Japan,JPN,1972,2781,,107977039
Japan,JPN,1973,2772,,109532878
Japan,JPN,1974,2742,,111030141
Japan,JPN,1975,2716,13.8,112423055
Japan,JPN,1976,2751,14.1,113690108
Japan,JPN,1977,2774,14.5,114839120
Japan,JPN,1978,2790,14.9,115890284
Japan,JPN,1979,2807,15.3,116878026
Japan,JPN,1980,2798,15.6,117827355
Japan,JPN,1981,2750,16,118743180
Japan,JPN,1982,2813,16.3,119615624
Japan,JPN,1983,2829,16.6,120438087
Japan,JPN,1984,2827,17,121199799
Japan,JPN,1985,2861,17.3,121894038
Japan,JPN,1986,2874,17.7,122519652
Japan,JPN,1987,2895,18.1,123083205
Japan,JPN,1988,2941,18.5,123594968
Japan,JPN,1989,2969,19,124068903
Japan,JPN,1990,2948,19.4,124515561
Japan,JPN,1991,2934,19.9,124940015
Japan,JPN,1992,2943,20.3,125341476
Japan,JPN,1993,2926,20.8,125717524
Japan,JPN,1994,2932,21.2,126063174
Japan,JPN,1995,2920,21.6,126375466
Japan,JPN,1996,2963,22,126654021
Japan,JPN,1997,2938,22.4,126902628
Japan,JPN,1998,2895,22.8,127127265
Japan,JPN,1999,2897,23.1,127335858
Japan,JPN,2000,2899,23.4,127533934
Japan,JPN,2001,2889,23.8,127723513
Japan,JPN,2002,2853,24.2,127902617
Japan,JPN,2003,2842,24.6,128067794
Japan,JPN,2004,2842,25,128213632
Japan,JPN,2005,2829,25.4,128335767
Japan,JPN,2006,2778,25.8,128432994
Japan,JPN,2007,2817,26.2,128505251
Japan,JPN,2008,2734,26.6,128550508
Japan,JPN,2009,2675,27,128566659
Japan,JPN,2010,2685,27.4,128551873
Japan,JPN,2011,2712,27.7,128505399
Japan,JPN,2012,2740,28.1,128426384
Japan,JPN,2013,2726,28.5,128312920
Japan,JPN,2014,,28.8,128162873
Japan,JPN,2015,,,127974958
Japan,JPN,2016,,,127748513
Japan,JPN,2017,,,127484450
Japan,JPN,2018,,,127185332
Japan,JPN,2019,,,126854745
Jordan,JOR,1800,,,217000
Jordan,JOR,1801,,,217000
Jordan,JOR,1802,,,217000
Jordan,JOR,1803,,,217000
Jordan,JOR,1804,,,217000
Jordan,JOR,1805,,,217000
Jordan,JOR,1806,,,217000
Jordan,JOR,1807,,,217000
Jordan,JOR,1808,,,217000
Jordan,JOR,1809,,,217000
Jordan,JOR,1810,,,217000
Jordan,JOR,1811,,,217042
Jordan,JOR,1812,,,217127
Jordan,JOR,1813,,,217254
Jordan,JOR,1814,,,217423
Jordan,JOR,1815,,,217636
Jordan,JOR,1816,,,217891
Jordan,JOR,1817,,,218190
Jordan,JOR,1818,,,218532
Jordan,JOR,1819,,,218918
Jordan,JOR,1820,,,219348
Jordan,JOR,1821,,,219821
Jordan,JOR,1822,,,220338
Jordan,JOR,1823,,,220900
Jordan,JOR,1824,,,221506
Jordan,JOR,1825,,,222157
Jordan,JOR,1826,,,222853
Jordan,JOR,1827,,,223593
Jordan,JOR,1828,,,224379
Jordan,JOR,1829,,,225211
Jordan,JOR,1830,,,226087
Jordan,JOR,1831,,,227010
Jordan,JOR,1832,,,227936
Jordan,JOR,1833,,,228866
Jordan,JOR,1834,,,229800
Jordan,JOR,1835,,,230738
Jordan,JOR,1836,,,231679
Jordan,JOR,1837,,,232624
Jordan,JOR,1838,,,233574
Jordan,JOR,1839,,,234527
Jordan,JOR,1840,,,235484
Jordan,JOR,1841,,,236444
